_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
68a2144eb262b2212fcfbe7f,Male,24,1,10.0,1,< 1 Year,No,27033.0,152.0,151,0
68a2144db262b2212fce7a3c,Male,33,1,36.0,0,1-2 Year,No,41194.0,154.0,189,0
68a2144db262b2212fcd4569,Male,52,1,28.0,1,1-2 Year,No,53718.0,124.0,192,0
68a2144db262b2212fcdd65d,Female,25,1,30.0,1,< 1 Year,No,36872.0,152.0,172,0
68a2144eb262b2212fd11492,Female,29,1,2.0,0,< 1 Year,Yes,29906.0,154.0,131,0
68a2144db262b2212fceff9b,Female,22,1,8.0,1,< 1 Year,No,40946.0,152.0,273,0
68a2144db262b2212fcd331b,Female,25,1,28.0,1,< 1 Year,No,43768.0,152.0,30,0
68a2144eb262b2212fcf99e0,Male,44,1,28.0,0,1-2 Year,Yes,35703.0,124.0,220,0
68a2144db262b2212fcd651a,Female,31,1,47.0,0,< 1 Year,Yes,37968.0,152.0,68,0
68a2144db262b2212fcdb07e,Male,59,1,41.0,0,> 2 Years,Yes,43716.0,124.0,259,1
68a2144cb262b2212fcb8171,Male,32,1,28.0,0,1-2 Year,Yes,2630.0,157.0,149,0
68a2144eb262b2212fd0b25b,Male,35,1,26.0,0,1-2 Year,Yes,38569.0,124.0,157,0
68a2144cb262b2212fcb8ecb,Male,68,1,28.0,1,1-2 Year,No,2630.0,124.0,51,0
68a2144eb262b2212fd1245e,Male,45,1,8.0,0,1-2 Year,Yes,35082.0,124.0,232,1
68a2144db262b2212fccad49,Male,36,1,11.0,1,1-2 Year,No,70106.0,152.0,287,0
68a2144eb262b2212fcff8c3,Female,61,1,30.0,1,1-2 Year,No,2630.0,152.0,110,0
68a2144eb262b2212fd04372,Male,54,1,8.0,0,> 2 Years,Yes,2630.0,26.0,45,1
68a2144db262b2212fcf2e13,Female,40,1,19.0,0,1-2 Year,Yes,2630.0,156.0,49,1
68a2144eb262b2212fd01361,Male,28,1,15.0,0,< 1 Year,No,35677.0,152.0,45,0
68a2144db262b2212fcca0fb,Female,25,1,13.0,1,< 1 Year,No,25083.0,152.0,33,0
68a2144eb262b2212fcfc5bf,Female,22,1,30.0,1,< 1 Year,No,39841.0,152.0,81,0
68a2144cb262b2212fcc0a90,Male,40,1,28.0,0,1-2 Year,Yes,36202.0,124.0,233,0
68a2144db262b2212fcdbb9c,Female,24,1,11.0,1,< 1 Year,No,28971.0,152.0,32,0
68a2144db262b2212fcc73b4,Male,60,1,41.0,1,1-2 Year,No,36518.0,124.0,215,0
68a2144db262b2212fce8002,Male,24,1,36.0,1,< 1 Year,No,32033.0,152.0,257,0
68a2144eb262b2212fd06275,Male,21,1,28.0,1,< 1 Year,No,38376.0,152.0,139,0
68a2144db262b2212fccc8b0,Female,38,1,46.0,0,1-2 Year,Yes,2630.0,124.0,113,1
68a2144db262b2212fceba3e,Male,43,1,12.0,0,1-2 Year,Yes,2630.0,26.0,212,0
68a2144eb262b2212fd11c48,Male,33,1,30.0,0,< 1 Year,Yes,42753.0,124.0,187,0
68a2144db262b2212fcdeee0,Male,53,1,28.0,0,1-2 Year,Yes,49349.0,124.0,120,1
68a2144db262b2212fcf742f,Female,23,1,34.0,0,< 1 Year,Yes,33817.0,152.0,107,0
68a2144eb262b2212fd000bc,Male,47,1,28.0,0,1-2 Year,Yes,49255.0,122.0,197,0
68a2144eb262b2212fd08a95,Female,24,1,28.0,0,< 1 Year,Yes,63536.0,152.0,83,0
68a2144eb262b2212fd0c54a,Male,20,1,41.0,0,< 1 Year,No,2630.0,156.0,272,0
68a2144db262b2212fcd33c5,Female,66,1,28.0,1,1-2 Year,No,31965.0,26.0,204,0
68a2144db262b2212fcf4ce9,Male,33,1,28.0,0,1-2 Year,Yes,2630.0,124.0,47,0
68a2144eb262b2212fd048fc,Female,78,1,36.0,0,> 2 Years,Yes,37406.0,30.0,271,0
68a2144db262b2212fcd6f12,Male,61,1,34.0,0,1-2 Year,Yes,34207.0,26.0,103,1
68a2144db262b2212fcd0cdf,Female,22,1,23.0,0,< 1 Year,Yes,25760.0,152.0,27,0
68a2144eb262b2212fd0934f,Female,58,1,28.0,0,1-2 Year,Yes,43547.0,122.0,196,0
68a2144eb262b2212fcf9935,Female,39,1,28.0,0,1-2 Year,No,33275.0,26.0,222,0
68a2144db262b2212fcd135a,Female,29,1,46.0,1,< 1 Year,No,18707.0,152.0,187,0
68a2144cb262b2212fcc2a13,Male,44,1,11.0,0,1-2 Year,Yes,21473.0,124.0,283,0
68a2144db262b2212fceca24,Female,21,1,30.0,0,< 1 Year,Yes,27906.0,152.0,239,0
68a2144cb262b2212fcb6632,Male,71,1,28.0,0,1-2 Year,Yes,38551.0,13.0,208,0
68a2144db262b2212fccb89f,Female,48,1,28.0,0,1-2 Year,Yes,39988.0,26.0,144,0
68a2144db262b2212fcf53a7,Female,36,1,28.0,0,1-2 Year,Yes,41612.0,26.0,217,0
68a2144db262b2212fcdf721,Female,24,1,11.0,1,< 1 Year,No,22043.0,152.0,117,0
68a2144eb262b2212fd07f72,Male,58,1,3.0,0,1-2 Year,Yes,34292.0,124.0,101,0
68a2144eb262b2212fd102be,Male,67,1,8.0,1,1-2 Year,Yes,52541.0,124.0,146,0
68a2144cb262b2212fcbebbd,Male,36,1,46.0,1,1-2 Year,No,27745.0,124.0,146,0
68a2144cb262b2212fcb7252,Male,21,1,2.0,1,< 1 Year,No,26541.0,160.0,138,0
68a2144eb262b2212fd07d96,Male,21,1,46.0,0,< 1 Year,Yes,26858.0,160.0,134,0
68a2144eb262b2212fcf9430,Female,32,1,28.0,0,1-2 Year,Yes,40850.0,124.0,236,1
68a2144db262b2212fcedd8c,Female,22,1,29.0,1,< 1 Year,No,39163.0,152.0,202,0
68a2144db262b2212fcdb223,Female,32,1,29.0,1,1-2 Year,Yes,2630.0,156.0,58,0
68a2144eb262b2212fcfb475,Female,35,1,46.0,1,1-2 Year,No,33970.0,26.0,159,0
68a2144eb262b2212fcff195,Male,23,1,25.0,0,< 1 Year,No,22416.0,152.0,149,0
68a2144db262b2212fcee506,Female,36,1,41.0,1,1-2 Year,No,26219.0,152.0,63,0
68a2144cb262b2212fcba5a4,Female,33,1,18.0,0,1-2 Year,Yes,26673.0,155.0,185,0
68a2144db262b2212fcd8df3,Female,32,1,33.0,0,< 1 Year,Yes,2630.0,124.0,140,0
68a2144db262b2212fcd26f5,Female,56,1,28.0,0,> 2 Years,Yes,35717.0,26.0,158,0
68a2144db262b2212fcc556c,Female,26,1,13.0,0,< 1 Year,Yes,21378.0,160.0,153,0
68a2144cb262b2212fcbc1b5,Male,35,1,28.0,1,1-2 Year,Yes,33045.0,150.0,123,1
68a2144db262b2212fcc8ade,Female,63,1,11.0,0,1-2 Year,Yes,36794.0,26.0,28,0
68a2144db262b2212fcd6131,Female,24,1,41.0,1,< 1 Year,No,19025.0,152.0,283,0
68a2144eb262b2212fcfa7f5,Female,54,1,28.0,0,1-2 Year,Yes,38870.0,26.0,215,0
68a2144eb262b2212fd0f012,Female,26,1,11.0,1,< 1 Year,No,51894.0,26.0,299,0
68a2144db262b2212fcdf063,Female,45,1,17.0,0,1-2 Year,Yes,39134.0,26.0,185,0
68a2144eb262b2212fd03c22,Male,30,1,8.0,1,1-2 Year,No,52389.0,7.0,247,0
68a2144eb262b2212fcf8817,Male,33,1,18.0,0,< 1 Year,Yes,41343.0,156.0,201,1
68a2144db262b2212fcd0890,Male,23,1,3.0,1,< 1 Year,No,2630.0,152.0,183,0
68a2144eb262b2212fcfc8fe,Male,43,1,48.0,0,1-2 Year,Yes,2630.0,15.0,261,1
68a2144db262b2212fcc7def,Male,31,1,28.0,1,< 1 Year,No,46331.0,152.0,250,0
68a2144db262b2212fcc6353,Female,26,1,39.0,0,< 1 Year,Yes,2630.0,26.0,228,0
68a2144cb262b2212fcbd817,Male,39,1,46.0,0,1-2 Year,Yes,29825.0,124.0,283,1
68a2144cb262b2212fcbb2eb,Female,27,1,41.0,1,< 1 Year,No,35210.0,152.0,129,0
68a2144db262b2212fcd1d41,Male,46,1,30.0,0,1-2 Year,Yes,2630.0,124.0,235,0
68a2144db262b2212fce29b1,Male,23,1,46.0,1,< 1 Year,No,30691.0,152.0,55,0
68a2144db262b2212fcf0597,Female,80,1,28.0,0,1-2 Year,Yes,66060.0,26.0,80,0
68a2144cb262b2212fcbc3dc,Male,23,1,28.0,1,< 1 Year,No,43451.0,152.0,11,0
68a2144db262b2212fce9633,Female,44,1,8.0,1,1-2 Year,No,2630.0,124.0,290,0
68a2144db262b2212fcf39e0,Male,77,1,28.0,0,1-2 Year,Yes,53468.0,147.0,36,0
68a2144eb262b2212fd0ad2e,Male,55,1,8.0,0,1-2 Year,Yes,46509.0,30.0,42,0
68a2144db262b2212fcdd108,Male,25,1,38.0,0,1-2 Year,Yes,31359.0,124.0,111,0
68a2144eb262b2212fcfd764,Male,43,1,47.0,1,1-2 Year,No,54231.0,124.0,168,0
68a2144eb262b2212fcf7eb1,Male,48,1,28.0,0,1-2 Year,Yes,35785.0,26.0,215,0
68a2144cb262b2212fcbfa82,Female,27,1,18.0,1,< 1 Year,No,26384.0,152.0,102,0
68a2144db262b2212fce5b25,Male,43,1,9.0,0,1-2 Year,Yes,25646.0,26.0,72,0
68a2144db262b2212fce4357,Male,46,1,27.0,1,1-2 Year,No,28816.0,124.0,172,0
68a2144db262b2212fce0c59,Female,58,1,28.0,0,1-2 Year,Yes,71252.0,26.0,260,0
68a2144db262b2212fce9da8,Male,40,1,8.0,0,> 2 Years,Yes,36809.0,26.0,126,0
68a2144cb262b2212fcbb80f,Female,20,1,2.0,1,< 1 Year,No,26029.0,160.0,120,0
68a2144db262b2212fce7bb0,Male,40,1,28.0,1,1-2 Year,No,46479.0,124.0,71,0
68a2144eb262b2212fcf9260,Male,60,1,8.0,1,1-2 Year,Yes,43145.0,26.0,33,0
68a2144eb262b2212fd00e8b,Female,80,1,38.0,1,1-2 Year,No,32305.0,124.0,133,0
68a2144eb262b2212fd0f5f7,Female,25,1,28.0,1,< 1 Year,No,50316.0,152.0,19,0
68a2144db262b2212fcd5ccf,Female,37,1,28.0,0,1-2 Year,Yes,54155.0,26.0,90,0
68a2144db262b2212fccb015,Female,23,1,41.0,0,< 1 Year,Yes,2630.0,156.0,199,0
68a2144db262b2212fcf41bc,Male,53,1,8.0,0,1-2 Year,Yes,54994.0,26.0,25,0
68a2144db262b2212fcda6d9,Male,48,1,28.0,0,1-2 Year,Yes,37667.0,26.0,210,1
68a2144db262b2212fce31a0,Male,62,1,50.0,0,1-2 Year,Yes,37015.0,26.0,40,0
68a2144db262b2212fcd3551,Male,42,1,15.0,0,1-2 Year,Yes,2630.0,124.0,99,1
68a2144eb262b2212fd04816,Male,28,1,28.0,1,< 1 Year,No,33096.0,152.0,111,0
68a2144eb262b2212fd04a95,Male,22,1,28.0,1,< 1 Year,Yes,44971.0,160.0,252,0
68a2144db262b2212fcdeb9e,Male,54,1,28.0,0,1-2 Year,Yes,44772.0,26.0,221,0
68a2144cb262b2212fcbbcd1,Female,22,1,6.0,0,< 1 Year,Yes,2630.0,160.0,157,1
68a2144db262b2212fcdb4b0,Female,64,1,46.0,1,1-2 Year,No,47991.0,26.0,46,0
68a2144db262b2212fcf7216,Female,25,1,50.0,1,< 1 Year,No,20892.0,152.0,112,0
68a2144db262b2212fcf13d6,Female,49,1,39.0,1,1-2 Year,No,41696.0,26.0,167,0
68a2144db262b2212fcdbf5d,Male,24,1,30.0,1,< 1 Year,No,40424.0,152.0,12,0
68a2144eb262b2212fd0edb3,Male,24,1,33.0,1,< 1 Year,No,24320.0,152.0,208,0
68a2144eb262b2212fd00768,Female,28,1,29.0,1,< 1 Year,No,22615.0,26.0,247,0
68a2144eb262b2212fd06eae,Male,41,1,10.0,0,1-2 Year,Yes,33200.0,163.0,81,0
68a2144eb262b2212fd05bb4,Female,24,1,17.0,1,< 1 Year,No,73300.0,152.0,163,0
68a2144db262b2212fcee1f6,Male,21,1,37.0,1,< 1 Year,No,39755.0,152.0,291,0
68a2144db262b2212fcdc3dc,Female,45,1,24.0,1,1-2 Year,No,34190.0,124.0,195,0
68a2144db262b2212fcdd1e0,Female,25,1,11.0,1,< 1 Year,No,24727.0,152.0,232,0
68a2144eb262b2212fd0995e,Female,24,1,15.0,1,< 1 Year,No,32777.0,152.0,194,0
68a2144db262b2212fccccb8,Male,46,1,28.0,0,1-2 Year,Yes,25729.0,25.0,16,0
68a2144eb262b2212fd115fa,Male,35,1,39.0,0,1-2 Year,Yes,43846.0,152.0,55,0
68a2144db262b2212fce2503,Female,70,1,28.0,0,1-2 Year,Yes,25505.0,124.0,205,0
68a2144db262b2212fcd074b,Male,27,1,8.0,1,< 1 Year,No,37671.0,152.0,70,0
68a2144db262b2212fce82f0,Female,53,1,28.0,0,1-2 Year,No,57511.0,124.0,122,0
68a2144db262b2212fce6fa4,Male,76,1,39.0,0,1-2 Year,Yes,30350.0,26.0,224,0
68a2144db262b2212fcd20b5,Female,64,1,28.0,0,1-2 Year,Yes,31656.0,39.0,85,0
68a2144db262b2212fce7fb8,Female,61,1,46.0,1,1-2 Year,No,40872.0,11.0,193,0
68a2144db262b2212fccd18e,Female,33,1,30.0,0,< 1 Year,Yes,28506.0,152.0,93,0
68a2144eb262b2212fd0646c,Female,57,1,6.0,0,1-2 Year,Yes,49007.0,152.0,195,0
68a2144db262b2212fcebc7e,Male,44,1,8.0,0,1-2 Year,Yes,42941.0,124.0,299,0
68a2144db262b2212fcc3303,Male,22,1,11.0,0,< 1 Year,Yes,25134.0,152.0,229,0
68a2144cb262b2212fcbc30e,Female,21,1,46.0,1,< 1 Year,No,25715.0,160.0,174,0
68a2144db262b2212fcc64b0,Male,74,1,10.0,1,1-2 Year,No,22833.0,26.0,17,0
68a2144db262b2212fce7b7c,Female,21,1,41.0,1,< 1 Year,No,35211.0,152.0,131,0
68a2144db262b2212fce6abd,Female,21,1,47.0,0,< 1 Year,Yes,23794.0,152.0,69,0
68a2144eb262b2212fd0f30b,Male,55,1,21.0,0,1-2 Year,Yes,26406.0,124.0,170,1
68a2144cb262b2212fcc2541,Female,23,1,8.0,1,< 1 Year,No,28718.0,160.0,231,0
68a2144db262b2212fcc8071,Male,25,1,33.0,0,< 1 Year,Yes,31551.0,152.0,35,0
68a2144db262b2212fcef1e0,Male,45,1,47.0,0,1-2 Year,Yes,32089.0,124.0,83,1
68a2144db262b2212fcf4608,Male,74,1,46.0,0,1-2 Year,Yes,21887.0,26.0,20,0
68a2144db262b2212fcf6f95,Male,29,1,12.0,0,1-2 Year,Yes,23867.0,154.0,221,0
68a2144db262b2212fcd5e64,Male,23,1,37.0,0,< 1 Year,No,31410.0,152.0,12,0
68a2144db262b2212fcf2ac9,Female,46,1,3.0,0,1-2 Year,Yes,2630.0,157.0,262,1
68a2144cb262b2212fcbdd7a,Female,36,1,28.0,1,1-2 Year,No,28354.0,156.0,13,0
68a2144eb262b2212fcffc4d,Female,39,1,29.0,0,1-2 Year,Yes,2630.0,124.0,184,0
68a2144db262b2212fce4d67,Male,26,1,27.0,1,< 1 Year,No,28687.0,152.0,14,0
68a2144db262b2212fceebb7,Female,24,1,6.0,1,< 1 Year,No,26526.0,152.0,79,0
68a2144db262b2212fce25fe,Female,21,1,45.0,1,< 1 Year,No,25900.0,152.0,182,0
68a2144eb262b2212fcf9109,Male,49,1,28.0,1,1-2 Year,No,29454.0,122.0,115,0
68a2144cb262b2212fcc1c32,Female,38,1,3.0,0,1-2 Year,Yes,2630.0,160.0,70,1
68a2144db262b2212fcebf55,Male,22,1,6.0,1,< 1 Year,No,25582.0,152.0,30,0
68a2144db262b2212fcce104,Male,41,1,28.0,0,1-2 Year,Yes,32089.0,26.0,291,1
68a2144eb262b2212fcfa193,Female,46,1,8.0,1,1-2 Year,No,2630.0,124.0,267,0
68a2144db262b2212fce5930,Female,22,1,3.0,1,< 1 Year,No,23911.0,152.0,80,0
68a2144eb262b2212fd0789a,Female,47,1,28.0,1,1-2 Year,No,30692.0,26.0,250,0
68a2144eb262b2212fcfec50,Male,44,1,28.0,0,1-2 Year,Yes,33040.0,26.0,235,0
68a2144db262b2212fcc67c4,Male,26,1,30.0,0,< 1 Year,Yes,27408.0,152.0,267,0
68a2144db262b2212fcc90c0,Male,45,1,33.0,0,1-2 Year,Yes,31376.0,154.0,46,0
68a2144db262b2212fcde96b,Male,56,1,8.0,0,1-2 Year,Yes,36105.0,124.0,84,0
68a2144eb262b2212fd092e6,Female,35,1,28.0,0,1-2 Year,Yes,39132.0,124.0,62,1
68a2144db262b2212fcdaa2d,Male,49,1,28.0,0,1-2 Year,Yes,38478.0,55.0,288,0
68a2144db262b2212fccd86a,Male,21,1,30.0,1,< 1 Year,No,27351.0,160.0,190,0
68a2144db262b2212fcd4ff0,Female,37,1,8.0,0,1-2 Year,Yes,36363.0,26.0,161,1
68a2144db262b2212fcdddfa,Female,39,1,28.0,0,1-2 Year,Yes,42497.0,26.0,298,1
68a2144db262b2212fcdc720,Male,40,1,3.0,0,1-2 Year,Yes,33756.0,26.0,14,0
68a2144eb262b2212fd04c3e,Female,28,1,28.0,0,< 1 Year,Yes,31251.0,26.0,126,0
68a2144db262b2212fcc94d4,Male,32,1,3.0,1,1-2 Year,Yes,2630.0,156.0,42,0
68a2144eb262b2212fcfbacc,Male,20,1,16.0,0,< 1 Year,No,2630.0,160.0,296,0
68a2144db262b2212fcd1415,Male,22,1,28.0,0,1-2 Year,Yes,2630.0,157.0,178,0
68a2144eb262b2212fcfb5c8,Female,25,1,28.0,0,< 1 Year,Yes,26965.0,152.0,293,0
68a2144eb262b2212fd10f97,Male,22,1,46.0,1,< 1 Year,No,26888.0,152.0,292,0
68a2144db262b2212fcd5ee3,Male,24,1,17.0,1,< 1 Year,No,36909.0,152.0,270,0
68a2144eb262b2212fd0eaf3,Female,24,1,28.0,0,< 1 Year,Yes,44902.0,124.0,48,0
68a2144eb262b2212fcffb2d,Male,39,1,15.0,0,1-2 Year,No,37426.0,124.0,26,0
68a2144db262b2212fceeffe,Female,22,1,38.0,1,< 1 Year,No,34343.0,152.0,77,0
68a2144eb262b2212fcfaafd,Male,56,1,39.0,0,1-2 Year,Yes,2630.0,157.0,151,0
68a2144eb262b2212fcfaf07,Female,63,1,46.0,1,1-2 Year,No,37461.0,122.0,145,0
68a2144cb262b2212fcb89be,Female,26,1,2.0,1,< 1 Year,No,32714.0,152.0,214,0
68a2144db262b2212fcf2e6d,Female,30,1,30.0,0,1-2 Year,No,25551.0,124.0,210,0
68a2144db262b2212fcdf8ac,Male,42,1,28.0,0,1-2 Year,Yes,34848.0,122.0,105,1
68a2144db262b2212fcdf567,Male,45,1,43.0,1,1-2 Year,No,38204.0,124.0,178,0
68a2144eb262b2212fd0f731,Male,35,1,3.0,0,1-2 Year,Yes,32001.0,152.0,184,0
68a2144eb262b2212fd08dfd,Female,24,1,50.0,0,< 1 Year,No,36023.0,151.0,106,0
68a2144eb262b2212fcf7e51,Female,26,1,15.0,0,< 1 Year,No,2630.0,160.0,34,0
68a2144eb262b2212fd1159c,Female,70,1,28.0,1,1-2 Year,Yes,45464.0,26.0,13,0
68a2144cb262b2212fcc1306,Female,48,1,8.0,0,1-2 Year,Yes,36449.0,152.0,179,0
68a2144eb262b2212fcfe446,Male,39,1,47.0,1,1-2 Year,Yes,35815.0,29.0,144,0
68a2144eb262b2212fd007af,Female,40,1,3.0,0,1-2 Year,Yes,31222.0,163.0,217,0
68a2144cb262b2212fcbe80d,Female,24,1,17.0,0,< 1 Year,Yes,33364.0,152.0,98,0
68a2144db262b2212fcd5f88,Female,33,1,28.0,1,< 1 Year,No,44152.0,152.0,196,0
68a2144db262b2212fcc89d0,Female,50,1,30.0,1,1-2 Year,No,2630.0,124.0,98,0
68a2144cb262b2212fcc1997,Male,50,1,28.0,0,1-2 Year,Yes,37238.0,26.0,63,1
68a2144cb262b2212fcbe774,Female,42,1,28.0,1,1-2 Year,Yes,45896.0,124.0,239,0
68a2144db262b2212fccd144,Male,68,1,8.0,0,1-2 Year,No,60788.0,26.0,36,0
68a2144eb262b2212fd076ad,Male,22,1,8.0,1,< 1 Year,No,22442.0,152.0,173,0
68a2144eb262b2212fd0dc07,Female,24,1,36.0,0,< 1 Year,Yes,33196.0,152.0,84,0
68a2144eb262b2212fd0c548,Male,73,1,8.0,1,1-2 Year,No,28861.0,124.0,246,0
68a2144db262b2212fcd4b69,Male,24,1,7.0,1,< 1 Year,No,39949.0,152.0,63,0
68a2144db262b2212fcdcf7c,Female,46,1,15.0,1,1-2 Year,Yes,39926.0,26.0,141,0
68a2144db262b2212fcdc219,Female,37,1,29.0,1,1-2 Year,No,22835.0,152.0,79,0
68a2144cb262b2212fcba513,Female,49,1,50.0,0,1-2 Year,Yes,2630.0,160.0,226,0
68a2144cb262b2212fcb5f6f,Male,37,1,28.0,1,1-2 Year,No,32476.0,124.0,286,0
68a2144db262b2212fcc6f52,Male,22,1,9.0,1,< 1 Year,No,47133.0,152.0,154,0
68a2144eb262b2212fd0c338,Female,29,1,28.0,0,1-2 Year,No,46426.0,122.0,229,0
68a2144eb262b2212fd07827,Female,44,1,50.0,1,1-2 Year,No,31139.0,152.0,23,0
68a2144db262b2212fce072e,Female,28,1,46.0,1,< 1 Year,No,20778.0,152.0,220,0
68a2144db262b2212fcd45db,Female,39,1,28.0,0,1-2 Year,No,32706.0,155.0,227,1
68a2144eb262b2212fcf8ebf,Female,53,1,38.0,1,1-2 Year,No,26701.0,124.0,248,0
68a2144db262b2212fcea1b7,Female,28,1,8.0,0,1-2 Year,Yes,2630.0,156.0,244,1
68a2144db262b2212fcc3fff,Male,42,1,29.0,1,1-2 Year,No,2630.0,124.0,265,0
68a2144eb262b2212fd0d67e,Male,22,1,41.0,0,1-2 Year,Yes,2630.0,156.0,281,0
68a2144db262b2212fcda980,Male,55,1,28.0,0,1-2 Year,Yes,40802.0,26.0,82,1
68a2144eb262b2212fcf9b4f,Male,46,1,46.0,1,1-2 Year,No,27158.0,124.0,20,0
68a2144db262b2212fccc7ce,Male,46,1,46.0,0,1-2 Year,Yes,25204.0,152.0,14,0
68a2144eb262b2212fd068a9,Female,25,1,28.0,0,< 1 Year,Yes,211132.0,26.0,123,0
68a2144cb262b2212fcc2371,Female,24,1,29.0,1,< 1 Year,No,32142.0,152.0,51,0
68a2144db262b2212fcddf5e,Male,26,1,16.0,0,< 1 Year,Yes,33395.0,152.0,149,0
68a2144db262b2212fccd8a5,Male,48,1,8.0,0,1-2 Year,Yes,31632.0,124.0,50,0
68a2144db262b2212fcd9a5e,Female,24,1,11.0,1,< 1 Year,No,42605.0,152.0,227,0
68a2144db262b2212fcd90ad,Male,36,1,28.0,0,1-2 Year,Yes,35951.0,124.0,89,0
68a2144db262b2212fccf3a3,Female,26,1,29.0,1,< 1 Year,No,38620.0,152.0,244,0
68a2144db262b2212fcd1ee3,Female,25,1,30.0,1,< 1 Year,No,2630.0,152.0,99,0
68a2144eb262b2212fcfb72e,Female,47,1,35.0,0,1-2 Year,Yes,33768.0,154.0,120,1
68a2144eb262b2212fcfc192,Male,36,1,46.0,0,1-2 Year,Yes,37332.0,152.0,62,0
68a2144cb262b2212fcc1a65,Male,22,1,36.0,1,< 1 Year,No,30271.0,152.0,200,0
68a2144eb262b2212fd11f86,Female,61,1,28.0,0,> 2 Years,Yes,53636.0,26.0,241,1
68a2144eb262b2212fcffc91,Female,52,1,28.0,0,1-2 Year,Yes,28258.0,26.0,193,1
68a2144db262b2212fcebbe4,Female,24,1,2.0,1,< 1 Year,No,24311.0,152.0,220,0
68a2144cb262b2212fcbcfb2,Male,46,1,28.0,0,1-2 Year,Yes,26912.0,26.0,51,0
68a2144eb262b2212fd0894c,Female,43,1,23.0,1,1-2 Year,No,31936.0,26.0,23,0
68a2144db262b2212fcf3b5b,Male,22,1,36.0,1,< 1 Year,No,30731.0,152.0,138,0
68a2144db262b2212fce14b8,Male,62,1,20.0,0,1-2 Year,Yes,2630.0,124.0,288,0
68a2144eb262b2212fd06e62,Male,49,1,28.0,1,1-2 Year,No,42046.0,124.0,148,0
68a2144db262b2212fcd75ad,Female,56,1,28.0,0,1-2 Year,Yes,33624.0,154.0,31,0
68a2144db262b2212fceeb50,Male,54,1,31.0,0,1-2 Year,Yes,2630.0,154.0,67,0
68a2144eb262b2212fd0923b,Female,79,1,28.0,0,1-2 Year,Yes,46970.0,26.0,188,0
68a2144eb262b2212fcf82aa,Female,26,1,46.0,1,< 1 Year,No,30259.0,152.0,270,0
68a2144db262b2212fcca57f,Male,79,1,28.0,0,1-2 Year,Yes,27435.0,26.0,219,0
68a2144db262b2212fce435e,Male,47,1,28.0,0,1-2 Year,Yes,28709.0,26.0,10,0
68a2144db262b2212fccb28a,Male,40,1,14.0,0,1-2 Year,Yes,27395.0,26.0,240,0
68a2144db262b2212fcd3263,Male,29,1,30.0,0,1-2 Year,Yes,27998.0,155.0,84,1
68a2144eb262b2212fd0f6ee,Male,25,1,13.0,0,< 1 Year,Yes,30197.0,151.0,42,0
68a2144db262b2212fcd72b1,Male,25,1,8.0,1,< 1 Year,No,36343.0,152.0,18,0
68a2144cb262b2212fcc0809,Male,40,1,46.0,0,1-2 Year,Yes,22904.0,124.0,98,1
68a2144db262b2212fcdfea2,Male,48,1,28.0,0,1-2 Year,Yes,41757.0,26.0,76,1
68a2144eb262b2212fd06f04,Male,64,1,28.0,0,1-2 Year,Yes,33492.0,122.0,107,0
68a2144db262b2212fcf07c5,Female,49,1,28.0,0,1-2 Year,Yes,402863.0,122.0,218,0
68a2144db262b2212fcd172d,Male,21,1,11.0,1,< 1 Year,No,31328.0,160.0,271,0
68a2144eb262b2212fd046bf,Male,30,1,41.0,0,< 1 Year,Yes,33221.0,152.0,255,0
68a2144db262b2212fcdc09f,Female,63,1,28.0,0,> 2 Years,Yes,62654.0,157.0,27,1
68a2144db262b2212fce972b,Female,22,1,28.0,1,< 1 Year,No,44032.0,152.0,242,0
68a2144cb262b2212fcbde95,Male,32,1,28.0,0,< 1 Year,Yes,37178.0,26.0,95,0
68a2144db262b2212fcd0f40,Female,46,1,28.0,1,1-2 Year,No,30590.0,26.0,109,0
68a2144db262b2212fcc98aa,Male,58,1,14.0,0,1-2 Year,Yes,38162.0,26.0,64,1
68a2144db262b2212fcf3b42,Female,35,1,39.0,0,1-2 Year,Yes,38116.0,122.0,157,0
68a2144eb262b2212fd00b97,Male,64,1,8.0,0,1-2 Year,Yes,2630.0,25.0,276,0
68a2144cb262b2212fcc2463,Female,23,1,6.0,1,< 1 Year,No,24161.0,152.0,93,0
68a2144db262b2212fcf5af9,Female,39,1,50.0,0,1-2 Year,Yes,43441.0,124.0,124,1
68a2144cb262b2212fcb7931,Male,23,1,8.0,1,< 1 Year,No,36194.0,152.0,266,0
68a2144eb262b2212fd0be08,Male,41,1,39.0,0,1-2 Year,Yes,46631.0,124.0,266,1
68a2144db262b2212fcccbd0,Male,30,1,8.0,1,1-2 Year,No,39090.0,7.0,154,0
68a2144eb262b2212fcfc87e,Female,71,1,28.0,0,1-2 Year,Yes,39227.0,25.0,143,0
68a2144cb262b2212fcc041f,Male,23,1,47.0,0,< 1 Year,Yes,43707.0,152.0,129,0
68a2144eb262b2212fd11fb8,Male,49,1,30.0,0,1-2 Year,Yes,23918.0,124.0,67,0
68a2144db262b2212fcf7027,Female,52,1,29.0,0,1-2 Year,Yes,30058.0,26.0,39,1
68a2144eb262b2212fcfdfd7,Male,77,1,10.0,1,1-2 Year,No,18269.0,152.0,219,0
68a2144db262b2212fcd535b,Male,33,1,4.0,0,1-2 Year,Yes,26713.0,124.0,177,0
