_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
68a2144db262b2212fccba09,Male,21,1,30.0,1,< 1 Year,No,24102.0,160.0,282,0
68a2144db262b2212fcedbd2,Male,21,1,33.0,1,< 1 Year,Yes,32986.0,152.0,176,0
68a2144db262b2212fcde1a4,Male,24,1,28.0,1,< 1 Year,No,39931.0,152.0,150,0
68a2144db262b2212fcf0edb,Female,25,1,8.0,1,< 1 Year,No,38845.0,152.0,71,0
68a2144db262b2212fcd7950,Female,55,1,28.0,1,1-2 Year,No,2630.0,26.0,46,0
68a2144eb262b2212fcfc94a,Male,23,1,35.0,1,< 1 Year,No,39717.0,152.0,236,0
68a2144db262b2212fcea0cc,Male,63,1,13.0,1,1-2 Year,Yes,30321.0,124.0,154,0
68a2144db262b2212fcf0cca,Female,23,1,46.0,1,< 1 Year,No,2630.0,152.0,196,0
68a2144db262b2212fced00e,Male,56,1,26.0,0,1-2 Year,No,2630.0,22.0,200,0
68a2144db262b2212fcec482,Female,21,1,28.0,0,1-2 Year,Yes,37105.0,154.0,50,0
68a2144db262b2212fce36ff,Male,50,1,28.0,1,1-2 Year,No,59233.0,124.0,170,0
68a2144db262b2212fccc2e7,Female,25,1,47.0,1,< 1 Year,No,40533.0,152.0,203,0
68a2144eb262b2212fd07ea7,Female,76,1,28.0,1,1-2 Year,No,24459.0,26.0,17,0
68a2144eb262b2212fd0270a,Male,53,1,41.0,0,> 2 Years,Yes,41855.0,124.0,178,0
68a2144db262b2212fce080e,Male,21,1,9.0,0,< 1 Year,Yes,37728.0,152.0,232,0
68a2144db262b2212fcf3fae,Female,46,1,46.0,0,1-2 Year,Yes,45689.0,26.0,108,0
68a2144eb262b2212fd0dbc2,Male,43,1,28.0,0,1-2 Year,Yes,44301.0,124.0,63,1
68a2144eb262b2212fcfed76,Male,36,1,21.0,0,1-2 Year,No,31036.0,152.0,237,1
68a2144eb262b2212fd0c240,Male,63,1,8.0,1,1-2 Year,No,32616.0,26.0,93,0
68a2144db262b2212fcf466c,Male,56,1,21.0,1,1-2 Year,No,29766.0,160.0,92,0
68a2144db262b2212fcd1e26,Male,57,1,18.0,1,1-2 Year,No,27300.0,150.0,277,0
68a2144db262b2212fcf618c,Male,46,1,28.0,0,1-2 Year,Yes,54279.0,26.0,278,1
68a2144db262b2212fce534a,Male,24,1,27.0,1,< 1 Year,No,27041.0,152.0,63,0
68a2144cb262b2212fcc0b79,Female,22,1,3.0,1,< 1 Year,No,23612.0,152.0,298,0
68a2144db262b2212fcdbec1,Male,32,1,28.0,1,< 1 Year,No,60047.0,152.0,154,0
68a2144eb262b2212fd04264,Female,31,1,2.0,1,1-2 Year,No,31204.0,124.0,162,0
68a2144db262b2212fccfd12,Male,23,1,7.0,1,< 1 Year,No,46501.0,151.0,177,0
68a2144db262b2212fcf0c2b,Female,53,1,37.0,0,1-2 Year,Yes,43920.0,128.0,143,0
68a2144db262b2212fcdb4a3,Female,24,1,23.0,0,< 1 Year,Yes,2630.0,124.0,134,0
68a2144eb262b2212fcfa749,Male,21,1,33.0,1,< 1 Year,No,26002.0,152.0,274,0
68a2144db262b2212fceccde,Female,27,1,10.0,0,< 1 Year,No,2630.0,152.0,75,0
68a2144db262b2212fccec49,Female,66,1,35.0,0,> 2 Years,Yes,39451.0,26.0,154,0
68a2144db262b2212fcc3734,Female,26,1,33.0,1,< 1 Year,No,2630.0,152.0,248,0
68a2144eb262b2212fd053a6,Female,44,1,50.0,0,1-2 Year,Yes,23483.0,18.0,144,0
68a2144eb262b2212fd07176,Male,66,1,41.0,1,1-2 Year,Yes,33998.0,124.0,129,0
68a2144eb262b2212fd0ed38,Female,60,1,28.0,0,1-2 Year,Yes,2630.0,26.0,203,0
68a2144db262b2212fce33cd,Male,30,1,46.0,0,< 1 Year,Yes,25349.0,26.0,68,0
68a2144eb262b2212fd0bbc9,Male,24,1,46.0,1,< 1 Year,No,28000.0,152.0,287,0
68a2144eb262b2212fcf7994,Male,46,1,31.0,0,1-2 Year,No,2630.0,156.0,105,0
68a2144db262b2212fce7570,Male,43,1,7.0,0,1-2 Year,Yes,42846.0,26.0,257,1
68a2144db262b2212fcec926,Female,43,1,46.0,0,1-2 Year,Yes,33657.0,152.0,147,0
68a2144eb262b2212fd08587,Female,37,1,28.0,0,1-2 Year,No,2630.0,157.0,133,0
68a2144db262b2212fccbe00,Female,46,1,47.0,0,1-2 Year,Yes,39971.0,26.0,46,0
68a2144db262b2212fccd7f5,Male,72,1,28.0,0,1-2 Year,Yes,29038.0,124.0,155,0
68a2144db262b2212fccb4f1,Male,51,1,39.0,1,1-2 Year,No,43826.0,26.0,115,0
68a2144db262b2212fcdf1bb,Male,24,1,6.0,1,< 1 Year,No,35507.0,152.0,82,0
68a2144eb262b2212fcfc036,Female,24,1,28.0,1,< 1 Year,No,2630.0,151.0,207,0
68a2144db262b2212fcd9d35,Male,55,1,43.0,0,1-2 Year,Yes,58256.0,26.0,162,0
68a2144db262b2212fcefcd0,Male,29,1,28.0,0,< 1 Year,Yes,49595.0,154.0,85,0
68a2144db262b2212fcf1623,Male,33,1,11.0,0,1-2 Year,No,2630.0,157.0,44,1
68a2144db262b2212fce75f9,Male,43,1,28.0,1,1-2 Year,No,46759.0,124.0,151,0
68a2144cb262b2212fcbc466,Male,66,1,28.0,0,> 2 Years,Yes,39677.0,26.0,251,0
68a2144eb262b2212fd05f45,Male,35,1,30.0,0,1-2 Year,Yes,39109.0,152.0,29,0
68a2144eb262b2212fd10db1,Male,21,1,46.0,0,< 1 Year,Yes,25167.0,160.0,38,0
68a2144db262b2212fce9a9c,Female,70,1,38.0,0,1-2 Year,Yes,2630.0,124.0,232,0
68a2144eb262b2212fd055a4,Male,21,1,36.0,1,< 1 Year,No,2630.0,1.0,254,0
68a2144cb262b2212fcb7932,Female,53,1,7.0,0,1-2 Year,Yes,2630.0,26.0,54,0
68a2144db262b2212fce36df,Male,52,1,28.0,0,1-2 Year,Yes,70037.0,122.0,218,1
68a2144cb262b2212fcbabb2,Female,38,1,8.0,1,1-2 Year,No,44367.0,26.0,259,0
68a2144db262b2212fcd1955,Male,53,1,28.0,0,1-2 Year,Yes,33793.0,13.0,273,0
68a2144eb262b2212fcfb428,Male,42,1,8.0,1,1-2 Year,No,28641.0,26.0,277,0
68a2144db262b2212fcf2c8a,Male,41,1,28.0,0,1-2 Year,Yes,41350.0,26.0,39,0
68a2144eb262b2212fd05b0f,Male,44,1,46.0,0,< 1 Year,No,2630.0,1.0,148,0
68a2144db262b2212fcc960b,Male,24,1,36.0,0,< 1 Year,Yes,26249.0,26.0,84,1
68a2144db262b2212fccc351,Male,43,1,50.0,0,1-2 Year,Yes,31740.0,124.0,170,0
68a2144db262b2212fcdfc6b,Male,24,1,8.0,1,< 1 Year,No,66923.0,152.0,116,0
68a2144db262b2212fcd0b84,Female,27,1,6.0,1,< 1 Year,No,31346.0,152.0,250,0
68a2144eb262b2212fd0dcdb,Male,41,1,28.0,0,1-2 Year,Yes,37539.0,124.0,250,0
68a2144eb262b2212fd01ded,Male,53,1,28.0,0,1-2 Year,Yes,39671.0,26.0,30,0
68a2144db262b2212fcf3339,Male,72,1,28.0,0,> 2 Years,Yes,54291.0,124.0,176,0
68a2144db262b2212fcd2796,Female,54,1,28.0,0,1-2 Year,Yes,26842.0,124.0,182,0
68a2144db262b2212fcd3774,Female,59,1,11.0,0,1-2 Year,Yes,2630.0,26.0,126,1
68a2144eb262b2212fd02e01,Female,41,1,28.0,0,1-2 Year,Yes,59759.0,52.0,204,0
68a2144db262b2212fcc81b0,Male,21,1,39.0,0,1-2 Year,Yes,28965.0,163.0,137,1
68a2144db262b2212fceece8,Female,38,1,41.0,1,1-2 Year,No,34378.0,26.0,59,0
68a2144eb262b2212fd07fe9,Male,70,1,28.0,1,1-2 Year,Yes,29054.0,26.0,64,0
68a2144db262b2212fcf4cba,Male,23,1,30.0,1,< 1 Year,No,31565.0,152.0,228,0
68a2144cb262b2212fcc02ff,Female,25,1,15.0,0,< 1 Year,No,27087.0,160.0,138,0
68a2144db262b2212fcd8af0,Female,25,1,30.0,1,< 1 Year,No,22851.0,152.0,163,0
68a2144db262b2212fcdbd28,Female,46,1,28.0,0,1-2 Year,Yes,43411.0,26.0,181,0
68a2144eb262b2212fd01c8e,Male,22,1,41.0,1,< 1 Year,No,27118.0,152.0,162,0
68a2144db262b2212fcf72f6,Male,33,1,28.0,1,1-2 Year,No,64797.0,125.0,135,0
68a2144db262b2212fcd50d0,Female,35,1,31.0,0,1-2 Year,Yes,2630.0,156.0,70,1
68a2144db262b2212fcd8f7b,Female,43,1,41.0,0,1-2 Year,Yes,30145.0,124.0,233,1
68a2144eb262b2212fd00d5e,Female,22,1,2.0,1,< 1 Year,No,28798.0,152.0,118,0
68a2144cb262b2212fcc1438,Male,68,0,28.0,1,1-2 Year,No,63659.0,122.0,26,0
68a2144db262b2212fce624d,Male,42,1,46.0,0,1-2 Year,Yes,32353.0,124.0,168,0
68a2144eb262b2212fcfa282,Female,25,1,36.0,1,< 1 Year,No,45317.0,152.0,172,0
68a2144db262b2212fcc5736,Female,54,1,41.0,1,1-2 Year,No,72292.0,152.0,185,0
68a2144db262b2212fcf60f4,Female,24,1,11.0,1,< 1 Year,No,30157.0,152.0,279,0
68a2144eb262b2212fcfc78e,Female,32,1,37.0,1,< 1 Year,No,27238.0,152.0,41,0
68a2144eb262b2212fd02521,Male,21,1,37.0,1,< 1 Year,No,27809.0,152.0,207,0
68a2144db262b2212fcef0be,Male,27,1,50.0,1,< 1 Year,No,24584.0,152.0,198,0
68a2144db262b2212fcf5e15,Female,24,1,21.0,1,< 1 Year,No,31251.0,152.0,43,0
68a2144eb262b2212fd0f4ca,Female,39,1,28.0,0,> 2 Years,Yes,41040.0,24.0,221,1
68a2144db262b2212fce2090,Male,33,1,4.0,1,1-2 Year,No,38680.0,124.0,285,0
68a2144eb262b2212fcfc463,Female,22,1,7.0,0,< 1 Year,No,30836.0,152.0,175,0
68a2144db262b2212fcdfdbc,Female,42,1,28.0,1,1-2 Year,No,23984.0,26.0,274,0
68a2144db262b2212fce958a,Female,64,1,30.0,1,1-2 Year,No,2630.0,124.0,254,0
68a2144cb262b2212fcb5cac,Female,44,1,28.0,1,1-2 Year,No,45037.0,26.0,86,0
68a2144eb262b2212fd0d604,Male,58,1,11.0,1,1-2 Year,No,2630.0,124.0,15,0
68a2144eb262b2212fd07d74,Male,22,1,30.0,0,< 1 Year,Yes,33264.0,160.0,63,0
68a2144db262b2212fcf2813,Female,23,1,18.0,1,< 1 Year,No,23696.0,152.0,69,0
68a2144db262b2212fcc6f83,Male,23,1,32.0,1,< 1 Year,No,35424.0,152.0,280,0
68a2144db262b2212fcc6acf,Female,31,1,30.0,1,< 1 Year,Yes,2630.0,152.0,40,0
68a2144cb262b2212fcba61a,Female,24,1,47.0,0,< 1 Year,Yes,33130.0,152.0,40,0
68a2144db262b2212fce3cfa,Male,31,1,30.0,1,< 1 Year,No,2630.0,152.0,177,0
68a2144db262b2212fcc986a,Female,45,1,28.0,1,1-2 Year,No,44553.0,124.0,29,0
68a2144db262b2212fcf728f,Male,63,1,50.0,1,1-2 Year,No,2630.0,152.0,46,0
68a2144eb262b2212fd03f4a,Male,27,1,11.0,1,< 1 Year,No,61872.0,152.0,201,0
68a2144db262b2212fce3f66,Female,53,1,8.0,0,1-2 Year,Yes,2630.0,25.0,107,0
68a2144eb262b2212fcfd1bf,Male,60,1,8.0,1,1-2 Year,No,38538.0,26.0,77,0
68a2144db262b2212fcdb483,Male,22,1,15.0,0,< 1 Year,No,42484.0,152.0,282,0
68a2144db262b2212fcd97ff,Male,56,1,8.0,0,1-2 Year,No,2630.0,26.0,299,0
68a2144db262b2212fceef36,Male,25,1,28.0,1,< 1 Year,No,35261.0,152.0,280,0
68a2144db262b2212fcf0816,Male,68,1,17.0,1,1-2 Year,No,2630.0,7.0,294,0
68a2144db262b2212fcf2e07,Male,67,1,36.0,0,1-2 Year,Yes,35523.0,26.0,257,0
68a2144db262b2212fcd9c23,Male,66,1,28.0,1,1-2 Year,No,39147.0,124.0,34,0
68a2144eb262b2212fd00ab0,Male,50,1,37.0,0,> 2 Years,Yes,28469.0,124.0,134,1
68a2144db262b2212fcea485,Female,39,1,28.0,0,1-2 Year,Yes,38516.0,26.0,56,0
68a2144db262b2212fcee90f,Female,65,1,28.0,0,1-2 Year,Yes,35668.0,122.0,163,0
68a2144db262b2212fcf671f,Male,56,1,28.0,0,1-2 Year,Yes,20652.0,156.0,165,0
68a2144db262b2212fcd3f7a,Male,78,1,39.0,1,1-2 Year,Yes,24434.0,26.0,12,0
68a2144db262b2212fceb2ff,Female,23,1,46.0,1,< 1 Year,No,25250.0,152.0,242,0
68a2144eb262b2212fcfe684,Male,61,1,48.0,1,1-2 Year,No,2630.0,26.0,219,0
68a2144eb262b2212fd099f8,Male,53,1,18.0,1,1-2 Year,No,30488.0,124.0,103,0
68a2144db262b2212fcc515a,Male,49,1,38.0,0,1-2 Year,Yes,31558.0,124.0,65,0
68a2144db262b2212fcf3f7a,Male,25,1,8.0,0,< 1 Year,No,69653.0,26.0,136,0
68a2144db262b2212fcf5fd5,Female,23,1,41.0,1,< 1 Year,No,34101.0,152.0,242,0
68a2144eb262b2212fcf9807,Female,25,1,30.0,1,< 1 Year,No,23590.0,152.0,192,0
68a2144db262b2212fce76f2,Female,77,1,28.0,0,> 2 Years,Yes,35451.0,124.0,256,0
68a2144db262b2212fcec6d5,Female,39,1,17.0,1,1-2 Year,No,27939.0,124.0,116,0
68a2144db262b2212fcca482,Male,24,1,45.0,0,< 1 Year,Yes,21358.0,152.0,278,0
68a2144db262b2212fcde315,Male,50,1,28.0,0,1-2 Year,Yes,28517.0,26.0,158,1
68a2144eb262b2212fd0b35c,Male,43,1,28.0,0,1-2 Year,Yes,37298.0,124.0,78,0
68a2144db262b2212fcd5c0d,Female,61,1,33.0,1,1-2 Year,No,25296.0,124.0,210,0
68a2144eb262b2212fcf7827,Female,24,1,41.0,0,< 1 Year,Yes,40380.0,152.0,190,0
68a2144db262b2212fcf14ab,Female,55,1,3.0,0,1-2 Year,No,33083.0,124.0,128,0
68a2144eb262b2212fcffe7b,Male,69,1,50.0,0,1-2 Year,Yes,23688.0,8.0,173,0
68a2144eb262b2212fcfd7e1,Male,21,1,10.0,0,< 1 Year,Yes,30018.0,160.0,125,1
68a2144db262b2212fcc5944,Male,38,1,8.0,0,1-2 Year,Yes,2630.0,156.0,228,0
68a2144db262b2212fcd9c17,Female,25,1,47.0,1,< 1 Year,No,25358.0,152.0,175,0
68a2144db262b2212fce8cdc,Female,32,1,15.0,0,< 1 Year,Yes,22046.0,152.0,14,0
68a2144db262b2212fccc403,Male,24,1,13.0,1,< 1 Year,Yes,24493.0,152.0,30,0
68a2144cb262b2212fcba85c,Female,45,1,28.0,0,1-2 Year,Yes,34305.0,124.0,159,0
68a2144cb262b2212fcbae78,Female,34,1,41.0,1,1-2 Year,No,34776.0,124.0,64,0
68a2144db262b2212fce697c,Female,21,1,50.0,0,< 1 Year,Yes,42690.0,160.0,58,0
68a2144db262b2212fcf6f20,Female,74,1,20.0,0,1-2 Year,Yes,2630.0,124.0,142,0
68a2144eb262b2212fcfcc33,Female,21,1,11.0,1,< 1 Year,No,21505.0,152.0,150,0
68a2144eb262b2212fd0b762,Male,26,1,35.0,0,< 1 Year,Yes,25316.0,152.0,29,0
68a2144eb262b2212fd00632,Female,22,1,8.0,0,< 1 Year,Yes,2630.0,160.0,246,0
68a2144db262b2212fcdd2d6,Female,32,1,21.0,1,< 1 Year,No,30074.0,152.0,175,0
68a2144db262b2212fced83e,Male,60,1,28.0,1,1-2 Year,No,2630.0,26.0,288,0
68a2144db262b2212fccd31f,Male,28,1,3.0,1,< 1 Year,No,33736.0,152.0,220,0
68a2144db262b2212fcd45bb,Male,53,1,39.0,1,1-2 Year,No,2630.0,26.0,90,0
68a2144db262b2212fcc6442,Female,22,1,8.0,0,< 1 Year,Yes,34558.0,152.0,270,0
68a2144db262b2212fcda755,Female,23,1,17.0,1,< 1 Year,No,25573.0,152.0,157,0
68a2144db262b2212fcda0cb,Male,25,1,46.0,1,< 1 Year,No,24194.0,152.0,146,0
68a2144db262b2212fcd4ae7,Male,38,1,47.0,0,1-2 Year,Yes,39848.0,124.0,99,0
68a2144db262b2212fcd4b1d,Female,24,1,46.0,0,< 1 Year,No,2630.0,152.0,268,0
68a2144db262b2212fcc66f5,Female,28,1,14.0,1,< 1 Year,No,21383.0,152.0,82,0
68a2144db262b2212fcf18fa,Female,24,1,10.0,1,< 1 Year,No,17931.0,152.0,181,0
68a2144db262b2212fcf6024,Male,29,1,50.0,1,< 1 Year,No,30807.0,152.0,228,0
68a2144cb262b2212fcb5711,Female,24,1,11.0,1,< 1 Year,No,38608.0,152.0,107,0
68a2144db262b2212fcc48ad,Female,24,1,8.0,0,< 1 Year,Yes,37709.0,152.0,213,0
68a2144db262b2212fccc6f2,Male,46,1,48.0,0,1-2 Year,Yes,2630.0,124.0,138,0
68a2144eb262b2212fd0b52f,Male,66,1,28.0,1,1-2 Year,No,44497.0,124.0,104,0
68a2144eb262b2212fd08bc0,Female,52,1,8.0,0,1-2 Year,Yes,46567.0,124.0,278,0
68a2144eb262b2212fcfbc3c,Female,58,1,28.0,1,1-2 Year,No,39769.0,26.0,47,0
68a2144db262b2212fce5e8b,Male,45,1,42.0,1,1-2 Year,No,2630.0,26.0,27,0
68a2144db262b2212fcddf6f,Male,43,1,12.0,1,1-2 Year,No,2630.0,124.0,133,0
68a2144db262b2212fcef63f,Male,63,1,39.0,1,1-2 Year,No,36807.0,124.0,237,0
68a2144db262b2212fcdf568,Male,45,1,28.0,0,1-2 Year,Yes,2630.0,158.0,121,0
68a2144db262b2212fce9024,Female,31,1,28.0,0,1-2 Year,Yes,25256.0,122.0,81,1
68a2144db262b2212fcd5173,Male,51,1,28.0,0,1-2 Year,No,32085.0,26.0,102,1
68a2144db262b2212fcd3b14,Male,71,1,28.0,0,1-2 Year,Yes,43898.0,124.0,98,0
68a2144eb262b2212fd03adb,Male,29,1,28.0,0,1-2 Year,Yes,30562.0,61.0,286,1
68a2144db262b2212fccbd94,Female,24,1,8.0,1,< 1 Year,No,42410.0,152.0,157,0
68a2144db262b2212fcd126a,Female,22,1,15.0,1,< 1 Year,No,37315.0,152.0,58,0
68a2144eb262b2212fd0d059,Female,28,1,28.0,0,< 1 Year,Yes,31792.0,156.0,276,0
68a2144db262b2212fcda1fd,Female,24,1,29.0,1,< 1 Year,No,43601.0,152.0,265,0
68a2144eb262b2212fd121df,Male,23,1,29.0,1,< 1 Year,No,51639.0,152.0,170,0
68a2144db262b2212fcd9376,Male,59,1,20.0,1,1-2 Year,No,2630.0,124.0,100,0
68a2144db262b2212fce82ba,Male,70,1,38.0,0,1-2 Year,Yes,43618.0,26.0,159,0
68a2144db262b2212fce1c69,Female,41,1,8.0,0,1-2 Year,Yes,50483.0,124.0,217,0
68a2144db262b2212fce9d3d,Female,44,1,28.0,1,1-2 Year,No,44105.0,26.0,240,0
68a2144db262b2212fcc5efb,Male,50,1,33.0,0,1-2 Year,Yes,31942.0,124.0,172,0
68a2144db262b2212fce44ee,Male,37,1,28.0,0,1-2 Year,Yes,69856.0,55.0,281,0
68a2144cb262b2212fcc0ee3,Female,26,1,11.0,1,< 1 Year,No,31337.0,152.0,140,0
68a2144db262b2212fcf570e,Female,68,1,28.0,1,1-2 Year,No,46059.0,26.0,85,0
68a2144db262b2212fcd048a,Male,42,1,28.0,1,1-2 Year,No,28639.0,152.0,60,0
68a2144db262b2212fce40f7,Female,53,1,33.0,0,1-2 Year,Yes,32070.0,26.0,228,0
68a2144eb262b2212fd043b5,Male,23,1,8.0,1,< 1 Year,No,34023.0,152.0,120,0
68a2144cb262b2212fcb679d,Male,22,1,34.0,1,1-2 Year,Yes,34867.0,124.0,42,0
68a2144eb262b2212fd0e258,Female,52,1,48.0,0,1-2 Year,Yes,2630.0,26.0,12,0
68a2144cb262b2212fcbe226,Female,26,1,28.0,1,< 1 Year,No,45467.0,152.0,158,0
68a2144db262b2212fcc439d,Male,29,1,14.0,1,< 1 Year,No,32908.0,152.0,180,0
68a2144db262b2212fcd4c6c,Male,40,1,8.0,1,1-2 Year,No,26556.0,26.0,288,0
68a2144eb262b2212fd03265,Male,24,1,18.0,0,< 1 Year,Yes,42230.0,124.0,199,1
68a2144db262b2212fcd4abd,Female,26,1,18.0,0,< 1 Year,Yes,34274.0,152.0,146,0
68a2144cb262b2212fcb5a90,Female,51,1,18.0,1,1-2 Year,No,39460.0,29.0,285,0
68a2144eb262b2212fcfc673,Female,34,1,49.0,1,1-2 Year,No,40254.0,26.0,21,0
68a2144cb262b2212fcb7692,Female,25,1,13.0,0,< 1 Year,Yes,20287.0,26.0,74,0
68a2144db262b2212fcda3f3,Male,21,1,46.0,0,1-2 Year,Yes,2630.0,156.0,210,0
68a2144db262b2212fcf244f,Male,46,1,43.0,0,1-2 Year,Yes,29062.0,124.0,295,0
68a2144db262b2212fcddd41,Female,24,1,6.0,0,< 1 Year,Yes,23765.0,152.0,132,0
68a2144db262b2212fcf0eae,Female,69,1,46.0,0,1-2 Year,Yes,24215.0,124.0,69,0
68a2144cb262b2212fcc17cd,Male,64,1,35.0,1,1-2 Year,No,19697.0,124.0,266,0
68a2144eb262b2212fd11551,Male,21,1,28.0,0,1-2 Year,Yes,2630.0,154.0,196,0
68a2144eb262b2212fd1185d,Female,46,1,39.0,1,1-2 Year,No,27877.0,26.0,64,0
68a2144db262b2212fce235c,Male,45,1,19.0,0,1-2 Year,Yes,24934.0,26.0,287,1
68a2144db262b2212fcf69d9,Female,38,1,28.0,0,1-2 Year,Yes,49383.0,124.0,209,0
68a2144eb262b2212fcfbacb,Female,52,1,20.0,0,1-2 Year,Yes,2630.0,154.0,221,1
68a2144db262b2212fccfecb,Male,48,1,28.0,0,1-2 Year,Yes,50341.0,124.0,188,0
68a2144db262b2212fcd1dfe,Male,45,1,44.0,0,1-2 Year,Yes,2630.0,26.0,204,0
68a2144eb262b2212fd11f11,Female,40,1,9.0,1,1-2 Year,No,26910.0,25.0,81,0
68a2144db262b2212fcd3c5f,Male,39,1,30.0,1,1-2 Year,No,25687.0,29.0,70,0
68a2144db262b2212fce53f8,Male,39,1,41.0,1,1-2 Year,No,2630.0,156.0,55,0
68a2144eb262b2212fd0be95,Female,24,1,3.0,1,< 1 Year,No,28822.0,152.0,29,0
68a2144eb262b2212fd09b82,Female,23,1,2.0,1,< 1 Year,No,34022.0,151.0,211,0
68a2144eb262b2212fcf8bcc,Female,52,1,1.0,1,1-2 Year,No,2630.0,26.0,206,0
68a2144db262b2212fcdb57e,Male,49,1,30.0,0,1-2 Year,Yes,16401.0,26.0,50,1
68a2144db262b2212fcdfd5e,Male,54,1,28.0,0,1-2 Year,Yes,40703.0,26.0,240,1
68a2144eb262b2212fcfd014,Male,34,1,41.0,1,1-2 Year,No,36837.0,124.0,256,0
68a2144cb262b2212fcc00e8,Male,32,1,46.0,0,< 1 Year,No,41288.0,124.0,222,0
68a2144eb262b2212fcf783e,Female,39,1,28.0,0,1-2 Year,Yes,42338.0,26.0,233,1
68a2144db262b2212fcdf6f1,Female,73,1,28.0,0,1-2 Year,Yes,55317.0,55.0,281,0
68a2144eb262b2212fcfef9b,Female,25,1,21.0,0,< 1 Year,Yes,29227.0,152.0,91,0
68a2144db262b2212fcecd4b,Male,24,1,15.0,0,< 1 Year,Yes,34873.0,152.0,231,0
68a2144eb262b2212fd06bb5,Female,42,1,30.0,0,1-2 Year,Yes,25101.0,152.0,84,0
68a2144eb262b2212fd0e9bc,Male,24,1,8.0,1,< 1 Year,No,54370.0,152.0,98,0
68a2144eb262b2212fcfcb72,Male,45,1,28.0,0,1-2 Year,Yes,70293.0,26.0,113,1
68a2144db262b2212fcd2465,Male,21,1,11.0,1,< 1 Year,No,31693.0,160.0,298,0
68a2144db262b2212fce1a26,Male,28,1,41.0,1,< 1 Year,No,36379.0,152.0,104,0
68a2144db262b2212fcca7be,Male,22,1,15.0,0,< 1 Year,Yes,32472.0,152.0,69,0
68a2144db262b2212fcd376a,Female,25,1,35.0,1,< 1 Year,No,47425.0,152.0,189,0
68a2144db262b2212fce1167,Female,24,1,30.0,1,< 1 Year,No,33753.0,152.0,155,0
68a2144db262b2212fcd7b70,Male,28,1,28.0,1,< 1 Year,No,33057.0,152.0,171,0
68a2144db262b2212fce38f3,Female,42,1,28.0,0,1-2 Year,Yes,35145.0,124.0,36,1
68a2144db262b2212fcc4bda,Female,39,1,28.0,0,1-2 Year,Yes,28242.0,26.0,222,0
68a2144db262b2212fcd7364,Female,25,1,33.0,1,< 1 Year,No,31683.0,152.0,282,0
68a2144eb262b2212fcff844,Male,72,1,13.0,1,1-2 Year,No,25627.0,124.0,170,0
68a2144db262b2212fcdb755,Female,68,1,28.0,0,1-2 Year,Yes,43657.0,26.0,216,1
68a2144eb262b2212fd10fed,Male,34,1,29.0,1,1-2 Year,No,40636.0,124.0,87,0
68a2144db262b2212fcf158d,Female,28,1,29.0,1,< 1 Year,No,24592.0,152.0,184,0
68a2144db262b2212fcd7ba7,Male,26,1,28.0,0,< 1 Year,Yes,26263.0,152.0,20,1
68a2144eb262b2212fd000c9,Male,53,1,41.0,0,1-2 Year,Yes,43141.0,124.0,51,1
68a2144db262b2212fcdf933,Female,62,1,28.0,0,1-2 Year,Yes,52920.0,26.0,299,1
68a2144eb262b2212fd0af11,Female,21,1,9.0,0,< 1 Year,Yes,29599.0,160.0,82,0
68a2144db262b2212fce168d,Female,24,1,8.0,1,< 1 Year,No,40224.0,152.0,103,0
68a2144cb262b2212fcbe877,Male,46,1,28.0,0,1-2 Year,Yes,38118.0,26.0,107,1
68a2144eb262b2212fd08215,Female,44,1,28.0,0,1-2 Year,Yes,41217.0,122.0,100,0
68a2144db262b2212fcf37ef,Male,23,1,10.0,1,< 1 Year,No,31336.0,152.0,272,0
68a2144db262b2212fce9235,Female,31,1,28.0,0,< 1 Year,Yes,41474.0,152.0,66,1
68a2144cb262b2212fcbeb46,Male,64,1,8.0,1,1-2 Year,No,42429.0,26.0,88,0
68a2144db262b2212fcd781e,Female,26,1,8.0,1,< 1 Year,No,28665.0,152.0,51,0
68a2144db262b2212fce44db,Male,53,1,35.0,0,1-2 Year,Yes,30173.0,10.0,70,0
68a2144cb262b2212fcc2974,Female,24,1,41.0,1,< 1 Year,No,36108.0,152.0,121,0
68a2144eb262b2212fcfb080,Male,35,1,52.0,0,1-2 Year,Yes,2630.0,156.0,255,0
68a2144db262b2212fcc35dd,Female,24,1,33.0,1,< 1 Year,No,43240.0,152.0,180,0
68a2144db262b2212fccd112,Female,26,1,21.0,1,< 1 Year,No,26464.0,152.0,89,0
68a2144cb262b2212fcb99cc,Female,46,1,28.0,1,1-2 Year,No,62592.0,124.0,167,0
68a2144db262b2212fcc3e5f,Male,44,1,35.0,0,1-2 Year,Yes,41400.0,124.0,209,1
68a2144cb262b2212fcbe00c,Female,25,1,3.0,1,< 1 Year,No,25993.0,152.0,181,0
68a2144db262b2212fcf6b43,Female,39,1,28.0,1,1-2 Year,No,33587.0,26.0,159,0
68a2144eb262b2212fcfd14b,Male,30,1,40.0,1,< 1 Year,No,19420.0,152.0,124,0
68a2144db262b2212fcd2c2c,Male,44,1,38.0,1,1-2 Year,No,34166.0,124.0,45,0
68a2144eb262b2212fd10182,Male,69,1,28.0,0,1-2 Year,Yes,27756.0,122.0,78,1
68a2144cb262b2212fcbd8a4,Female,51,1,19.0,0,1-2 Year,Yes,28556.0,3.0,129,0
