_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
68a2144db262b2212fcdacc8,Female,21,1,25.0,1,< 1 Year,No,30250.0,152.0,44,0
68a2144db262b2212fcdba66,Male,50,1,28.0,1,1-2 Year,No,45345.0,26.0,254,0
68a2144cb262b2212fcbfebf,Male,51,1,8.0,0,1-2 Year,No,44843.0,124.0,274,0
68a2144db262b2212fcf1cab,Male,41,1,28.0,0,1-2 Year,Yes,29127.0,154.0,24,0
68a2144db262b2212fcf7000,Female,43,1,28.0,0,1-2 Year,Yes,2630.0,124.0,52,1
68a2144db262b2212fcf4aff,Male,43,1,33.0,1,1-2 Year,No,34060.0,124.0,68,0
68a2144db262b2212fce68be,Female,24,1,41.0,1,< 1 Year,No,20379.0,152.0,241,0
68a2144eb262b2212fd0fe58,Male,45,1,5.0,1,1-2 Year,No,2630.0,124.0,97,0
68a2144cb262b2212fcbea1a,Male,46,1,47.0,0,1-2 Year,Yes,30180.0,154.0,27,0
68a2144db262b2212fccdaf6,Male,43,1,8.0,1,1-2 Year,No,33520.0,26.0,264,0
68a2144db262b2212fcd50d6,Male,23,1,14.0,1,< 1 Year,No,2630.0,152.0,70,0
68a2144cb262b2212fcb744c,Male,24,1,50.0,1,< 1 Year,No,34753.0,152.0,215,0
68a2144db262b2212fcf4322,Female,40,1,11.0,0,1-2 Year,No,31743.0,26.0,251,0
68a2144db262b2212fcc783b,Male,38,1,46.0,0,1-2 Year,Yes,26708.0,124.0,43,0
68a2144cb262b2212fcc14d5,Male,24,1,41.0,0,< 1 Year,Yes,25164.0,152.0,96,0
68a2144db262b2212fcc4a6b,Male,79,1,41.0,0,> 2 Years,Yes,41601.0,26.0,202,0
68a2144db262b2212fcc5920,Female,22,1,41.0,1,< 1 Year,No,45385.0,152.0,214,0
68a2144db262b2212fcd0e1d,Male,29,1,35.0,1,< 1 Year,No,2630.0,152.0,218,0
68a2144eb262b2212fd072de,Female,33,1,48.0,0,1-2 Year,Yes,2630.0,26.0,90,1
68a2144cb262b2212fcb5be6,Male,65,1,36.0,1,1-2 Year,No,31833.0,124.0,197,0
68a2144eb262b2212fd0980a,Female,41,1,8.0,0,1-2 Year,No,28781.0,26.0,177,0
68a2144db262b2212fce6445,Female,24,1,41.0,1,< 1 Year,No,34258.0,152.0,34,0
68a2144cb262b2212fcbd200,Female,24,1,14.0,0,< 1 Year,Yes,33699.0,154.0,43,0
68a2144db262b2212fcdd03d,Male,64,1,50.0,0,1-2 Year,No,2630.0,25.0,52,0
68a2144db262b2212fcf49c9,Female,50,1,23.0,0,1-2 Year,Yes,26236.0,124.0,214,0
68a2144db262b2212fcc31b6,Female,23,1,42.0,0,< 1 Year,Yes,2630.0,160.0,153,0
68a2144cb262b2212fcb8537,Female,43,1,41.0,0,1-2 Year,Yes,2630.0,124.0,46,0
68a2144db262b2212fcdd168,Male,67,1,28.0,0,1-2 Year,Yes,31965.0,26.0,209,1
68a2144db262b2212fceb79a,Female,21,1,8.0,0,< 1 Year,Yes,47825.0,160.0,56,0
68a2144db262b2212fcd0376,Female,47,1,28.0,0,1-2 Year,Yes,28299.0,26.0,194,0
68a2144db262b2212fcecb2a,Female,25,1,30.0,1,< 1 Year,No,52113.0,152.0,249,0
68a2144db262b2212fce8247,Female,64,1,46.0,1,1-2 Year,No,33509.0,26.0,84,0
68a2144eb262b2212fcf97c8,Male,20,1,36.0,0,< 1 Year,Yes,24936.0,160.0,264,0
68a2144cb262b2212fcb9860,Male,45,1,8.0,0,1-2 Year,No,37720.0,124.0,283,0
68a2144eb262b2212fd02261,Female,46,1,41.0,0,1-2 Year,Yes,21301.0,124.0,75,0
68a2144cb262b2212fcb8a5a,Female,38,1,28.0,0,1-2 Year,Yes,37046.0,124.0,121,1
68a2144db262b2212fcd00ab,Male,25,1,15.0,1,< 1 Year,No,28531.0,152.0,131,0
68a2144eb262b2212fd06f5f,Male,45,1,47.0,0,1-2 Year,Yes,39658.0,26.0,126,1
68a2144db262b2212fcc6d16,Male,43,1,18.0,0,1-2 Year,Yes,24594.0,152.0,76,0
68a2144db262b2212fce938a,Female,21,1,30.0,0,< 1 Year,Yes,38240.0,152.0,158,0
68a2144eb262b2212fd0a7cc,Female,26,1,9.0,1,< 1 Year,No,34529.0,152.0,217,0
68a2144db262b2212fce8814,Female,51,1,28.0,0,1-2 Year,Yes,24126.0,13.0,177,0
68a2144db262b2212fcc6087,Female,24,1,41.0,1,< 1 Year,No,21434.0,152.0,120,0
68a2144db262b2212fcc8b70,Female,30,1,28.0,0,1-2 Year,Yes,2630.0,122.0,66,0
68a2144cb262b2212fcc2009,Male,31,1,3.0,0,1-2 Year,Yes,37862.0,124.0,84,0
68a2144db262b2212fce67da,Male,41,1,28.0,0,1-2 Year,No,2630.0,124.0,69,0
68a2144db262b2212fcef722,Female,21,1,32.0,1,< 1 Year,Yes,43593.0,152.0,188,0
68a2144db262b2212fcd8275,Female,44,1,28.0,0,1-2 Year,No,2630.0,26.0,125,0
68a2144cb262b2212fcbd81a,Female,25,1,11.0,1,< 1 Year,No,35356.0,152.0,135,0
68a2144db262b2212fcc65be,Male,58,1,4.0,0,1-2 Year,Yes,25297.0,124.0,74,1
68a2144eb262b2212fd0324d,Male,41,1,28.0,1,1-2 Year,No,39036.0,26.0,75,0
68a2144eb262b2212fcfa44f,Male,26,1,36.0,0,< 1 Year,Yes,2630.0,152.0,231,0
68a2144db262b2212fcefc7e,Female,63,1,28.0,0,1-2 Year,Yes,38383.0,122.0,192,1
68a2144db262b2212fcc51af,Male,23,1,11.0,1,< 1 Year,No,29624.0,160.0,262,0
68a2144cb262b2212fcb8b31,Female,54,1,30.0,1,1-2 Year,No,2630.0,124.0,295,0
68a2144eb262b2212fcf911a,Female,42,1,40.0,0,1-2 Year,Yes,25090.0,124.0,86,0
68a2144eb262b2212fd109e6,Female,24,1,41.0,1,< 1 Year,No,31661.0,153.0,183,0
68a2144db262b2212fce56ad,Male,51,1,28.0,0,1-2 Year,Yes,51930.0,124.0,196,0
68a2144db262b2212fccbcfb,Male,54,1,28.0,0,1-2 Year,Yes,42128.0,26.0,139,0
68a2144eb262b2212fd002f9,Female,53,1,11.0,1,1-2 Year,No,2630.0,124.0,31,0
68a2144db262b2212fcd8e5c,Female,54,1,39.0,0,1-2 Year,Yes,35980.0,124.0,118,0
68a2144db262b2212fcc8765,Female,25,1,6.0,1,< 1 Year,No,2630.0,160.0,42,0
68a2144eb262b2212fcf9c3c,Female,26,1,18.0,1,< 1 Year,No,25574.0,152.0,217,0
68a2144eb262b2212fd01c3a,Female,77,1,48.0,0,1-2 Year,Yes,2630.0,124.0,60,0
68a2144db262b2212fce4541,Female,63,1,28.0,0,1-2 Year,Yes,2630.0,156.0,124,0
68a2144eb262b2212fd019ef,Female,20,1,2.0,0,< 1 Year,Yes,36975.0,160.0,55,0
68a2144db262b2212fcd48c3,Male,21,1,9.0,1,< 1 Year,No,2630.0,160.0,250,0
68a2144db262b2212fcf1112,Male,22,1,27.0,0,< 1 Year,No,29768.0,152.0,216,0
68a2144eb262b2212fd040b2,Female,66,1,46.0,0,> 2 Years,Yes,2630.0,26.0,293,0
68a2144db262b2212fcc8647,Male,54,1,28.0,0,1-2 Year,Yes,81831.0,124.0,29,1
68a2144db262b2212fcf6b30,Female,22,1,29.0,0,< 1 Year,Yes,31412.0,163.0,100,1
68a2144db262b2212fcdcbe1,Male,46,1,8.0,0,1-2 Year,No,34290.0,124.0,115,0
68a2144db262b2212fcf1610,Female,26,1,3.0,1,< 1 Year,No,20108.0,152.0,44,0
68a2144db262b2212fccbfef,Female,21,1,3.0,0,< 1 Year,Yes,26355.0,160.0,137,0
68a2144eb262b2212fd0b238,Male,36,1,39.0,1,1-2 Year,No,32237.0,124.0,13,0
68a2144cb262b2212fcb93c7,Female,24,1,10.0,1,< 1 Year,No,38274.0,152.0,256,0
68a2144eb262b2212fd0aa14,Male,21,1,46.0,1,< 1 Year,No,27506.0,160.0,254,0
68a2144db262b2212fcef6cc,Male,28,1,25.0,1,< 1 Year,No,24128.0,160.0,21,0
68a2144cb262b2212fcb7abf,Female,31,1,23.0,0,1-2 Year,Yes,2630.0,156.0,127,1
68a2144eb262b2212fd08741,Male,46,1,16.0,0,1-2 Year,Yes,26345.0,26.0,98,0
68a2144eb262b2212fd01f4b,Female,24,1,8.0,1,< 1 Year,No,24151.0,26.0,263,0
68a2144db262b2212fcf1630,Male,46,1,37.0,0,1-2 Year,Yes,28254.0,26.0,248,1
68a2144cb262b2212fcbb1b6,Male,23,1,30.0,1,1-2 Year,No,24748.0,124.0,266,0
68a2144db262b2212fce04ef,Female,25,1,34.0,1,< 1 Year,No,19691.0,152.0,158,0
68a2144eb262b2212fd041a8,Female,35,1,30.0,1,1-2 Year,No,28462.0,152.0,251,0
68a2144db262b2212fce1d9b,Female,61,1,11.0,0,1-2 Year,Yes,44614.0,26.0,126,0
68a2144db262b2212fccdce9,Male,40,1,32.0,0,1-2 Year,Yes,53736.0,124.0,58,1
68a2144db262b2212fce28e9,Male,54,1,28.0,1,1-2 Year,No,43757.0,124.0,234,0
68a2144db262b2212fcd330a,Female,50,1,28.0,0,1-2 Year,Yes,40974.0,59.0,71,0
68a2144eb262b2212fd10d5e,Male,23,1,28.0,0,< 1 Year,Yes,2630.0,157.0,85,0
68a2144db262b2212fce239d,Male,24,1,30.0,1,< 1 Year,No,2630.0,160.0,66,0
68a2144eb262b2212fcfc4aa,Female,21,1,46.0,1,< 1 Year,No,31037.0,160.0,120,0
68a2144db262b2212fcc97bd,Female,23,1,28.0,1,< 1 Year,No,2630.0,152.0,237,0
68a2144eb262b2212fd08732,Female,36,1,15.0,1,1-2 Year,No,29738.0,152.0,153,0
68a2144db262b2212fce2d23,Male,24,1,41.0,0,1-2 Year,Yes,2630.0,156.0,258,1
68a2144eb262b2212fd0f455,Female,24,1,37.0,1,< 1 Year,No,26088.0,152.0,60,0
68a2144db262b2212fce249e,Female,21,1,8.0,0,< 1 Year,No,39863.0,152.0,63,0
68a2144eb262b2212fd10323,Female,25,1,6.0,1,< 1 Year,No,24548.0,152.0,115,0
68a2144cb262b2212fcb6030,Female,28,1,46.0,1,< 1 Year,No,25991.0,152.0,210,0
68a2144db262b2212fcefb1d,Female,25,1,29.0,1,< 1 Year,No,50760.0,152.0,156,0
68a2144db262b2212fccb0d4,Male,65,1,28.0,0,1-2 Year,Yes,2630.0,26.0,225,0
68a2144cb262b2212fcb98f9,Female,23,1,30.0,1,< 1 Year,No,21879.0,152.0,88,0
68a2144cb262b2212fcbd852,Female,22,1,45.0,1,< 1 Year,No,26246.0,152.0,207,0
68a2144eb262b2212fd0eea5,Female,78,1,28.0,0,1-2 Year,Yes,34757.0,26.0,51,0
68a2144db262b2212fcf3550,Female,53,1,8.0,0,1-2 Year,No,40363.0,124.0,248,0
68a2144eb262b2212fd10a82,Female,25,1,49.0,1,< 1 Year,No,33731.0,152.0,99,0
68a2144eb262b2212fd00725,Male,66,1,15.0,0,1-2 Year,Yes,44826.0,124.0,296,1
68a2144db262b2212fcd4175,Female,31,1,28.0,0,< 1 Year,Yes,25802.0,152.0,233,1
68a2144db262b2212fce5f82,Female,28,1,29.0,1,< 1 Year,No,35227.0,152.0,273,0
68a2144db262b2212fce0040,Male,42,1,28.0,0,> 2 Years,Yes,2630.0,124.0,282,0
68a2144cb262b2212fcb7c0f,Male,51,1,28.0,0,1-2 Year,Yes,41170.0,122.0,87,0
68a2144db262b2212fcf4e8f,Female,36,1,8.0,1,1-2 Year,No,24016.0,152.0,90,0
68a2144db262b2212fce6771,Female,23,1,50.0,0,< 1 Year,No,24451.0,152.0,161,0
68a2144eb262b2212fcf913b,Female,24,1,37.0,1,< 1 Year,No,38403.0,152.0,79,0
68a2144cb262b2212fcb9e0d,Female,26,1,3.0,1,< 1 Year,No,24093.0,152.0,72,0
68a2144cb262b2212fcbf0fe,Male,58,1,8.0,0,1-2 Year,Yes,44783.0,124.0,106,0
68a2144eb262b2212fd01eb6,Female,25,1,28.0,0,< 1 Year,No,35858.0,152.0,21,0
68a2144db262b2212fcdba76,Female,21,1,15.0,1,< 1 Year,No,32091.0,160.0,95,0
68a2144cb262b2212fcb5618,Male,23,1,27.0,1,< 1 Year,No,26287.0,160.0,199,0
68a2144cb262b2212fcbab84,Female,69,1,8.0,0,1-2 Year,Yes,58006.0,26.0,56,1
68a2144eb262b2212fd0e0a5,Female,36,1,47.0,1,1-2 Year,No,24135.0,152.0,117,0
68a2144cb262b2212fcb976d,Female,21,1,46.0,0,< 1 Year,Yes,31842.0,152.0,102,0
68a2144db262b2212fcef6af,Female,22,1,13.0,1,< 1 Year,No,31351.0,152.0,171,0
68a2144db262b2212fcf5e4e,Male,57,1,41.0,1,1-2 Year,No,35465.0,124.0,17,0
68a2144db262b2212fccad15,Male,56,1,46.0,0,1-2 Year,Yes,43292.0,124.0,131,0
68a2144eb262b2212fd0a889,Female,32,1,30.0,0,< 1 Year,Yes,32970.0,157.0,207,0
68a2144eb262b2212fcfe23f,Female,42,1,8.0,0,> 2 Years,Yes,29403.0,124.0,80,0
68a2144db262b2212fce491f,Female,61,1,37.0,1,1-2 Year,No,41358.0,26.0,161,0
68a2144db262b2212fce1e0e,Male,62,1,41.0,0,1-2 Year,Yes,29721.0,124.0,221,0
68a2144db262b2212fcd5b5e,Female,38,1,28.0,1,1-2 Year,No,28765.0,52.0,254,0
68a2144eb262b2212fd03906,Female,27,1,15.0,0,< 1 Year,Yes,25911.0,152.0,190,0
68a2144eb262b2212fd01463,Male,24,1,7.0,0,< 1 Year,No,30254.0,160.0,52,0
68a2144eb262b2212fcfc71c,Male,50,1,28.0,0,1-2 Year,Yes,30566.0,124.0,222,0
68a2144db262b2212fced211,Female,22,1,8.0,0,< 1 Year,Yes,2630.0,152.0,33,0
68a2144cb262b2212fcbb9d0,Male,55,1,45.0,0,> 2 Years,Yes,28360.0,26.0,20,0
68a2144db262b2212fcc794e,Male,31,1,14.0,1,< 1 Year,No,43015.0,152.0,255,0
68a2144db262b2212fce444d,Male,39,1,28.0,0,1-2 Year,Yes,21376.0,124.0,291,1
68a2144db262b2212fcefe74,Male,65,1,28.0,1,1-2 Year,No,40656.0,26.0,49,0
68a2144eb262b2212fcf981b,Female,21,1,47.0,1,< 1 Year,No,34517.0,152.0,292,0
68a2144db262b2212fcc792a,Male,54,1,8.0,0,1-2 Year,No,36878.0,26.0,201,0
68a2144eb262b2212fcf8994,Female,43,1,46.0,0,1-2 Year,Yes,25994.0,11.0,101,1
68a2144eb262b2212fd09518,Male,36,1,6.0,1,1-2 Year,No,23473.0,152.0,127,0
68a2144eb262b2212fd00a58,Female,25,1,2.0,1,< 1 Year,No,25170.0,152.0,258,0
68a2144db262b2212fcccc79,Male,46,1,17.0,0,1-2 Year,Yes,32859.0,124.0,37,1
68a2144eb262b2212fd07868,Male,39,1,28.0,1,1-2 Year,No,44076.0,26.0,10,0
68a2144db262b2212fcdf92c,Male,24,1,15.0,1,< 1 Year,No,49633.0,152.0,197,0
68a2144eb262b2212fcfe597,Female,22,1,30.0,1,< 1 Year,No,36366.0,152.0,23,0
68a2144db262b2212fceac7e,Male,80,1,48.0,0,1-2 Year,Yes,2630.0,15.0,25,0
68a2144db262b2212fccb6b6,Male,21,1,36.0,1,< 1 Year,No,33856.0,160.0,39,0
68a2144db262b2212fce8dca,Male,51,1,3.0,0,1-2 Year,Yes,20985.0,26.0,98,1
68a2144db262b2212fcc3841,Male,43,1,28.0,0,> 2 Years,Yes,36538.0,124.0,278,1
68a2144eb262b2212fcff2ae,Male,29,1,28.0,0,1-2 Year,No,30241.0,37.0,216,0
68a2144db262b2212fccba0e,Male,21,1,46.0,0,< 1 Year,Yes,21884.0,152.0,185,0
68a2144eb262b2212fd05038,Male,41,1,41.0,0,1-2 Year,Yes,40464.0,124.0,154,1
68a2144eb262b2212fd07028,Male,22,1,50.0,0,< 1 Year,Yes,54236.0,152.0,194,0
68a2144eb262b2212fd0fdd6,Male,26,1,23.0,0,1-2 Year,Yes,23995.0,154.0,165,0
68a2144db262b2212fcf2c47,Female,63,1,28.0,1,1-2 Year,No,52137.0,26.0,245,0
68a2144db262b2212fcebcf0,Male,34,1,35.0,0,1-2 Year,Yes,2630.0,124.0,110,0
68a2144db262b2212fcd0ad4,Male,27,1,3.0,1,< 1 Year,No,2630.0,152.0,32,0
68a2144db262b2212fceb097,Female,37,1,28.0,0,1-2 Year,Yes,38539.0,154.0,118,1
68a2144eb262b2212fcfb522,Male,22,1,49.0,1,< 1 Year,No,44218.0,152.0,76,0
68a2144eb262b2212fd0dea3,Female,28,1,33.0,1,< 1 Year,No,30645.0,152.0,115,0
68a2144db262b2212fccf105,Male,21,1,35.0,0,< 1 Year,No,38646.0,160.0,36,0
68a2144db262b2212fce2f7e,Female,32,1,8.0,1,1-2 Year,No,27334.0,26.0,144,0
68a2144db262b2212fcc9b86,Female,48,1,8.0,1,1-2 Year,No,35112.0,124.0,208,0
68a2144db262b2212fcef34e,Female,20,1,41.0,1,< 1 Year,No,24416.0,160.0,52,0
68a2144db262b2212fcf15b4,Female,21,1,8.0,1,< 1 Year,No,34220.0,160.0,277,0
68a2144eb262b2212fd0338a,Female,24,1,36.0,1,< 1 Year,No,33448.0,160.0,94,0
68a2144db262b2212fcdffea,Male,21,1,16.0,0,< 1 Year,Yes,33512.0,153.0,57,1
68a2144db262b2212fcd6e1b,Female,27,1,21.0,1,< 1 Year,No,24540.0,152.0,267,0
68a2144db262b2212fcee757,Male,55,1,21.0,1,1-2 Year,No,29266.0,152.0,145,0
68a2144eb262b2212fd11ff7,Female,23,1,28.0,0,< 1 Year,Yes,46392.0,152.0,78,0
68a2144eb262b2212fd0318b,Female,75,1,8.0,0,1-2 Year,Yes,39826.0,26.0,65,0
68a2144cb262b2212fcb89f0,Male,75,1,28.0,1,1-2 Year,No,60700.0,26.0,117,0
68a2144db262b2212fcf54c7,Female,55,1,3.0,1,1-2 Year,No,27451.0,124.0,52,0
68a2144db262b2212fce801f,Male,67,1,8.0,1,1-2 Year,No,37476.0,7.0,122,0
68a2144db262b2212fcf5fe3,Female,22,1,8.0,1,< 1 Year,No,37531.0,160.0,44,0
68a2144db262b2212fccd865,Male,50,1,28.0,0,1-2 Year,Yes,45561.0,26.0,84,0
68a2144db262b2212fcef28a,Female,43,1,26.0,0,1-2 Year,Yes,29211.0,122.0,57,1
68a2144cb262b2212fcba2c1,Female,28,1,11.0,1,< 1 Year,No,29080.0,152.0,253,0
68a2144db262b2212fcd2db1,Male,24,1,46.0,1,< 1 Year,No,21628.0,160.0,55,0
68a2144eb262b2212fd0ede1,Female,43,1,5.0,0,1-2 Year,Yes,28113.0,26.0,178,0
68a2144cb262b2212fcbf15b,Male,26,1,30.0,1,< 1 Year,No,22396.0,152.0,70,0
68a2144eb262b2212fd0a183,Male,22,1,15.0,0,< 1 Year,No,32119.0,152.0,71,0
68a2144db262b2212fccd6df,Female,41,1,14.0,1,1-2 Year,No,17559.0,152.0,291,0
68a2144db262b2212fce32cc,Male,68,1,28.0,0,1-2 Year,Yes,34837.0,124.0,253,0
68a2144db262b2212fcd9c76,Female,24,1,36.0,1,< 1 Year,No,29539.0,152.0,289,0
68a2144db262b2212fcf5827,Male,23,1,10.0,1,1-2 Year,No,30104.0,124.0,143,0
68a2144eb262b2212fd07757,Female,24,1,2.0,1,< 1 Year,No,32537.0,152.0,224,0
68a2144db262b2212fcd3b56,Male,65,1,8.0,0,1-2 Year,Yes,2630.0,26.0,108,0
68a2144db262b2212fccad2c,Male,37,1,50.0,0,1-2 Year,Yes,30854.0,8.0,152,0
68a2144eb262b2212fcfdb96,Female,43,1,47.0,1,1-2 Year,No,34929.0,124.0,43,0
68a2144db262b2212fcf0aa5,Female,24,1,36.0,1,< 1 Year,No,56609.0,152.0,156,0
68a2144eb262b2212fd104aa,Female,39,1,28.0,1,1-2 Year,No,71629.0,124.0,96,0
68a2144db262b2212fcc4a82,Male,23,1,26.0,1,< 1 Year,No,22605.0,152.0,206,0
68a2144db262b2212fcc8213,Male,32,1,12.0,1,< 1 Year,No,23301.0,152.0,289,0
68a2144eb262b2212fd0a63a,Male,31,1,30.0,0,< 1 Year,Yes,2630.0,152.0,282,0
68a2144db262b2212fcdd8c1,Female,23,1,37.0,0,< 1 Year,Yes,20916.0,152.0,197,0
68a2144eb262b2212fd02c59,Female,29,1,28.0,1,< 1 Year,No,36785.0,152.0,102,0
68a2144eb262b2212fd0a5e5,Female,28,1,10.0,1,< 1 Year,No,24008.0,152.0,134,0
68a2144eb262b2212fd06ad7,Male,35,1,15.0,0,1-2 Year,Yes,47313.0,154.0,95,0
68a2144db262b2212fced828,Male,70,0,28.0,0,1-2 Year,Yes,33491.0,124.0,239,0
68a2144eb262b2212fcfee26,Male,45,1,31.0,1,1-2 Year,Yes,2630.0,26.0,53,0
68a2144db262b2212fcdf81e,Female,26,1,35.0,1,< 1 Year,No,44616.0,152.0,244,0
68a2144cb262b2212fcc0a25,Female,23,1,41.0,1,< 1 Year,No,29385.0,152.0,176,0
68a2144eb262b2212fcfcd6c,Male,23,1,8.0,1,< 1 Year,No,34206.0,152.0,53,0
68a2144db262b2212fcf5ca1,Male,51,1,28.0,0,> 2 Years,Yes,25086.0,124.0,167,0
68a2144eb262b2212fd059ac,Female,26,1,30.0,1,< 1 Year,No,54788.0,152.0,146,0
68a2144db262b2212fceb054,Male,29,1,15.0,0,< 1 Year,Yes,2630.0,160.0,275,0
68a2144db262b2212fceeb51,Female,26,1,35.0,0,< 1 Year,Yes,2630.0,160.0,245,0
68a2144eb262b2212fd008e6,Female,26,1,41.0,1,< 1 Year,No,35250.0,152.0,81,0
68a2144db262b2212fceca0a,Female,23,1,28.0,1,< 1 Year,No,57253.0,152.0,255,0
68a2144db262b2212fceef5d,Male,77,1,28.0,0,1-2 Year,No,57711.0,124.0,70,0
68a2144db262b2212fcf52c0,Male,49,1,48.0,0,1-2 Year,Yes,2630.0,15.0,107,0
68a2144db262b2212fcc71c7,Female,42,1,15.0,1,1-2 Year,No,37723.0,124.0,54,0
68a2144db262b2212fcd618f,Male,47,1,28.0,0,1-2 Year,Yes,46756.0,124.0,113,0
68a2144eb262b2212fd0057f,Male,50,1,46.0,0,1-2 Year,Yes,25754.0,11.0,70,0
68a2144cb262b2212fcbbbd2,Male,23,1,45.0,1,< 1 Year,Yes,21139.0,152.0,236,0
68a2144db262b2212fcc4923,Male,55,1,46.0,0,1-2 Year,Yes,41226.0,124.0,34,0
68a2144db262b2212fcf3f58,Male,37,1,29.0,0,1-2 Year,Yes,2630.0,156.0,254,0
68a2144db262b2212fcd3ea4,Male,38,1,46.0,0,1-2 Year,No,18650.0,122.0,176,0
68a2144eb262b2212fd04d75,Male,50,1,39.0,0,1-2 Year,Yes,2630.0,26.0,86,0
68a2144cb262b2212fcc20d3,Male,56,1,33.0,1,1-2 Year,No,2630.0,160.0,288,0
68a2144eb262b2212fd01c35,Male,22,1,50.0,0,< 1 Year,No,28749.0,152.0,126,0
68a2144db262b2212fce29a9,Male,23,1,7.0,1,< 1 Year,No,40911.0,152.0,119,0
68a2144eb262b2212fcfe6ff,Female,28,1,28.0,0,< 1 Year,Yes,26201.0,152.0,79,0
68a2144eb262b2212fcfb573,Female,50,1,28.0,0,1-2 Year,Yes,24501.0,26.0,54,1
68a2144cb262b2212fcc1e3c,Female,22,1,41.0,0,< 1 Year,Yes,32676.0,152.0,158,0
68a2144db262b2212fcdb911,Male,24,1,29.0,1,< 1 Year,No,35432.0,152.0,18,0
68a2144eb262b2212fd02806,Male,54,1,28.0,0,1-2 Year,Yes,57168.0,26.0,174,0
68a2144db262b2212fcc7de4,Female,37,1,3.0,0,1-2 Year,Yes,38007.0,124.0,47,1
68a2144db262b2212fce1787,Female,26,1,35.0,0,< 1 Year,Yes,39252.0,26.0,221,0
68a2144eb262b2212fcfff57,Female,21,1,26.0,0,< 1 Year,Yes,30812.0,160.0,265,0
68a2144db262b2212fced3d0,Male,34,1,36.0,0,1-2 Year,No,35291.0,152.0,216,0
68a2144db262b2212fcd7104,Male,47,1,14.0,0,1-2 Year,Yes,27685.0,26.0,110,0
68a2144cb262b2212fcbe527,Male,64,1,28.0,0,1-2 Year,Yes,36743.0,124.0,184,0
68a2144db262b2212fcc739e,Male,23,1,39.0,1,< 1 Year,No,77220.0,152.0,27,0
68a2144eb262b2212fd07405,Female,37,1,23.0,0,1-2 Year,Yes,2630.0,156.0,189,0
68a2144eb262b2212fd11f75,Male,24,1,10.0,1,< 1 Year,No,19778.0,152.0,147,0
68a2144db262b2212fcdceca,Male,22,1,2.0,1,< 1 Year,No,34244.0,152.0,267,0
68a2144db262b2212fce8c55,Male,41,1,28.0,0,1-2 Year,Yes,40292.0,124.0,233,1
68a2144db262b2212fcd4c5b,Female,55,1,20.0,1,1-2 Year,No,2630.0,26.0,123,0
68a2144db262b2212fce83d7,Female,30,1,34.0,1,< 1 Year,No,29971.0,152.0,87,0
68a2144eb262b2212fd0857a,Male,50,1,35.0,0,1-2 Year,Yes,22159.0,124.0,287,1
68a2144db262b2212fccdf54,Male,52,1,39.0,0,1-2 Year,Yes,2630.0,26.0,51,0
68a2144eb262b2212fcfc91e,Female,30,1,10.0,0,1-2 Year,Yes,2630.0,163.0,136,1
68a2144db262b2212fcd0163,Male,48,1,28.0,0,1-2 Year,Yes,48587.0,26.0,181,1
68a2144db262b2212fcf4c4a,Female,24,1,13.0,1,< 1 Year,No,24682.0,152.0,145,0
68a2144db262b2212fcd1594,Female,58,1,5.0,0,1-2 Year,Yes,27623.0,26.0,296,0
68a2144db262b2212fce648c,Male,26,1,32.0,1,< 1 Year,No,2630.0,152.0,66,0
68a2144eb262b2212fd031ac,Male,75,1,20.0,1,1-2 Year,No,2630.0,26.0,147,0
68a2144db262b2212fcf74e4,Female,25,1,38.0,0,< 1 Year,Yes,41653.0,26.0,228,0
68a2144eb262b2212fd0c09c,Male,68,1,28.0,0,1-2 Year,Yes,41244.0,122.0,181,0
68a2144cb262b2212fcb7f2f,Female,28,1,15.0,1,< 1 Year,No,27514.0,152.0,259,0
68a2144db262b2212fcdc630,Female,51,1,28.0,0,1-2 Year,Yes,44282.0,124.0,190,1
68a2144db262b2212fcf2505,Male,38,1,3.0,1,1-2 Year,Yes,2630.0,26.0,176,0
68a2144cb262b2212fcb5c92,Male,24,1,9.0,0,< 1 Year,No,27055.0,152.0,67,0
68a2144eb262b2212fd0f332,Female,70,1,28.0,0,> 2 Years,Yes,44119.0,3.0,31,1
68a2144eb262b2212fd121e7,Female,24,1,36.0,1,< 1 Year,No,33424.0,152.0,113,0
68a2144db262b2212fcd4e95,Female,27,1,28.0,1,< 1 Year,No,45709.0,152.0,252,0
68a2144db262b2212fccd650,Female,24,1,12.0,1,< 1 Year,No,39447.0,152.0,67,0
68a2144db262b2212fcee012,Male,43,1,28.0,0,1-2 Year,Yes,31378.0,47.0,67,0
68a2144db262b2212fcf05da,Female,52,1,28.0,0,> 2 Years,Yes,52241.0,26.0,226,0
68a2144db262b2212fcdcbfb,Female,60,1,28.0,0,1-2 Year,Yes,39209.0,26.0,22,1
68a2144eb262b2212fd06610,Female,35,1,28.0,0,1-2 Year,Yes,24525.0,154.0,245,1
68a2144cb262b2212fcb7755,Female,26,1,23.0,1,< 1 Year,No,2630.0,160.0,27,0
68a2144db262b2212fcf6cc5,Male,51,1,28.0,0,1-2 Year,Yes,40209.0,13.0,19,1
68a2144eb262b2212fd05ab9,Female,44,1,28.0,0,1-2 Year,No,62944.0,26.0,272,0
68a2144db262b2212fccbc2e,Female,30,1,33.0,1,< 1 Year,No,35018.0,152.0,285,0
