_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
68a2144db262b2212fcdb444,Male,49,1,28.0,0,1-2 Year,Yes,43687.0,124.0,255,1
68a2144cb262b2212fcbf6c2,Female,36,1,0.0,1,1-2 Year,No,2630.0,48.0,86,0
68a2144db262b2212fce99de,Female,28,1,35.0,0,< 1 Year,Yes,2630.0,160.0,61,0
68a2144eb262b2212fcf7a45,Male,53,1,28.0,0,1-2 Year,Yes,2630.0,124.0,285,1
68a2144db262b2212fcd14b6,Male,24,1,6.0,0,< 1 Year,Yes,38290.0,152.0,168,0
68a2144eb262b2212fd040a6,Female,42,1,41.0,0,1-2 Year,Yes,32166.0,12.0,95,0
68a2144eb262b2212fcf9008,Female,54,1,28.0,0,> 2 Years,Yes,51328.0,61.0,84,0
68a2144eb262b2212fcfd8d8,Female,61,1,28.0,0,1-2 Year,Yes,33053.0,13.0,129,0
68a2144cb262b2212fcc25fc,Male,47,1,30.0,0,1-2 Year,Yes,25694.0,124.0,146,1
68a2144db262b2212fcd4193,Female,29,1,30.0,1,< 1 Year,No,28011.0,152.0,39,0
68a2144db262b2212fcd2a84,Male,45,1,28.0,0,> 2 Years,Yes,27843.0,26.0,207,0
68a2144cb262b2212fcb9d7a,Female,41,1,28.0,0,1-2 Year,Yes,51045.0,122.0,232,0
68a2144eb262b2212fcf91d3,Female,33,1,16.0,1,< 1 Year,No,33275.0,152.0,156,0
68a2144db262b2212fcf017c,Male,64,1,8.0,0,1-2 Year,Yes,26906.0,26.0,85,0
68a2144cb262b2212fcb7f1e,Male,24,1,36.0,1,< 1 Year,No,29300.0,160.0,177,0
68a2144db262b2212fce0b74,Female,29,1,9.0,0,< 1 Year,Yes,24862.0,152.0,259,0
68a2144db262b2212fcd341e,Female,25,1,15.0,0,< 1 Year,No,32631.0,152.0,111,0
68a2144db262b2212fcd413b,Female,76,1,28.0,0,1-2 Year,Yes,35310.0,125.0,188,0
68a2144db262b2212fcd4498,Female,79,1,46.0,0,> 2 Years,Yes,45200.0,11.0,272,0
68a2144eb262b2212fd120a4,Female,23,1,41.0,0,1-2 Year,Yes,35265.0,124.0,166,0
68a2144db262b2212fcd1bc0,Male,65,1,24.0,1,1-2 Year,Yes,35741.0,26.0,243,0
68a2144db262b2212fce5921,Male,39,1,46.0,0,1-2 Year,Yes,30559.0,11.0,177,0
68a2144eb262b2212fd0002d,Female,27,1,30.0,1,< 1 Year,No,2630.0,152.0,66,0
68a2144db262b2212fce7b20,Male,61,1,47.0,0,> 2 Years,Yes,25315.0,26.0,292,0
68a2144db262b2212fce80e5,Male,47,1,28.0,1,1-2 Year,No,27399.0,124.0,76,0
68a2144db262b2212fcd602f,Female,70,1,2.0,1,1-2 Year,No,28551.0,130.0,222,0
68a2144eb262b2212fd01154,Male,28,1,40.0,1,< 1 Year,No,2630.0,152.0,219,0
68a2144eb262b2212fd0715e,Female,24,1,36.0,1,< 1 Year,No,25888.0,26.0,293,0
68a2144eb262b2212fcf7629,Female,27,1,30.0,1,< 1 Year,No,27018.0,152.0,100,0
68a2144eb262b2212fd1135b,Female,21,1,37.0,1,< 1 Year,No,26439.0,152.0,224,0
68a2144eb262b2212fd03aeb,Female,31,1,50.0,0,< 1 Year,No,35572.0,152.0,134,0
68a2144eb262b2212fd10d89,Male,25,1,29.0,1,< 1 Year,No,29154.0,152.0,272,0
68a2144db262b2212fcf1aa0,Male,61,1,36.0,0,1-2 Year,Yes,36418.0,124.0,232,0
68a2144db262b2212fcc8ae6,Female,40,1,11.0,0,1-2 Year,Yes,38647.0,26.0,279,0
68a2144db262b2212fce3976,Male,68,1,46.0,1,1-2 Year,No,37835.0,124.0,204,0
68a2144db262b2212fcdf8e1,Male,41,1,28.0,1,1-2 Year,No,52521.0,124.0,102,0
68a2144db262b2212fcccbf3,Male,24,1,28.0,1,< 1 Year,No,40547.0,152.0,71,0
68a2144db262b2212fce7bec,Male,44,1,28.0,1,1-2 Year,No,47001.0,26.0,194,0
68a2144db262b2212fcf3287,Female,33,1,28.0,0,< 1 Year,Yes,35449.0,26.0,138,1
68a2144db262b2212fcc80b4,Female,46,1,33.0,0,1-2 Year,Yes,28133.0,124.0,92,1
68a2144eb262b2212fd0dbe6,Male,20,1,15.0,0,< 1 Year,Yes,32442.0,160.0,276,0
68a2144db262b2212fcc37a8,Female,28,1,41.0,1,< 1 Year,No,49199.0,152.0,14,0
68a2144cb262b2212fcb6197,Male,40,1,28.0,0,1-2 Year,Yes,21396.0,26.0,90,1
68a2144db262b2212fcca5a2,Male,75,1,46.0,0,1-2 Year,Yes,42118.0,26.0,93,0
68a2144eb262b2212fd08e61,Male,40,1,7.0,0,1-2 Year,Yes,2630.0,156.0,111,1
68a2144eb262b2212fd0f313,Male,43,1,3.0,0,1-2 Year,Yes,21484.0,124.0,168,0
68a2144cb262b2212fcb851c,Female,25,1,41.0,1,< 1 Year,No,48763.0,152.0,210,0
68a2144cb262b2212fcb9ed8,Male,51,1,3.0,1,1-2 Year,No,34974.0,26.0,37,0
68a2144db262b2212fcf2ab2,Female,21,1,25.0,1,< 1 Year,No,18941.0,152.0,242,0
68a2144db262b2212fcf3b8e,Male,47,1,28.0,0,1-2 Year,Yes,41207.0,26.0,138,0
68a2144cb262b2212fcba01d,Female,45,1,28.0,0,> 2 Years,Yes,38191.0,26.0,275,1
68a2144db262b2212fcc5c72,Female,22,1,13.0,0,< 1 Year,Yes,25488.0,152.0,42,0
68a2144eb262b2212fd0c787,Male,25,1,10.0,1,< 1 Year,No,16295.0,152.0,169,0
68a2144db262b2212fcc8c84,Male,47,1,8.0,0,> 2 Years,Yes,40805.0,26.0,258,1
68a2144cb262b2212fcbe802,Male,50,1,28.0,0,1-2 Year,Yes,61303.0,55.0,263,0
68a2144eb262b2212fcf8801,Female,22,1,21.0,1,< 1 Year,No,28086.0,152.0,197,0
68a2144cb262b2212fcbb9eb,Male,23,1,30.0,1,< 1 Year,No,34289.0,152.0,285,0
68a2144db262b2212fce64c4,Male,24,1,6.0,1,< 1 Year,No,33558.0,152.0,237,0
68a2144db262b2212fcc2d9c,Male,21,1,15.0,1,< 1 Year,No,40071.0,160.0,145,0
68a2144db262b2212fcebec0,Male,56,1,49.0,0,1-2 Year,Yes,34712.0,124.0,212,0
68a2144db262b2212fcdab3e,Male,30,1,50.0,1,< 1 Year,No,33408.0,152.0,12,0
68a2144eb262b2212fd0699b,Male,43,1,28.0,0,1-2 Year,Yes,46174.0,26.0,120,1
68a2144db262b2212fcd5e61,Female,23,1,46.0,1,< 1 Year,No,29926.0,152.0,214,0
68a2144cb262b2212fcbbf93,Female,34,1,30.0,1,1-2 Year,No,32864.0,152.0,10,0
68a2144cb262b2212fcbcc40,Male,44,1,50.0,0,1-2 Year,Yes,32015.0,26.0,176,0
68a2144eb262b2212fd0861d,Male,63,1,8.0,0,1-2 Year,Yes,47397.0,124.0,37,0
68a2144db262b2212fcdada4,Male,22,1,41.0,1,< 1 Year,No,41301.0,152.0,31,0
68a2144db262b2212fcf1ecb,Male,45,1,28.0,0,1-2 Year,Yes,40714.0,26.0,20,0
68a2144db262b2212fccbea6,Male,46,1,41.0,1,1-2 Year,No,43647.0,11.0,257,0
68a2144db262b2212fcd55af,Male,45,1,35.0,1,1-2 Year,No,2630.0,152.0,205,0
68a2144db262b2212fcd2633,Male,23,1,30.0,1,< 1 Year,No,34017.0,152.0,229,0
68a2144eb262b2212fd0873c,Female,28,1,8.0,0,< 1 Year,Yes,2630.0,156.0,246,1
68a2144eb262b2212fd0de38,Female,23,1,14.0,1,< 1 Year,No,2630.0,152.0,45,0
68a2144eb262b2212fcfe34e,Male,50,1,8.0,0,1-2 Year,Yes,41829.0,124.0,205,0
68a2144db262b2212fcefc6f,Male,75,1,0.0,0,1-2 Year,Yes,2630.0,26.0,119,0
68a2144eb262b2212fd017e9,Female,42,1,28.0,0,> 2 Years,Yes,52255.0,122.0,236,1
68a2144cb262b2212fcbf6f6,Male,25,1,29.0,1,< 1 Year,No,38652.0,152.0,158,0
68a2144eb262b2212fd04396,Female,44,1,20.0,0,1-2 Year,Yes,2630.0,124.0,46,1
68a2144eb262b2212fcf9f31,Female,26,1,11.0,1,< 1 Year,No,35072.0,152.0,165,0
68a2144db262b2212fccb389,Female,26,1,15.0,1,< 1 Year,No,36459.0,152.0,259,0
68a2144db262b2212fcecf61,Male,49,1,28.0,0,1-2 Year,Yes,37301.0,55.0,235,0
68a2144db262b2212fccc0e3,Male,21,1,46.0,1,< 1 Year,No,24050.0,152.0,149,0
68a2144db262b2212fce0f14,Male,59,1,3.0,0,1-2 Year,No,39515.0,154.0,82,0
68a2144db262b2212fce955b,Male,51,1,28.0,0,1-2 Year,Yes,41724.0,26.0,133,1
68a2144cb262b2212fcb972c,Male,28,1,28.0,1,< 1 Year,No,62021.0,152.0,196,0
68a2144cb262b2212fcc2500,Female,24,1,37.0,1,< 1 Year,Yes,41470.0,152.0,168,0
68a2144eb262b2212fcfaa4c,Female,29,1,29.0,1,< 1 Year,No,26220.0,152.0,176,0
68a2144db262b2212fcc7e60,Male,77,1,28.0,0,1-2 Year,Yes,38947.0,26.0,297,0
68a2144db262b2212fce79e2,Female,21,1,50.0,0,< 1 Year,Yes,32035.0,152.0,122,0
68a2144db262b2212fcd35c9,Male,32,1,2.0,0,1-2 Year,Yes,25019.0,156.0,133,1
68a2144db262b2212fcf67d7,Female,38,1,28.0,1,1-2 Year,No,26852.0,26.0,112,0
68a2144eb262b2212fd03213,Female,70,1,50.0,1,1-2 Year,No,35866.0,8.0,63,0
68a2144cb262b2212fcc1b9a,Female,20,1,30.0,0,< 1 Year,Yes,29402.0,160.0,77,0
68a2144eb262b2212fd0ea83,Female,32,1,28.0,1,< 1 Year,No,31809.0,152.0,205,0
68a2144eb262b2212fd07e62,Male,60,1,26.0,0,1-2 Year,Yes,36168.0,124.0,190,0
68a2144db262b2212fceb501,Female,36,1,13.0,1,1-2 Year,No,30883.0,152.0,250,0
68a2144cb262b2212fcbe779,Female,21,1,8.0,1,< 1 Year,No,33294.0,152.0,225,0
68a2144db262b2212fce949c,Male,51,1,6.0,1,1-2 Year,No,17758.0,26.0,23,0
68a2144cb262b2212fcbbd4b,Female,47,1,30.0,1,1-2 Year,No,38142.0,124.0,127,0
68a2144eb262b2212fcfcf3e,Male,73,1,8.0,1,1-2 Year,No,30348.0,25.0,99,0
68a2144db262b2212fcc91d8,Female,80,1,28.0,0,1-2 Year,Yes,45685.0,26.0,223,0
68a2144db262b2212fcdc933,Male,41,1,48.0,0,1-2 Year,Yes,2630.0,124.0,85,0
68a2144db262b2212fcc4cdb,Female,71,1,8.0,1,1-2 Year,No,32245.0,26.0,129,0
68a2144eb262b2212fd01dad,Female,48,1,28.0,0,1-2 Year,Yes,2630.0,158.0,175,0
68a2144cb262b2212fcb7f77,Male,68,1,31.0,1,1-2 Year,Yes,2630.0,30.0,45,0
68a2144eb262b2212fd058b1,Male,69,1,28.0,1,1-2 Year,No,30730.0,26.0,26,0
68a2144eb262b2212fd0b1a1,Male,30,1,46.0,1,< 1 Year,No,2630.0,152.0,184,0
68a2144db262b2212fce0114,Male,44,1,28.0,1,1-2 Year,No,39494.0,122.0,174,0
68a2144db262b2212fccf230,Female,78,1,28.0,0,> 2 Years,Yes,51999.0,26.0,53,0
68a2144cb262b2212fcc03d3,Male,80,1,28.0,0,1-2 Year,No,50406.0,26.0,259,0
68a2144cb262b2212fcc17da,Male,22,1,8.0,1,< 1 Year,No,51892.0,152.0,183,0
68a2144eb262b2212fcffa90,Female,48,1,28.0,0,1-2 Year,No,39637.0,26.0,158,0
68a2144db262b2212fcdf904,Female,41,1,35.0,0,1-2 Year,Yes,50150.0,124.0,119,0
68a2144db262b2212fcc44d3,Female,47,1,46.0,1,1-2 Year,No,20633.0,11.0,77,0
68a2144eb262b2212fd0481a,Female,21,1,3.0,0,< 1 Year,Yes,32397.0,160.0,191,0
68a2144eb262b2212fcfb25c,Female,33,1,48.0,0,1-2 Year,Yes,2630.0,124.0,224,0
68a2144eb262b2212fd0e065,Male,61,1,35.0,1,1-2 Year,No,2630.0,163.0,139,0
68a2144db262b2212fcdd828,Female,23,1,8.0,1,< 1 Year,No,38657.0,26.0,276,0
68a2144db262b2212fcc8061,Female,23,1,14.0,1,< 1 Year,No,28124.0,152.0,284,0
68a2144db262b2212fcc9661,Male,54,1,48.0,0,1-2 Year,Yes,2630.0,15.0,91,0
68a2144db262b2212fcdc695,Male,26,1,41.0,0,< 1 Year,No,35844.0,152.0,193,0
68a2144eb262b2212fcffc13,Male,22,1,9.0,0,< 1 Year,Yes,41515.0,152.0,272,0
68a2144cb262b2212fcba3cb,Female,21,1,33.0,1,< 1 Year,No,26691.0,152.0,11,0
68a2144db262b2212fcef9e0,Male,61,1,28.0,0,1-2 Year,Yes,22315.0,122.0,157,0
68a2144db262b2212fcd2687,Female,58,1,28.0,1,1-2 Year,No,60554.0,26.0,179,0
68a2144db262b2212fceadd5,Male,39,1,28.0,0,1-2 Year,Yes,49225.0,122.0,195,1
68a2144eb262b2212fd07d40,Male,21,1,49.0,1,< 1 Year,Yes,20268.0,152.0,296,0
68a2144db262b2212fcc48d5,Female,59,1,28.0,1,1-2 Year,No,39871.0,26.0,213,0
68a2144db262b2212fcd2b10,Female,65,1,41.0,0,1-2 Year,Yes,2630.0,156.0,111,0
68a2144db262b2212fcdc278,Male,80,1,28.0,0,1-2 Year,Yes,33233.0,124.0,183,0
68a2144db262b2212fcc313e,Male,44,1,3.0,0,1-2 Year,Yes,27237.0,26.0,75,0
68a2144cb262b2212fcc142f,Female,53,1,15.0,1,1-2 Year,No,2630.0,26.0,124,0
68a2144db262b2212fcf41a1,Male,36,1,28.0,0,1-2 Year,Yes,48529.0,124.0,214,1
68a2144db262b2212fcf3ce2,Male,32,1,4.0,0,1-2 Year,Yes,27427.0,156.0,26,1
68a2144eb262b2212fd0b876,Male,44,1,8.0,0,1-2 Year,No,40435.0,124.0,143,0
68a2144cb262b2212fcb7485,Female,60,1,28.0,0,1-2 Year,Yes,2630.0,155.0,190,0
68a2144db262b2212fcf2c6b,Male,38,1,28.0,1,1-2 Year,No,32821.0,26.0,209,0
68a2144eb262b2212fcfaf05,Male,27,1,33.0,0,< 1 Year,Yes,2630.0,156.0,12,0
68a2144eb262b2212fcfce99,Female,28,1,28.0,0,< 1 Year,No,2630.0,1.0,293,0
68a2144eb262b2212fd0dc99,Male,25,1,45.0,1,< 1 Year,No,23650.0,152.0,118,0
68a2144eb262b2212fcff7c9,Male,28,1,30.0,1,< 1 Year,No,29945.0,152.0,36,0
68a2144db262b2212fcce75f,Female,21,1,35.0,1,< 1 Year,No,25739.0,159.0,82,0
68a2144cb262b2212fcb5bfb,Male,52,1,28.0,0,1-2 Year,Yes,2630.0,124.0,83,0
68a2144db262b2212fcd7814,Female,35,1,45.0,1,1-2 Year,No,30113.0,26.0,294,0
68a2144eb262b2212fd0f666,Female,27,1,28.0,1,1-2 Year,No,38940.0,124.0,123,0
68a2144db262b2212fce8fa7,Male,25,1,29.0,1,1-2 Year,Yes,27232.0,124.0,40,1
68a2144eb262b2212fcf7dda,Female,37,1,50.0,1,1-2 Year,No,31852.0,121.0,152,0
68a2144eb262b2212fd078a0,Female,67,1,24.0,0,1-2 Year,Yes,28253.0,124.0,23,0
68a2144eb262b2212fd10c65,Female,41,1,28.0,1,1-2 Year,Yes,2630.0,26.0,90,0
68a2144db262b2212fcd7de6,Female,46,1,24.0,0,1-2 Year,Yes,19815.0,124.0,42,0
68a2144eb262b2212fcf7d4c,Male,43,1,41.0,0,1-2 Year,Yes,33621.0,12.0,210,1
68a2144db262b2212fce2a45,Male,42,1,28.0,0,1-2 Year,Yes,28810.0,122.0,221,0
68a2144eb262b2212fd0b89e,Male,29,1,46.0,0,< 1 Year,No,2630.0,160.0,282,0
68a2144db262b2212fcec987,Female,57,1,45.0,0,1-2 Year,Yes,35840.0,26.0,231,1
68a2144cb262b2212fcbca04,Male,26,1,36.0,1,< 1 Year,No,47119.0,152.0,158,0
68a2144eb262b2212fcf7522,Male,25,1,46.0,0,< 1 Year,No,30701.0,152.0,21,0
68a2144db262b2212fcf3de5,Male,47,1,28.0,1,1-2 Year,No,46494.0,26.0,224,0
68a2144db262b2212fcdce6b,Female,23,1,3.0,1,< 1 Year,No,2630.0,152.0,10,0
68a2144db262b2212fcd7457,Female,60,1,28.0,0,1-2 Year,Yes,44939.0,26.0,146,1
68a2144eb262b2212fd0dfe6,Male,25,1,29.0,1,< 1 Year,No,33417.0,152.0,28,0
68a2144db262b2212fcccbc3,Male,40,1,18.0,0,1-2 Year,Yes,29448.0,26.0,214,0
68a2144db262b2212fce0843,Male,71,1,20.0,0,> 2 Years,Yes,2630.0,154.0,115,0
68a2144db262b2212fcf011b,Female,24,1,29.0,1,< 1 Year,No,34080.0,152.0,143,0
68a2144db262b2212fcdd2bb,Female,63,1,28.0,0,1-2 Year,Yes,55391.0,124.0,202,0
68a2144eb262b2212fd07cf5,Male,44,1,28.0,0,> 2 Years,Yes,45401.0,13.0,120,1
68a2144cb262b2212fcbd448,Male,38,1,35.0,0,1-2 Year,Yes,38505.0,26.0,138,0
68a2144db262b2212fcd0005,Female,54,1,28.0,0,> 2 Years,Yes,2630.0,124.0,173,0
68a2144db262b2212fce6dcc,Female,22,1,11.0,1,< 1 Year,No,26973.0,152.0,36,0
68a2144db262b2212fcd77f5,Female,46,1,19.0,0,1-2 Year,Yes,36804.0,25.0,28,0
68a2144db262b2212fcd7a86,Male,23,1,12.0,1,< 1 Year,No,29175.0,26.0,90,0
68a2144eb262b2212fd01d96,Male,22,1,36.0,0,< 1 Year,Yes,2630.0,160.0,263,0
68a2144db262b2212fcc70d3,Male,47,1,36.0,0,1-2 Year,Yes,41967.0,124.0,279,1
68a2144db262b2212fcdca44,Female,22,1,28.0,1,< 1 Year,No,31456.0,152.0,86,0
68a2144db262b2212fce1ba8,Female,25,1,41.0,1,< 1 Year,No,71180.0,152.0,49,0
68a2144eb262b2212fcf8e90,Male,46,1,11.0,0,1-2 Year,Yes,2630.0,156.0,24,0
68a2144db262b2212fceb70e,Male,35,1,29.0,0,1-2 Year,Yes,29424.0,163.0,175,0
68a2144db262b2212fcdae79,Female,45,1,32.0,1,1-2 Year,No,2630.0,124.0,13,0
68a2144eb262b2212fcf88b7,Male,52,1,28.0,0,1-2 Year,Yes,31918.0,4.0,120,1
68a2144db262b2212fcc6724,Female,23,1,41.0,0,< 1 Year,Yes,36491.0,152.0,150,0
68a2144eb262b2212fd09f00,Female,40,1,28.0,0,1-2 Year,Yes,32761.0,122.0,245,0
68a2144db262b2212fce3154,Male,50,1,28.0,0,1-2 Year,Yes,36424.0,26.0,214,0
68a2144db262b2212fce1d59,Male,44,1,31.0,0,> 2 Years,Yes,2630.0,124.0,232,0
68a2144db262b2212fced879,Female,44,1,50.0,1,1-2 Year,No,34422.0,8.0,288,0
68a2144eb262b2212fcf806c,Female,27,1,45.0,1,< 1 Year,No,2630.0,152.0,178,0
68a2144cb262b2212fcbd9b4,Male,47,1,28.0,1,1-2 Year,No,55202.0,26.0,113,0
68a2144db262b2212fce6653,Male,42,1,28.0,0,> 2 Years,Yes,43677.0,26.0,39,1
68a2144eb262b2212fd00f93,Male,38,1,15.0,0,1-2 Year,Yes,37823.0,124.0,188,0
68a2144eb262b2212fd0d2a5,Female,40,1,49.0,0,1-2 Year,Yes,27299.0,124.0,131,0
68a2144db262b2212fcc7d62,Male,46,1,28.0,1,1-2 Year,Yes,46566.0,26.0,216,0
68a2144db262b2212fcecb6d,Male,55,1,28.0,0,1-2 Year,No,45910.0,122.0,258,0
68a2144eb262b2212fcfaec9,Female,48,1,35.0,0,1-2 Year,Yes,32198.0,26.0,74,0
68a2144db262b2212fcc7229,Female,24,1,14.0,0,< 1 Year,Yes,20065.0,152.0,17,0
68a2144db262b2212fcc2b7f,Male,70,1,28.0,1,1-2 Year,No,33145.0,55.0,16,0
68a2144eb262b2212fcf8bcf,Female,50,1,46.0,1,1-2 Year,No,40002.0,124.0,287,0
68a2144db262b2212fcc5632,Male,45,1,50.0,1,1-2 Year,No,2630.0,26.0,138,0
68a2144db262b2212fccbc3c,Male,41,1,28.0,0,1-2 Year,Yes,55464.0,124.0,48,0
68a2144db262b2212fce87ce,Male,51,1,28.0,0,1-2 Year,Yes,39664.0,124.0,162,0
68a2144cb262b2212fcc1f72,Male,46,1,28.0,1,1-2 Year,No,30231.0,26.0,40,0
68a2144db262b2212fce5f6e,Male,23,1,29.0,1,< 1 Year,No,24447.0,152.0,68,0
68a2144db262b2212fcd394f,Male,43,1,0.0,0,1-2 Year,No,2630.0,124.0,29,0
68a2144cb262b2212fcbf786,Male,21,1,11.0,1,< 1 Year,No,33836.0,160.0,106,0
68a2144db262b2212fcd1049,Male,48,1,28.0,0,1-2 Year,Yes,62111.0,124.0,200,0
68a2144eb262b2212fd047c7,Female,55,1,13.0,0,1-2 Year,Yes,24778.0,124.0,222,0
68a2144db262b2212fcdb55b,Female,24,1,29.0,1,< 1 Year,No,41419.0,152.0,292,0
68a2144eb262b2212fcfd6f1,Male,26,1,41.0,1,< 1 Year,No,22336.0,152.0,43,0
68a2144db262b2212fcd6a2b,Male,34,1,14.0,0,1-2 Year,Yes,36862.0,124.0,259,0
68a2144db262b2212fcdf836,Female,66,1,28.0,0,1-2 Year,Yes,31415.0,124.0,28,1
68a2144cb262b2212fcba8c5,Male,31,1,23.0,0,1-2 Year,Yes,30976.0,124.0,122,1
68a2144eb262b2212fd07b2c,Female,26,1,32.0,1,< 1 Year,No,30518.0,152.0,284,0
68a2144db262b2212fcdb22a,Female,48,1,8.0,0,1-2 Year,Yes,32811.0,124.0,298,0
68a2144db262b2212fcdf025,Male,73,1,28.0,1,1-2 Year,No,2630.0,26.0,261,0
68a2144db262b2212fce0b0f,Male,48,1,28.0,0,1-2 Year,Yes,2630.0,26.0,286,0
68a2144db262b2212fce6ad3,Female,26,1,14.0,1,< 1 Year,No,32171.0,152.0,204,0
68a2144cb262b2212fcbebeb,Female,57,1,28.0,0,1-2 Year,Yes,26168.0,124.0,40,0
68a2144db262b2212fce1400,Male,24,1,28.0,1,< 1 Year,No,43661.0,151.0,55,0
68a2144db262b2212fcd486f,Male,57,1,11.0,1,1-2 Year,No,27434.0,26.0,31,0
68a2144db262b2212fcd7801,Female,55,1,43.0,0,1-2 Year,Yes,30696.0,154.0,140,1
68a2144db262b2212fcc886b,Female,48,1,20.0,0,1-2 Year,Yes,2630.0,122.0,107,0
68a2144db262b2212fce5e98,Female,36,1,41.0,0,> 2 Years,Yes,45223.0,124.0,152,0
68a2144db262b2212fceee63,Female,47,1,28.0,0,1-2 Year,Yes,39279.0,124.0,128,1
68a2144eb262b2212fd0468c,Male,73,1,10.0,1,1-2 Year,No,35745.0,124.0,220,0
68a2144db262b2212fcc2e36,Female,69,1,28.0,0,1-2 Year,Yes,97693.0,26.0,214,0
68a2144db262b2212fcf0889,Female,42,1,8.0,0,1-2 Year,Yes,55527.0,26.0,250,0
68a2144db262b2212fcf1acc,Male,41,1,28.0,0,1-2 Year,Yes,29204.0,122.0,117,0
68a2144eb262b2212fd04ee9,Male,72,1,29.0,0,1-2 Year,Yes,40118.0,124.0,191,0
68a2144db262b2212fccb530,Female,27,1,15.0,1,< 1 Year,No,52653.0,152.0,170,0
68a2144db262b2212fccebce,Male,27,1,50.0,0,1-2 Year,Yes,26851.0,124.0,170,0
68a2144db262b2212fce8baf,Male,24,1,28.0,1,< 1 Year,No,53986.0,152.0,86,0
68a2144db262b2212fcdef45,Male,21,1,13.0,1,< 1 Year,No,2630.0,160.0,216,0
68a2144eb262b2212fd03f90,Male,22,1,15.0,1,< 1 Year,No,29129.0,152.0,168,0
68a2144db262b2212fcd003a,Female,25,1,39.0,1,< 1 Year,No,25129.0,151.0,163,0
68a2144db262b2212fceb864,Male,26,1,16.0,1,< 1 Year,No,25509.0,160.0,255,0
68a2144eb262b2212fcfd9f3,Female,29,1,30.0,0,1-2 Year,Yes,25698.0,157.0,110,1
68a2144db262b2212fce717c,Male,51,1,35.0,0,1-2 Year,Yes,26034.0,124.0,251,0
68a2144eb262b2212fcf9f38,Female,21,1,6.0,0,< 1 Year,Yes,18898.0,152.0,107,0
68a2144eb262b2212fd0c8c1,Female,41,1,28.0,0,1-2 Year,Yes,31905.0,26.0,255,0
68a2144eb262b2212fcf76a2,Female,52,1,46.0,0,1-2 Year,Yes,34797.0,126.0,245,0
68a2144eb262b2212fcfa338,Male,58,1,8.0,0,1-2 Year,Yes,49021.0,26.0,241,0
68a2144eb262b2212fcf8e63,Female,24,1,28.0,1,< 1 Year,No,227526.0,152.0,91,0
68a2144cb262b2212fcbd608,Female,31,1,35.0,0,< 1 Year,No,31334.0,152.0,279,0
68a2144db262b2212fcd3f56,Female,25,1,45.0,1,< 1 Year,No,2630.0,160.0,124,0
68a2144db262b2212fcdbd45,Female,32,1,28.0,0,< 1 Year,Yes,24014.0,122.0,40,0
68a2144eb262b2212fcfdbba,Female,24,1,28.0,0,< 1 Year,Yes,65292.0,152.0,170,0
68a2144db262b2212fceed5e,Male,24,1,28.0,1,< 1 Year,No,45073.0,152.0,87,0
68a2144eb262b2212fd062c9,Female,65,1,8.0,1,1-2 Year,No,32111.0,124.0,201,0
68a2144cb262b2212fcb7c68,Female,23,1,35.0,1,< 1 Year,No,15476.0,152.0,165,0
68a2144cb262b2212fcc2901,Male,27,1,21.0,1,< 1 Year,No,22436.0,152.0,88,0
68a2144cb262b2212fcb7705,Male,26,1,35.0,1,< 1 Year,No,30582.0,152.0,89,0
68a2144eb262b2212fd057ae,Male,24,1,2.0,1,< 1 Year,No,24888.0,152.0,101,0
68a2144cb262b2212fcbf090,Male,51,1,28.0,0,> 2 Years,Yes,32575.0,122.0,262,1
68a2144eb262b2212fd082d6,Female,24,1,35.0,1,< 1 Year,Yes,2630.0,154.0,62,0
68a2144db262b2212fcf1e4e,Male,60,1,28.0,0,> 2 Years,Yes,88833.0,25.0,138,0
68a2144db262b2212fce6389,Male,27,1,19.0,1,< 1 Year,No,34539.0,152.0,291,0
68a2144eb262b2212fd05a31,Female,20,1,46.0,0,< 1 Year,No,22684.0,160.0,171,0
68a2144db262b2212fce84d3,Female,62,1,48.0,0,1-2 Year,No,2630.0,26.0,74,0
68a2144db262b2212fce87cd,Female,46,1,28.0,0,1-2 Year,No,42050.0,124.0,18,0
68a2144db262b2212fcc4e78,Female,53,1,8.0,1,1-2 Year,No,43639.0,124.0,178,0
68a2144eb262b2212fcfb97b,Male,37,1,37.0,0,1-2 Year,Yes,2630.0,156.0,129,1
68a2144db262b2212fcf4b57,Female,21,1,46.0,1,< 1 Year,No,24523.0,160.0,208,0
68a2144db262b2212fcdfa07,Female,23,1,16.0,0,< 1 Year,Yes,2630.0,26.0,126,0
68a2144db262b2212fcf57ef,Female,24,1,46.0,1,< 1 Year,No,24223.0,152.0,74,0
68a2144cb262b2212fcbb879,Female,22,1,30.0,1,< 1 Year,No,34562.0,152.0,74,0
68a2144eb262b2212fd0dd48,Male,53,1,41.0,1,1-2 Year,No,44250.0,152.0,206,0
68a2144eb262b2212fd089ac,Male,29,1,19.0,1,< 1 Year,No,2630.0,152.0,136,0
68a2144db262b2212fce0bbc,Female,40,1,23.0,0,1-2 Year,Yes,29117.0,26.0,44,1
68a2144db262b2212fce075e,Male,28,1,30.0,1,< 1 Year,No,48913.0,152.0,78,0
68a2144db262b2212fcdd580,Female,24,1,14.0,1,1-2 Year,No,43603.0,122.0,253,0
68a2144db262b2212fccc738,Female,27,1,22.0,1,< 1 Year,No,25803.0,152.0,247,0
