_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
68a2144db262b2212fcdce64,Male,63,1,50.0,0,1-2 Year,Yes,46990.0,124.0,209,0
68a2144db262b2212fcdfe2c,Male,22,1,28.0,1,< 1 Year,No,46811.0,124.0,180,0
68a2144db262b2212fcf1964,Male,56,1,28.0,1,1-2 Year,No,42933.0,26.0,153,0
68a2144eb262b2212fd06600,Female,26,1,18.0,1,< 1 Year,No,32231.0,152.0,169,0
68a2144db262b2212fcedd9e,Male,26,1,46.0,1,< 1 Year,No,31992.0,152.0,88,0
68a2144eb262b2212fd046ce,Male,37,1,8.0,1,1-2 Year,No,2630.0,30.0,205,0
68a2144db262b2212fcd270a,Female,20,1,39.0,1,< 1 Year,No,33318.0,160.0,128,0
68a2144db262b2212fcd2ede,Male,62,1,46.0,0,1-2 Year,Yes,35122.0,11.0,252,0
68a2144eb262b2212fcfab5b,Female,52,1,28.0,0,1-2 Year,Yes,2630.0,158.0,219,1
68a2144eb262b2212fd0cb54,Male,51,1,28.0,0,1-2 Year,Yes,39463.0,124.0,159,0
68a2144db262b2212fcc74fb,Male,33,1,28.0,1,< 1 Year,Yes,2630.0,160.0,128,0
68a2144eb262b2212fd04174,Female,29,1,41.0,0,< 1 Year,Yes,24908.0,124.0,156,1
68a2144eb262b2212fd06820,Male,22,1,8.0,1,< 1 Year,No,33179.0,152.0,188,0
68a2144db262b2212fcd1234,Female,20,1,22.0,0,< 1 Year,Yes,27997.0,160.0,152,0
68a2144db262b2212fcc658f,Female,51,1,28.0,0,1-2 Year,Yes,31130.0,26.0,68,1
68a2144db262b2212fce421d,Male,41,1,41.0,0,1-2 Year,Yes,24139.0,124.0,197,0
68a2144eb262b2212fd0fffc,Male,29,1,15.0,0,< 1 Year,Yes,28883.0,151.0,270,0
68a2144db262b2212fcc9b28,Female,21,1,39.0,0,< 1 Year,No,2630.0,160.0,83,0
68a2144db262b2212fcedfbb,Female,26,1,6.0,1,< 1 Year,No,35500.0,152.0,67,0
68a2144eb262b2212fd123c0,Male,22,1,29.0,1,< 1 Year,No,26172.0,152.0,54,0
68a2144db262b2212fcd4b92,Female,26,1,46.0,1,< 1 Year,No,23216.0,152.0,163,0
68a2144db262b2212fcf6b58,Female,23,1,14.0,0,< 1 Year,Yes,31244.0,152.0,248,0
68a2144eb262b2212fcfc733,Male,67,1,28.0,1,1-2 Year,No,51095.0,122.0,76,0
68a2144db262b2212fce2a8f,Male,22,1,39.0,1,< 1 Year,No,37792.0,152.0,92,0
68a2144db262b2212fce5f7e,Female,46,1,28.0,0,1-2 Year,Yes,39263.0,26.0,22,0
68a2144db262b2212fce8fb9,Male,34,1,18.0,0,1-2 Year,Yes,30244.0,154.0,64,0
68a2144eb262b2212fcfc921,Female,34,1,37.0,1,1-2 Year,No,29726.0,124.0,81,0
68a2144db262b2212fce091f,Male,41,1,28.0,1,1-2 Year,No,47990.0,125.0,263,0
68a2144db262b2212fcea583,Male,26,1,13.0,1,< 1 Year,No,31734.0,152.0,174,0
68a2144db262b2212fccb0ca,Female,26,1,28.0,0,1-2 Year,Yes,36734.0,156.0,298,0
68a2144eb262b2212fcfb68e,Male,55,1,8.0,0,1-2 Year,Yes,66970.0,26.0,223,0
68a2144db262b2212fcde61b,Male,48,1,19.0,0,1-2 Year,Yes,24044.0,26.0,63,0
68a2144cb262b2212fcbe7ba,Male,22,1,15.0,0,< 1 Year,Yes,40973.0,152.0,74,0
68a2144cb262b2212fcbad3d,Male,51,1,8.0,1,1-2 Year,No,51553.0,26.0,114,0
68a2144db262b2212fcc3a59,Female,51,1,28.0,0,> 2 Years,Yes,95217.0,26.0,228,1
68a2144db262b2212fcd2833,Male,20,1,46.0,1,< 1 Year,No,2630.0,160.0,11,0
68a2144eb262b2212fcf88b3,Female,25,1,28.0,1,< 1 Year,No,33542.0,152.0,55,0
68a2144db262b2212fce3998,Male,23,1,41.0,0,1-2 Year,Yes,29813.0,154.0,295,0
68a2144db262b2212fcddbf0,Male,25,1,10.0,1,< 1 Year,No,29614.0,152.0,142,0
68a2144db262b2212fcd185a,Female,47,1,28.0,0,1-2 Year,Yes,31283.0,124.0,259,0
68a2144cb262b2212fcbd4af,Male,43,1,28.0,1,1-2 Year,No,28677.0,124.0,40,0
68a2144eb262b2212fcfa68c,Female,23,1,34.0,1,< 1 Year,Yes,2630.0,160.0,105,0
68a2144db262b2212fcc8f76,Female,47,1,28.0,0,1-2 Year,No,54349.0,13.0,108,0
68a2144cb262b2212fcb5f61,Male,61,1,8.0,0,1-2 Year,Yes,52414.0,156.0,19,1
68a2144eb262b2212fcfbf3e,Male,28,1,11.0,1,< 1 Year,No,29083.0,152.0,108,0
68a2144eb262b2212fd0f4a0,Female,32,1,27.0,0,< 1 Year,Yes,2630.0,152.0,127,0
68a2144eb262b2212fd11099,Female,27,1,29.0,1,< 1 Year,No,16554.0,152.0,142,0
68a2144eb262b2212fcf7dd5,Male,22,1,41.0,0,1-2 Year,Yes,2630.0,156.0,10,0
68a2144cb262b2212fcc14b1,Male,36,1,41.0,0,1-2 Year,Yes,18266.0,163.0,90,0
68a2144eb262b2212fd01448,Female,23,1,28.0,1,< 1 Year,No,30937.0,152.0,35,0
68a2144eb262b2212fd08d8a,Male,58,1,34.0,0,1-2 Year,Yes,31219.0,124.0,251,0
68a2144cb262b2212fcb7d95,Male,50,1,28.0,0,1-2 Year,Yes,2630.0,55.0,274,0
68a2144db262b2212fcc7919,Male,50,1,28.0,0,> 2 Years,Yes,40782.0,124.0,160,1
68a2144db262b2212fccd78c,Male,21,1,47.0,1,< 1 Year,No,36007.0,152.0,191,0
68a2144db262b2212fce45da,Male,44,1,35.0,0,1-2 Year,Yes,36153.0,26.0,161,0
68a2144db262b2212fcc31f2,Male,41,1,8.0,0,1-2 Year,Yes,35171.0,124.0,143,0
68a2144db262b2212fccc5d9,Male,25,1,8.0,0,< 1 Year,Yes,54422.0,26.0,187,0
68a2144db262b2212fcf0f37,Male,73,1,28.0,0,> 2 Years,Yes,28871.0,124.0,274,0
68a2144cb262b2212fcbfce6,Female,28,1,3.0,1,< 1 Year,No,2630.0,152.0,242,0
68a2144db262b2212fceb6d6,Male,58,1,28.0,0,1-2 Year,Yes,35623.0,42.0,264,0
68a2144eb262b2212fd028dd,Male,20,1,28.0,0,< 1 Year,Yes,2630.0,163.0,219,1
68a2144db262b2212fccd486,Male,30,1,43.0,1,< 1 Year,No,2630.0,160.0,46,0
68a2144db262b2212fcccfb0,Male,31,1,10.0,0,< 1 Year,Yes,39117.0,152.0,176,0
68a2144db262b2212fce8de3,Female,26,1,12.0,0,< 1 Year,Yes,33082.0,152.0,134,1
68a2144cb262b2212fcb740e,Male,27,1,8.0,0,< 1 Year,Yes,43319.0,152.0,274,0
68a2144db262b2212fcd0ed4,Female,37,1,28.0,0,1-2 Year,Yes,2630.0,31.0,132,1
68a2144eb262b2212fd0d93d,Female,29,1,17.0,1,< 1 Year,No,2630.0,152.0,284,0
68a2144db262b2212fccd441,Male,22,1,46.0,0,1-2 Year,Yes,38494.0,26.0,240,0
68a2144db262b2212fceca53,Male,23,1,28.0,0,< 1 Year,Yes,2630.0,156.0,219,0
68a2144cb262b2212fcb6adc,Male,68,1,46.0,0,1-2 Year,Yes,31161.0,157.0,240,0
68a2144db262b2212fce86d9,Male,25,1,28.0,0,< 1 Year,Yes,29422.0,163.0,282,0
68a2144eb262b2212fcfd165,Male,21,1,46.0,1,< 1 Year,No,28702.0,152.0,237,0
68a2144db262b2212fcc9650,Female,23,1,8.0,0,< 1 Year,No,47426.0,152.0,67,0
68a2144db262b2212fccd71b,Male,21,1,18.0,1,< 1 Year,No,2630.0,152.0,153,0
68a2144eb262b2212fd060a4,Female,22,1,16.0,1,< 1 Year,No,26343.0,152.0,272,0
68a2144eb262b2212fd10a38,Female,72,1,45.0,0,1-2 Year,Yes,2630.0,26.0,13,1
68a2144db262b2212fcc2dec,Male,71,1,34.0,1,1-2 Year,No,39313.0,26.0,287,0
68a2144cb262b2212fcbad16,Male,22,1,25.0,0,< 1 Year,No,27548.0,160.0,146,0
68a2144db262b2212fced02b,Male,21,1,3.0,0,< 1 Year,Yes,25709.0,160.0,211,0
68a2144cb262b2212fcbb54e,Female,25,1,28.0,0,< 1 Year,No,38488.0,152.0,215,0
68a2144db262b2212fcca2bd,Male,49,1,37.0,0,1-2 Year,Yes,30390.0,124.0,169,0
68a2144cb262b2212fcb7de6,Male,32,1,24.0,0,1-2 Year,Yes,2630.0,157.0,215,1
68a2144eb262b2212fd0b5c4,Female,35,1,28.0,0,1-2 Year,Yes,49325.0,124.0,88,0
68a2144cb262b2212fcbfd3d,Male,20,1,29.0,0,< 1 Year,Yes,2630.0,160.0,262,0
68a2144eb262b2212fcf898c,Male,48,1,15.0,0,1-2 Year,Yes,23964.0,26.0,232,0
68a2144db262b2212fce50ff,Male,61,1,28.0,0,1-2 Year,Yes,44315.0,26.0,253,1
68a2144cb262b2212fcbaeac,Female,53,1,28.0,0,1-2 Year,Yes,59782.0,26.0,234,0
68a2144db262b2212fcd959e,Male,23,1,15.0,0,< 1 Year,Yes,27926.0,152.0,295,0
68a2144db262b2212fccaa4a,Female,28,1,8.0,1,< 1 Year,No,2630.0,160.0,227,0
68a2144db262b2212fcc891c,Female,44,1,28.0,1,1-2 Year,No,70212.0,155.0,176,0
68a2144eb262b2212fcf99ec,Female,23,1,24.0,0,1-2 Year,Yes,20397.0,124.0,247,0
68a2144db262b2212fce22b6,Female,71,1,15.0,0,1-2 Year,Yes,23682.0,152.0,263,0
68a2144eb262b2212fd03966,Male,37,1,33.0,0,1-2 Year,Yes,45381.0,124.0,15,0
68a2144cb262b2212fcbd4e0,Female,31,1,50.0,0,1-2 Year,Yes,29587.0,154.0,179,0
68a2144db262b2212fccca85,Female,24,1,28.0,1,< 1 Year,No,76643.0,152.0,46,0
68a2144db262b2212fcefc12,Male,43,1,19.0,1,1-2 Year,No,31903.0,124.0,89,0
68a2144eb262b2212fd0a8eb,Female,60,1,3.0,1,1-2 Year,No,2630.0,26.0,207,0
68a2144db262b2212fce8abe,Male,22,1,3.0,1,< 1 Year,No,2630.0,152.0,79,0
68a2144db262b2212fcd6e29,Female,46,1,32.0,0,1-2 Year,Yes,2630.0,152.0,233,0
68a2144db262b2212fcd1f30,Female,21,1,8.0,0,< 1 Year,No,35997.0,152.0,298,0
68a2144db262b2212fce2858,Female,40,1,28.0,1,1-2 Year,No,35896.0,52.0,137,0
68a2144db262b2212fcdc197,Female,47,1,28.0,0,1-2 Year,Yes,29350.0,26.0,68,0
68a2144db262b2212fce728d,Male,73,1,28.0,0,1-2 Year,Yes,43798.0,25.0,213,0
68a2144eb262b2212fcfb2b3,Male,26,1,15.0,1,< 1 Year,No,19103.0,152.0,286,0
68a2144eb262b2212fd0f8ca,Male,46,1,45.0,0,1-2 Year,No,34958.0,124.0,87,0
68a2144db262b2212fce85a4,Female,50,1,20.0,1,1-2 Year,No,2630.0,26.0,250,0
68a2144eb262b2212fd103c4,Female,79,1,28.0,0,1-2 Year,Yes,28407.0,124.0,23,0
68a2144eb262b2212fd0b42c,Female,29,1,30.0,1,< 1 Year,No,21985.0,152.0,55,0
68a2144db262b2212fcceb63,Female,26,1,29.0,1,< 1 Year,No,29826.0,152.0,74,0
68a2144db262b2212fcc61ad,Male,74,1,43.0,1,1-2 Year,No,42780.0,26.0,63,0
68a2144db262b2212fcd7879,Male,39,1,50.0,0,1-2 Year,Yes,36267.0,25.0,71,0
68a2144db262b2212fcf07bf,Male,56,1,28.0,0,1-2 Year,Yes,37623.0,26.0,173,0
68a2144cb262b2212fcbbf23,Female,51,1,15.0,0,> 2 Years,Yes,34747.0,124.0,142,0
68a2144db262b2212fcd8e52,Female,27,1,8.0,1,< 1 Year,No,34217.0,152.0,52,0
68a2144db262b2212fcf6c71,Female,44,1,35.0,0,1-2 Year,Yes,2630.0,26.0,221,0
68a2144cb262b2212fcbdb11,Male,23,1,47.0,0,< 1 Year,Yes,2630.0,160.0,124,0
68a2144db262b2212fcecb54,Female,25,1,2.0,0,< 1 Year,Yes,29985.0,152.0,43,0
68a2144eb262b2212fd0f6a4,Female,53,1,9.0,0,1-2 Year,No,2630.0,156.0,299,0
68a2144eb262b2212fd0b951,Male,25,1,28.0,1,< 1 Year,No,28453.0,152.0,58,0
68a2144db262b2212fcd2596,Female,28,1,28.0,1,< 1 Year,No,23774.0,160.0,61,0
68a2144db262b2212fcd1dcb,Male,71,1,46.0,0,1-2 Year,Yes,2630.0,124.0,239,1
68a2144db262b2212fce15f1,Male,36,1,15.0,0,1-2 Year,Yes,42173.0,124.0,270,1
68a2144db262b2212fcd5b5b,Male,31,1,27.0,0,< 1 Year,Yes,43857.0,152.0,264,0
68a2144eb262b2212fcffc34,Female,54,1,45.0,1,1-2 Year,No,27256.0,152.0,164,0
68a2144eb262b2212fcfbf87,Female,22,1,46.0,1,< 1 Year,No,60408.0,152.0,238,0
68a2144eb262b2212fcfdbce,Male,48,1,46.0,0,1-2 Year,Yes,29594.0,26.0,279,1
68a2144db262b2212fcedc9d,Female,22,1,29.0,1,< 1 Year,No,40940.0,152.0,207,0
68a2144db262b2212fcd779a,Male,21,1,50.0,0,< 1 Year,Yes,50858.0,152.0,45,0
68a2144cb262b2212fcb55be,Male,24,1,10.0,1,< 1 Year,No,35443.0,152.0,45,0
68a2144db262b2212fcdbf8a,Male,41,1,28.0,1,1-2 Year,No,2630.0,24.0,219,0
68a2144db262b2212fcc5160,Female,21,1,6.0,1,< 1 Year,No,33997.0,152.0,289,0
68a2144db262b2212fcc44c6,Female,27,1,41.0,1,< 1 Year,No,36175.0,152.0,101,0
68a2144db262b2212fce5ac1,Male,55,1,28.0,0,1-2 Year,Yes,28331.0,163.0,158,0
68a2144db262b2212fcd2045,Male,71,1,14.0,0,1-2 Year,Yes,2630.0,26.0,221,0
68a2144cb262b2212fcb69cb,Male,21,1,28.0,1,< 1 Year,No,28620.0,160.0,13,0
68a2144db262b2212fce86ca,Male,22,1,28.0,1,< 1 Year,No,32405.0,152.0,70,0
68a2144db262b2212fcc543a,Female,48,1,29.0,0,1-2 Year,Yes,2630.0,26.0,227,1
68a2144eb262b2212fd0e788,Male,24,1,25.0,1,< 1 Year,No,2630.0,152.0,218,0
68a2144db262b2212fcc39d6,Female,27,1,50.0,1,< 1 Year,No,31366.0,152.0,92,0
68a2144db262b2212fcdd8be,Female,24,1,32.0,1,< 1 Year,No,2630.0,152.0,199,0
68a2144eb262b2212fd0f154,Female,22,1,2.0,0,< 1 Year,Yes,2630.0,160.0,181,0
68a2144db262b2212fce9d24,Male,27,1,9.0,1,< 1 Year,No,28673.0,152.0,120,0
68a2144eb262b2212fd0ea73,Male,25,1,8.0,1,< 1 Year,No,48904.0,152.0,70,0
68a2144db262b2212fcef877,Female,22,1,6.0,1,< 1 Year,No,18378.0,152.0,259,0
68a2144db262b2212fccea46,Male,22,1,2.0,0,< 1 Year,Yes,34218.0,152.0,298,0
68a2144eb262b2212fcfb899,Male,48,1,28.0,0,> 2 Years,Yes,47383.0,124.0,16,0
68a2144cb262b2212fcba267,Male,68,1,28.0,0,1-2 Year,Yes,34134.0,26.0,161,0
68a2144db262b2212fcc9afb,Male,21,1,35.0,1,< 1 Year,No,37167.0,152.0,26,0
68a2144cb262b2212fcc03e5,Female,20,1,50.0,0,< 1 Year,Yes,38733.0,160.0,226,0
68a2144db262b2212fcd588c,Male,73,1,28.0,0,1-2 Year,Yes,38904.0,124.0,168,0
68a2144cb262b2212fcbe98b,Female,38,1,8.0,1,1-2 Year,No,2630.0,160.0,15,0
68a2144db262b2212fcdeb44,Female,30,1,6.0,1,< 1 Year,No,29790.0,152.0,279,0
68a2144db262b2212fced798,Male,53,1,28.0,1,1-2 Year,No,2630.0,124.0,232,0
68a2144cb262b2212fcb7436,Female,26,1,12.0,1,< 1 Year,No,13554.0,152.0,177,0
68a2144eb262b2212fcfa329,Female,21,1,9.0,1,< 1 Year,No,36877.0,160.0,117,0
68a2144db262b2212fceb55c,Male,26,1,21.0,1,< 1 Year,Yes,32030.0,152.0,225,0
68a2144cb262b2212fcbbb7e,Male,66,1,28.0,0,1-2 Year,Yes,25191.0,122.0,210,0
68a2144eb262b2212fd0f011,Male,56,1,28.0,0,1-2 Year,Yes,54266.0,26.0,163,1
68a2144db262b2212fcd7574,Male,54,1,47.0,0,1-2 Year,Yes,27257.0,124.0,266,0
68a2144eb262b2212fd0737c,Female,68,1,28.0,0,1-2 Year,Yes,2630.0,124.0,195,0
68a2144db262b2212fccf936,Female,40,1,28.0,0,1-2 Year,Yes,39312.0,124.0,69,0
68a2144db262b2212fcdec54,Female,29,1,33.0,1,< 1 Year,No,2630.0,152.0,26,0
68a2144db262b2212fcd0df3,Female,42,1,28.0,0,1-2 Year,Yes,42454.0,122.0,167,0
68a2144db262b2212fcd8309,Male,44,1,8.0,0,1-2 Year,Yes,39462.0,124.0,88,1
68a2144cb262b2212fcc1774,Female,40,1,28.0,0,1-2 Year,Yes,32125.0,124.0,28,1
68a2144db262b2212fce1cd4,Female,33,1,12.0,0,< 1 Year,Yes,2630.0,156.0,215,0
68a2144eb262b2212fd07030,Male,40,1,28.0,1,1-2 Year,Yes,27734.0,124.0,84,0
68a2144eb262b2212fd0b9ce,Female,54,1,7.0,1,1-2 Year,No,2630.0,26.0,99,0
68a2144db262b2212fcd7782,Male,60,1,14.0,1,1-2 Year,No,30573.0,26.0,101,0
68a2144eb262b2212fd0090a,Female,49,1,50.0,0,1-2 Year,Yes,42287.0,26.0,161,0
68a2144cb262b2212fcbc522,Female,28,1,8.0,0,< 1 Year,Yes,2630.0,152.0,64,0
68a2144db262b2212fcd6590,Male,63,1,33.0,0,1-2 Year,Yes,36170.0,124.0,176,0
68a2144db262b2212fced823,Male,46,1,8.0,0,1-2 Year,Yes,33946.0,124.0,214,0
68a2144cb262b2212fcbb97a,Male,35,1,15.0,0,1-2 Year,Yes,35040.0,157.0,246,1
68a2144eb262b2212fd090c7,Male,69,1,7.0,1,1-2 Year,No,34428.0,124.0,281,0
68a2144eb262b2212fd102df,Female,48,1,39.0,1,1-2 Year,No,36462.0,26.0,38,0
68a2144eb262b2212fd1209d,Female,27,1,12.0,0,< 1 Year,Yes,36007.0,152.0,237,0
68a2144db262b2212fcc911f,Male,48,1,39.0,0,1-2 Year,Yes,2630.0,157.0,138,0
68a2144db262b2212fcdc873,Male,46,1,28.0,0,1-2 Year,Yes,51763.0,124.0,293,0
68a2144cb262b2212fcba0d5,Female,40,1,28.0,0,1-2 Year,Yes,60692.0,124.0,121,1
68a2144cb262b2212fcbda67,Male,68,1,28.0,1,1-2 Year,Yes,40283.0,122.0,107,0
68a2144eb262b2212fcfb488,Male,51,1,8.0,0,1-2 Year,Yes,55828.0,124.0,77,0
68a2144eb262b2212fcfcb6d,Female,44,1,45.0,0,1-2 Year,Yes,29692.0,124.0,271,0
68a2144eb262b2212fd004f5,Female,39,1,29.0,1,1-2 Year,No,2630.0,152.0,198,0
68a2144db262b2212fce32ca,Female,50,1,28.0,0,1-2 Year,Yes,55998.0,26.0,12,1
68a2144db262b2212fcf7121,Female,25,1,23.0,1,< 1 Year,No,24326.0,152.0,92,0
68a2144db262b2212fce5cb8,Male,41,1,46.0,0,1-2 Year,Yes,2630.0,150.0,296,1
68a2144cb262b2212fcbe782,Male,24,1,16.0,1,< 1 Year,No,2630.0,152.0,91,0
68a2144cb262b2212fcb9cda,Female,36,1,15.0,1,1-2 Year,No,28208.0,152.0,51,0
68a2144eb262b2212fd0e50c,Female,37,1,11.0,0,1-2 Year,Yes,22743.0,156.0,146,0
68a2144db262b2212fccefbe,Female,24,1,2.0,0,< 1 Year,Yes,34290.0,152.0,73,0
68a2144eb262b2212fd02dfa,Male,39,1,50.0,0,1-2 Year,Yes,44530.0,26.0,295,0
68a2144eb262b2212fd0f9e2,Male,53,1,28.0,0,1-2 Year,Yes,37376.0,124.0,150,0
68a2144db262b2212fcf2f89,Female,64,1,41.0,0,> 2 Years,Yes,80289.0,154.0,52,0
68a2144cb262b2212fcc1566,Female,27,1,28.0,1,< 1 Year,No,63038.0,152.0,291,0
68a2144db262b2212fced843,Female,25,1,25.0,1,< 1 Year,No,30220.0,152.0,129,0
68a2144eb262b2212fcfb9a5,Female,44,1,30.0,1,1-2 Year,No,38420.0,124.0,132,0
68a2144eb262b2212fd1023c,Male,47,1,28.0,0,1-2 Year,Yes,35031.0,29.0,205,0
68a2144cb262b2212fcb61b0,Female,44,1,28.0,0,1-2 Year,Yes,36248.0,124.0,297,0
68a2144cb262b2212fcb7fc8,Male,45,1,28.0,0,> 2 Years,Yes,2630.0,26.0,123,1
68a2144eb262b2212fcff4ca,Female,42,1,18.0,0,1-2 Year,Yes,34039.0,26.0,183,0
68a2144eb262b2212fcf7a99,Female,24,1,15.0,0,< 1 Year,No,29649.0,152.0,162,0
68a2144db262b2212fce001e,Female,23,1,15.0,0,< 1 Year,Yes,2630.0,160.0,159,1
68a2144db262b2212fcea25e,Male,38,1,41.0,1,1-2 Year,No,40373.0,26.0,276,0
68a2144db262b2212fcf5b65,Male,71,1,28.0,0,1-2 Year,Yes,42941.0,26.0,122,0
68a2144eb262b2212fd0cece,Female,20,1,5.0,0,< 1 Year,No,26858.0,160.0,260,0
68a2144eb262b2212fcff2fc,Female,29,1,29.0,1,< 1 Year,No,34282.0,152.0,99,0
68a2144eb262b2212fd0faef,Male,22,1,29.0,0,< 1 Year,Yes,31337.0,152.0,228,0
68a2144db262b2212fce7224,Male,29,1,6.0,1,< 1 Year,No,32800.0,152.0,174,0
68a2144eb262b2212fcf7d39,Male,53,1,42.0,0,1-2 Year,Yes,2630.0,124.0,43,1
68a2144db262b2212fce3a66,Female,25,1,37.0,1,< 1 Year,No,37348.0,152.0,107,0
68a2144db262b2212fcf6e4a,Female,27,1,30.0,1,< 1 Year,No,25048.0,152.0,265,0
68a2144db262b2212fcf1a61,Female,46,1,29.0,0,1-2 Year,Yes,33573.0,26.0,150,1
68a2144db262b2212fcde123,Female,62,1,46.0,0,1-2 Year,Yes,34887.0,26.0,53,0
68a2144db262b2212fccf876,Female,22,1,41.0,1,< 1 Year,No,36868.0,152.0,62,0
68a2144cb262b2212fcb7770,Female,20,1,25.0,1,< 1 Year,No,26173.0,160.0,22,0
68a2144db262b2212fcef074,Female,29,1,12.0,1,< 1 Year,No,29482.0,152.0,33,0
68a2144cb262b2212fcb8dd0,Female,26,1,13.0,1,< 1 Year,No,33341.0,152.0,39,0
68a2144cb262b2212fcbc82c,Male,45,1,3.0,1,1-2 Year,No,50581.0,124.0,179,0
68a2144eb262b2212fd0e905,Male,22,1,36.0,0,< 1 Year,Yes,36240.0,152.0,103,0
68a2144cb262b2212fcb9d41,Female,42,1,8.0,1,1-2 Year,No,42071.0,124.0,180,0
68a2144db262b2212fcdf195,Male,55,1,28.0,0,1-2 Year,Yes,26945.0,26.0,129,0
68a2144eb262b2212fd0337d,Male,55,1,46.0,0,1-2 Year,Yes,30747.0,11.0,257,0
68a2144eb262b2212fcfba7a,Female,40,1,28.0,0,1-2 Year,Yes,37245.0,122.0,51,0
68a2144db262b2212fcdd6a3,Male,48,1,11.0,1,1-2 Year,No,27003.0,152.0,79,0
68a2144db262b2212fcc4db7,Female,41,1,28.0,0,1-2 Year,Yes,34831.0,124.0,241,0
68a2144db262b2212fcdd524,Male,41,1,28.0,0,1-2 Year,Yes,49773.0,26.0,283,1
68a2144eb262b2212fd0e6cc,Female,27,1,45.0,0,< 1 Year,Yes,31290.0,152.0,101,0
68a2144db262b2212fce87ca,Male,22,1,15.0,1,< 1 Year,No,25062.0,160.0,129,0
68a2144cb262b2212fcbcf2d,Male,48,1,3.0,0,1-2 Year,Yes,2630.0,156.0,30,0
68a2144db262b2212fccddb3,Female,23,1,43.0,1,< 1 Year,No,28057.0,152.0,260,0
68a2144db262b2212fcce250,Male,56,1,15.0,0,1-2 Year,Yes,2630.0,7.0,32,0
68a2144eb262b2212fcfed4a,Female,20,1,24.0,1,< 1 Year,Yes,29664.0,160.0,110,0
68a2144eb262b2212fcffe6b,Female,23,1,11.0,1,< 1 Year,No,45973.0,152.0,26,0
68a2144db262b2212fce6397,Male,37,1,28.0,0,1-2 Year,Yes,43306.0,24.0,31,0
68a2144eb262b2212fcf8171,Male,51,1,8.0,1,1-2 Year,No,51906.0,26.0,121,0
68a2144eb262b2212fd03d72,Female,53,1,8.0,0,1-2 Year,Yes,38553.0,124.0,115,1
68a2144db262b2212fcef750,Female,76,1,28.0,1,1-2 Year,No,44279.0,60.0,101,0
68a2144db262b2212fceb2e8,Male,68,1,28.0,0,> 2 Years,Yes,25170.0,26.0,114,0
68a2144cb262b2212fcbfa23,Female,37,1,8.0,1,1-2 Year,No,54920.0,7.0,173,0
68a2144db262b2212fcd8a59,Male,26,1,15.0,0,< 1 Year,Yes,2630.0,152.0,234,0
68a2144eb262b2212fd07d5e,Male,33,1,8.0,0,< 1 Year,Yes,37291.0,124.0,87,0
68a2144eb262b2212fd117a1,Female,21,1,36.0,0,< 1 Year,No,31612.0,152.0,121,0
68a2144eb262b2212fd05d14,Male,73,1,15.0,0,> 2 Years,Yes,30498.0,124.0,99,0
68a2144eb262b2212fd10aee,Female,24,1,29.0,0,1-2 Year,Yes,2630.0,156.0,18,0
68a2144db262b2212fcf6bba,Male,73,1,4.0,1,1-2 Year,No,20736.0,124.0,175,0
68a2144eb262b2212fcf9b9f,Female,21,1,8.0,0,< 1 Year,Yes,28551.0,152.0,236,0
68a2144db262b2212fceaf93,Female,26,1,11.0,1,< 1 Year,No,26061.0,152.0,290,0
68a2144db262b2212fcf6016,Female,26,1,36.0,1,< 1 Year,No,41724.0,152.0,241,0
68a2144db262b2212fce0910,Male,30,1,36.0,1,< 1 Year,No,30667.0,151.0,170,0
68a2144db262b2212fce21e8,Female,25,1,28.0,1,< 1 Year,No,36059.0,124.0,145,0
68a2144db262b2212fccb129,Female,23,1,13.0,0,< 1 Year,Yes,23907.0,152.0,230,0
68a2144db262b2212fcccebe,Male,63,1,28.0,1,1-2 Year,No,56732.0,52.0,179,0
68a2144db262b2212fcdec1d,Male,57,1,21.0,1,1-2 Year,No,34929.0,124.0,199,0
68a2144eb262b2212fcfe72e,Male,24,1,8.0,1,< 1 Year,No,23768.0,160.0,101,0
68a2144db262b2212fcc44d0,Female,26,1,8.0,1,< 1 Year,No,51015.0,160.0,27,0
68a2144db262b2212fcefa8e,Male,52,1,28.0,1,1-2 Year,No,37271.0,25.0,103,0
68a2144eb262b2212fd06254,Female,42,1,28.0,0,1-2 Year,Yes,40804.0,26.0,231,0
68a2144db262b2212fcf2e6b,Female,29,1,28.0,1,< 1 Year,No,2630.0,152.0,288,0
68a2144db262b2212fcf576f,Male,36,1,28.0,1,1-2 Year,No,37125.0,124.0,137,0
68a2144cb262b2212fcba715,Male,38,1,35.0,0,1-2 Year,Yes,33418.0,124.0,42,0
68a2144cb262b2212fcb6cd7,Female,22,1,15.0,1,< 1 Year,No,25165.0,160.0,86,0
68a2144db262b2212fccf6c2,Female,22,1,24.0,0,< 1 Year,Yes,30065.0,152.0,126,0
68a2144cb262b2212fcc1da7,Female,61,1,17.0,0,1-2 Year,Yes,40902.0,26.0,38,0
68a2144eb262b2212fd0b804,Female,22,1,25.0,1,< 1 Year,No,21949.0,152.0,67,0
68a2144db262b2212fcedd3e,Male,23,1,45.0,1,< 1 Year,No,20120.0,151.0,233,0
68a2144eb262b2212fd0ffe0,Female,31,1,8.0,1,1-2 Year,No,2630.0,156.0,116,0
