_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
68a2144eb262b2212fd062f2,Male,69,1,46.0,0,1-2 Year,Yes,39664.0,156.0,130,1
68a2144cb262b2212fcbfbfd,Female,51,1,28.0,0,1-2 Year,Yes,26042.0,26.0,110,0
68a2144db262b2212fcd7cd0,Male,38,1,37.0,0,1-2 Year,Yes,48105.0,124.0,206,0
68a2144cb262b2212fcbe0b0,Female,33,1,29.0,1,1-2 Year,No,31424.0,26.0,53,0
68a2144db262b2212fce4463,Female,41,1,28.0,0,1-2 Year,Yes,41746.0,122.0,156,0
68a2144eb262b2212fcf947d,Male,63,1,28.0,0,> 2 Years,Yes,41925.0,122.0,205,0
68a2144eb262b2212fd0ad52,Female,29,1,30.0,1,< 1 Year,No,30164.0,152.0,148,0
68a2144eb262b2212fd0f56d,Male,68,1,9.0,0,1-2 Year,No,43476.0,124.0,259,0
68a2144db262b2212fcd4b42,Male,47,1,28.0,0,1-2 Year,Yes,42519.0,13.0,131,0
68a2144db262b2212fccb873,Female,36,1,39.0,0,1-2 Year,Yes,34226.0,154.0,296,1
68a2144db262b2212fcdddfa,Female,39,1,28.0,0,1-2 Year,Yes,42497.0,26.0,298,1
68a2144db262b2212fcd7064,Female,46,1,28.0,0,1-2 Year,Yes,2630.0,26.0,71,0
68a2144db262b2212fccee5a,Male,24,1,41.0,1,< 1 Year,No,42746.0,152.0,149,0
68a2144db262b2212fccbede,Male,37,1,28.0,1,1-2 Year,Yes,42963.0,26.0,258,0
68a2144cb262b2212fcbb9d3,Male,61,1,28.0,1,1-2 Year,No,29665.0,26.0,283,0
68a2144cb262b2212fcc1243,Female,37,1,28.0,0,1-2 Year,Yes,34633.0,26.0,119,0
68a2144cb262b2212fcb5fef,Female,23,1,49.0,1,< 1 Year,No,2630.0,152.0,213,0
68a2144db262b2212fcc4531,Male,54,1,8.0,1,1-2 Year,No,36673.0,124.0,113,0
68a2144db262b2212fcc7331,Female,23,1,33.0,1,< 1 Year,No,28181.0,152.0,201,0
68a2144db262b2212fce92ed,Male,48,1,28.0,0,1-2 Year,Yes,44530.0,26.0,160,0
68a2144db262b2212fcf48e0,Male,24,1,6.0,1,< 1 Year,No,30592.0,152.0,48,0
68a2144db262b2212fcc36e2,Female,24,1,45.0,1,< 1 Year,No,38603.0,152.0,74,0
68a2144db262b2212fce04d7,Female,37,1,15.0,0,1-2 Year,No,2630.0,152.0,117,0
68a2144db262b2212fcc4f47,Female,20,1,7.0,0,< 1 Year,Yes,2630.0,160.0,264,0
68a2144eb262b2212fd07d10,Female,50,1,8.0,0,1-2 Year,Yes,37106.0,26.0,24,0
68a2144db262b2212fccd1bc,Male,27,1,15.0,1,< 1 Year,No,23436.0,160.0,15,0
68a2144db262b2212fcd4cb2,Female,41,1,48.0,0,1-2 Year,No,2630.0,124.0,59,0
68a2144db262b2212fcc7c44,Male,54,1,28.0,1,1-2 Year,No,35991.0,124.0,262,0
68a2144eb262b2212fcf89a7,Female,29,1,47.0,1,< 1 Year,No,20673.0,152.0,272,0
68a2144cb262b2212fcbebd2,Female,42,1,7.0,0,1-2 Year,No,46708.0,124.0,148,0
68a2144eb262b2212fd05ab8,Male,38,1,28.0,0,1-2 Year,Yes,30786.0,60.0,63,1
68a2144db262b2212fccbcf3,Female,50,1,9.0,0,1-2 Year,Yes,41587.0,124.0,16,0
68a2144eb262b2212fd02339,Female,65,1,28.0,0,1-2 Year,Yes,42139.0,26.0,171,0
68a2144db262b2212fce7a8a,Male,24,1,41.0,1,< 1 Year,No,30941.0,152.0,97,0
68a2144cb262b2212fcbca6d,Male,60,1,28.0,0,1-2 Year,Yes,55451.0,26.0,77,0
68a2144cb262b2212fcb5865,Female,25,1,8.0,1,< 1 Year,No,36341.0,152.0,65,0
68a2144db262b2212fcc3d14,Male,53,1,38.0,0,1-2 Year,Yes,2630.0,26.0,273,0
68a2144eb262b2212fd10899,Female,23,1,30.0,1,< 1 Year,No,34026.0,152.0,169,0
68a2144eb262b2212fd09820,Male,56,1,41.0,0,1-2 Year,Yes,44783.0,12.0,131,1
68a2144db262b2212fcedd9d,Male,62,1,28.0,0,1-2 Year,Yes,45919.0,124.0,144,0
68a2144db262b2212fcf0f41,Female,57,1,8.0,0,1-2 Year,Yes,47553.0,124.0,230,0
68a2144db262b2212fce9eab,Male,48,1,15.0,0,1-2 Year,No,34601.0,124.0,180,0
68a2144db262b2212fcec871,Female,33,1,10.0,1,< 1 Year,No,30555.0,152.0,230,0
68a2144db262b2212fcddae8,Female,23,1,46.0,0,< 1 Year,Yes,20972.0,152.0,267,0
68a2144eb262b2212fd01cb8,Male,20,1,8.0,0,< 1 Year,Yes,34540.0,160.0,140,0
68a2144eb262b2212fd0948e,Male,43,1,28.0,0,> 2 Years,Yes,39480.0,124.0,282,0
68a2144db262b2212fcf5790,Male,61,1,28.0,0,> 2 Years,Yes,23975.0,26.0,180,0
68a2144db262b2212fcd9c32,Male,44,1,39.0,0,1-2 Year,No,34698.0,26.0,200,0
68a2144cb262b2212fcc1570,Male,24,1,9.0,1,< 1 Year,No,24261.0,160.0,114,0
68a2144db262b2212fcebc2f,Female,60,1,4.0,0,1-2 Year,Yes,37828.0,124.0,270,0
68a2144db262b2212fccf965,Female,47,1,28.0,0,1-2 Year,Yes,47840.0,26.0,143,0
68a2144db262b2212fcea06f,Male,23,1,41.0,1,< 1 Year,No,26361.0,152.0,55,0
68a2144db262b2212fcced16,Female,22,1,45.0,0,< 1 Year,Yes,45508.0,152.0,299,0
68a2144db262b2212fce0380,Male,36,1,28.0,0,1-2 Year,Yes,36964.0,124.0,280,0
68a2144db262b2212fcee28a,Female,24,1,2.0,0,< 1 Year,Yes,31294.0,152.0,21,0
68a2144eb262b2212fcfdbec,Female,30,1,30.0,1,< 1 Year,No,2630.0,152.0,115,0
68a2144db262b2212fccdaa5,Female,49,1,28.0,0,1-2 Year,Yes,37487.0,124.0,80,1
68a2144db262b2212fcd0580,Male,30,1,2.0,1,< 1 Year,No,30842.0,152.0,127,0
68a2144db262b2212fccca97,Female,22,1,11.0,1,< 1 Year,No,33038.0,152.0,211,0
68a2144eb262b2212fd109d7,Female,35,1,28.0,0,1-2 Year,Yes,2630.0,163.0,219,0
68a2144db262b2212fcc4f00,Female,34,1,6.0,1,< 1 Year,No,36535.0,152.0,266,0
68a2144db262b2212fce1cb5,Female,26,1,41.0,1,< 1 Year,No,29607.0,152.0,144,0
68a2144db262b2212fcf5a12,Female,27,1,37.0,1,< 1 Year,No,35601.0,152.0,215,0
68a2144db262b2212fcf1a7a,Female,46,1,41.0,0,> 2 Years,Yes,37074.0,124.0,211,0
68a2144eb262b2212fd11291,Male,66,1,24.0,1,1-2 Year,No,33362.0,125.0,15,0
68a2144eb262b2212fd04d08,Female,28,1,46.0,1,< 1 Year,No,31247.0,152.0,154,0
68a2144cb262b2212fcbf0d6,Male,72,1,28.0,0,1-2 Year,Yes,53854.0,26.0,240,0
68a2144eb262b2212fd019b1,Female,43,1,11.0,0,1-2 Year,No,2630.0,1.0,75,0
68a2144db262b2212fcf3c25,Male,46,1,18.0,0,1-2 Year,No,51208.0,26.0,63,0
68a2144db262b2212fcc2fd0,Male,25,1,14.0,1,< 1 Year,No,40465.0,152.0,224,0
68a2144db262b2212fcd1579,Male,36,1,35.0,0,1-2 Year,No,41729.0,124.0,106,1
68a2144db262b2212fcebe38,Male,32,1,7.0,0,1-2 Year,Yes,32759.0,124.0,36,1
68a2144db262b2212fcd9ed8,Female,25,1,28.0,1,< 1 Year,No,38651.0,152.0,297,0
68a2144db262b2212fcecfae,Male,51,1,8.0,0,1-2 Year,Yes,2630.0,26.0,243,1
68a2144eb262b2212fd079e7,Female,41,1,50.0,0,1-2 Year,Yes,40541.0,124.0,84,0
68a2144db262b2212fcf4c0b,Male,21,1,46.0,0,< 1 Year,Yes,35793.0,156.0,166,0
68a2144eb262b2212fd0cb98,Male,22,1,15.0,0,< 1 Year,Yes,41330.0,152.0,53,0
68a2144eb262b2212fd0f7af,Male,45,1,28.0,0,1-2 Year,Yes,27270.0,26.0,248,0
68a2144eb262b2212fd0ea7f,Male,37,1,20.0,1,1-2 Year,No,2630.0,124.0,35,0
68a2144eb262b2212fd08b7f,Female,57,1,28.0,1,1-2 Year,No,70720.0,52.0,67,0
68a2144cb262b2212fcc1dcc,Male,40,1,3.0,0,< 1 Year,Yes,2630.0,1.0,278,0
68a2144eb262b2212fd046a1,Male,61,1,28.0,1,1-2 Year,No,57749.0,26.0,297,0
68a2144eb262b2212fcff50b,Female,24,1,9.0,1,< 1 Year,No,40714.0,152.0,137,0
68a2144db262b2212fce94ef,Female,23,1,27.0,1,< 1 Year,No,2630.0,152.0,243,0
68a2144cb262b2212fcb8bca,Male,23,1,27.0,0,< 1 Year,Yes,26684.0,152.0,98,0
68a2144eb262b2212fd03dcd,Male,22,1,17.0,0,1-2 Year,Yes,2630.0,156.0,181,1
68a2144eb262b2212fd050fd,Male,24,1,15.0,1,< 1 Year,No,2630.0,160.0,283,0
68a2144eb262b2212fcf8f2f,Male,26,1,8.0,1,< 1 Year,No,35408.0,152.0,79,0
68a2144db262b2212fcded7b,Female,23,1,50.0,1,< 1 Year,No,55868.0,152.0,157,0
68a2144db262b2212fcc54b9,Female,28,1,21.0,1,< 1 Year,No,23590.0,152.0,70,0
68a2144eb262b2212fd118ba,Male,35,1,28.0,0,1-2 Year,Yes,33944.0,152.0,30,0
68a2144db262b2212fcce8e3,Male,66,1,8.0,1,1-2 Year,Yes,2630.0,30.0,35,0
68a2144db262b2212fcf44f7,Female,25,1,29.0,1,< 1 Year,No,28248.0,152.0,36,0
68a2144db262b2212fcd088e,Male,62,1,28.0,0,1-2 Year,Yes,43090.0,26.0,39,0
68a2144eb262b2212fcfeb3f,Female,23,1,11.0,1,< 1 Year,No,29488.0,152.0,226,0
68a2144eb262b2212fcfe4e3,Female,48,1,28.0,0,1-2 Year,Yes,42837.0,26.0,260,0
68a2144eb262b2212fd11059,Female,21,1,30.0,0,< 1 Year,Yes,23089.0,152.0,201,0
68a2144cb262b2212fcb97ba,Female,28,1,28.0,1,< 1 Year,No,45310.0,152.0,89,0
68a2144db262b2212fcc435f,Female,40,1,50.0,0,1-2 Year,No,31451.0,8.0,55,0
68a2144db262b2212fce66f8,Male,37,1,11.0,0,1-2 Year,Yes,25809.0,124.0,201,0
68a2144cb262b2212fcbfd0b,Female,25,1,6.0,1,< 1 Year,No,23737.0,152.0,107,0
68a2144db262b2212fcf3b26,Female,61,1,48.0,0,1-2 Year,Yes,2630.0,124.0,57,0
68a2144db262b2212fcc4d39,Female,47,1,41.0,0,1-2 Year,Yes,252141.0,26.0,200,1
68a2144eb262b2212fcf9f68,Female,33,1,28.0,0,1-2 Year,Yes,2630.0,156.0,225,0
68a2144eb262b2212fd12447,Female,28,1,13.0,1,< 1 Year,No,36209.0,152.0,243,0
68a2144eb262b2212fd010bb,Male,47,1,8.0,0,1-2 Year,No,20387.0,124.0,283,0
68a2144db262b2212fcf1966,Female,78,1,9.0,1,1-2 Year,No,45408.0,124.0,277,0
68a2144db262b2212fcdc78a,Male,40,1,28.0,0,1-2 Year,Yes,41295.0,26.0,84,0
68a2144db262b2212fcd5a0b,Male,69,0,28.0,0,1-2 Year,Yes,60632.0,26.0,238,0
68a2144db262b2212fccd6b1,Female,22,1,8.0,1,< 1 Year,No,48091.0,26.0,74,0
68a2144db262b2212fce2ab4,Female,48,1,35.0,1,1-2 Year,No,41806.0,124.0,19,0
68a2144db262b2212fcd5e99,Male,50,1,28.0,0,1-2 Year,Yes,33437.0,124.0,126,0
68a2144cb262b2212fcc07e2,Male,21,1,15.0,0,< 1 Year,Yes,36933.0,152.0,244,0
68a2144cb262b2212fcb751c,Male,46,1,28.0,0,1-2 Year,Yes,37782.0,55.0,232,0
68a2144eb262b2212fd10749,Male,22,1,28.0,1,< 1 Year,No,49140.0,152.0,252,0
68a2144db262b2212fcdb5a7,Male,40,1,4.0,1,1-2 Year,No,2630.0,156.0,48,0
68a2144cb262b2212fcc1a9a,Male,26,1,28.0,1,< 1 Year,No,34645.0,152.0,295,0
68a2144db262b2212fcdf066,Female,22,1,46.0,1,< 1 Year,No,23422.0,152.0,152,0
68a2144cb262b2212fcc0a4d,Female,30,1,17.0,1,< 1 Year,No,36732.0,152.0,33,0
68a2144db262b2212fcc695f,Female,42,1,15.0,0,1-2 Year,Yes,23976.0,124.0,238,0
68a2144db262b2212fcc69b8,Male,33,1,7.0,0,< 1 Year,Yes,39149.0,124.0,80,0
68a2144db262b2212fce7f50,Female,21,1,14.0,0,< 1 Year,Yes,2630.0,152.0,251,0
68a2144db262b2212fccb2f1,Male,42,1,36.0,0,1-2 Year,Yes,31002.0,152.0,70,0
68a2144cb262b2212fcbf053,Male,41,1,3.0,1,1-2 Year,No,25940.0,124.0,135,0
68a2144cb262b2212fcb8468,Male,57,1,28.0,0,1-2 Year,Yes,45154.0,124.0,180,0
68a2144db262b2212fcef70b,Male,43,1,8.0,1,1-2 Year,No,31398.0,116.0,54,0
68a2144db262b2212fcecae4,Male,24,1,23.0,1,< 1 Year,No,20707.0,152.0,254,0
68a2144db262b2212fce1057,Male,34,1,41.0,1,1-2 Year,No,37887.0,152.0,90,0
68a2144db262b2212fce09a0,Female,27,1,41.0,1,1-2 Year,No,33052.0,124.0,73,0
68a2144db262b2212fcdc910,Female,23,1,11.0,1,< 1 Year,No,30985.0,152.0,265,0
68a2144db262b2212fce6a61,Male,44,1,28.0,0,> 2 Years,Yes,31844.0,122.0,28,0
68a2144eb262b2212fd08429,Male,24,1,8.0,1,< 1 Year,No,36105.0,152.0,246,0
68a2144eb262b2212fd00692,Male,41,1,28.0,0,1-2 Year,Yes,2630.0,124.0,82,0
68a2144eb262b2212fd09548,Male,46,1,28.0,0,1-2 Year,No,38613.0,124.0,127,0
68a2144eb262b2212fcfa465,Female,45,1,28.0,0,1-2 Year,Yes,35890.0,26.0,153,0
68a2144eb262b2212fd12098,Male,57,1,46.0,1,1-2 Year,No,25306.0,119.0,170,0
68a2144db262b2212fcc3bae,Male,26,1,46.0,1,1-2 Year,No,27716.0,124.0,298,0
68a2144db262b2212fcf1a08,Male,41,1,28.0,0,1-2 Year,Yes,37238.0,124.0,24,0
68a2144eb262b2212fcfd813,Female,28,1,8.0,1,< 1 Year,No,32079.0,152.0,184,0
68a2144eb262b2212fd00c90,Male,36,1,41.0,1,1-2 Year,No,29267.0,124.0,193,0
68a2144db262b2212fcc5502,Male,52,1,3.0,0,1-2 Year,No,25045.0,119.0,253,0
68a2144db262b2212fcd935d,Male,23,1,7.0,1,< 1 Year,No,26694.0,152.0,95,0
68a2144cb262b2212fcb685c,Male,58,1,11.0,1,1-2 Year,No,31740.0,26.0,153,0
68a2144db262b2212fce8aca,Female,23,1,41.0,1,< 1 Year,No,2630.0,160.0,113,0
68a2144db262b2212fccb43e,Male,23,1,30.0,1,< 1 Year,No,2630.0,152.0,259,0
68a2144eb262b2212fd0da09,Female,23,1,39.0,1,< 1 Year,No,2630.0,152.0,141,0
68a2144db262b2212fce98a7,Female,65,1,47.0,1,1-2 Year,No,31991.0,124.0,91,0
68a2144db262b2212fcd0938,Male,43,1,19.0,0,1-2 Year,Yes,2630.0,26.0,47,0
68a2144db262b2212fce268c,Male,59,1,28.0,0,1-2 Year,Yes,51389.0,26.0,89,1
68a2144db262b2212fcc988c,Male,56,1,20.0,0,1-2 Year,Yes,2630.0,19.0,153,0
68a2144db262b2212fcd71c5,Male,39,1,47.0,0,1-2 Year,Yes,28690.0,163.0,133,0
68a2144eb262b2212fd0ae93,Male,43,1,28.0,0,1-2 Year,No,40596.0,26.0,81,0
68a2144eb262b2212fcfc1cb,Male,69,1,24.0,1,1-2 Year,No,32921.0,122.0,198,0
68a2144eb262b2212fd0855a,Female,67,1,33.0,1,1-2 Year,No,36812.0,26.0,41,0
68a2144eb262b2212fd0a348,Male,38,1,4.0,1,1-2 Year,No,2630.0,154.0,291,0
68a2144db262b2212fce4e48,Female,24,1,28.0,1,< 1 Year,No,46911.0,152.0,76,0
68a2144eb262b2212fd0ed11,Female,39,1,28.0,0,1-2 Year,Yes,29436.0,26.0,167,0
68a2144db262b2212fce9cfb,Male,79,1,48.0,0,1-2 Year,Yes,2630.0,124.0,93,0
68a2144eb262b2212fd0a09b,Female,23,1,14.0,1,< 1 Year,No,47478.0,152.0,102,0
68a2144db262b2212fcc9ca1,Female,39,1,30.0,0,1-2 Year,No,24991.0,152.0,148,0
68a2144eb262b2212fcf93e1,Female,37,1,41.0,0,1-2 Year,Yes,42274.0,26.0,140,0
68a2144cb262b2212fcbca0a,Male,23,1,46.0,1,< 1 Year,No,31661.0,152.0,100,0
68a2144db262b2212fce663d,Male,46,1,46.0,0,1-2 Year,Yes,29437.0,163.0,264,0
68a2144db262b2212fcf0cfe,Female,51,1,8.0,0,1-2 Year,Yes,36102.0,124.0,10,0
68a2144eb262b2212fd10e84,Female,71,1,28.0,0,1-2 Year,Yes,49766.0,124.0,120,1
68a2144db262b2212fcd4efe,Male,29,1,30.0,0,1-2 Year,Yes,2630.0,157.0,242,1
68a2144cb262b2212fcbc244,Male,52,1,20.0,0,1-2 Year,Yes,2630.0,124.0,218,0
68a2144db262b2212fcdd03d,Male,64,1,50.0,0,1-2 Year,No,2630.0,25.0,52,0
68a2144db262b2212fcd6189,Female,24,1,15.0,1,< 1 Year,No,47810.0,152.0,243,0
68a2144db262b2212fceb144,Female,24,1,30.0,1,< 1 Year,No,31341.0,152.0,122,0
68a2144cb262b2212fcbfdaf,Female,30,1,41.0,1,< 1 Year,No,41632.0,152.0,105,0
68a2144db262b2212fccd02f,Female,24,1,28.0,1,< 1 Year,No,34007.0,152.0,271,0
68a2144cb262b2212fcbe475,Female,25,1,8.0,1,< 1 Year,No,27567.0,152.0,13,0
68a2144cb262b2212fcb7da4,Female,43,1,28.0,0,1-2 Year,Yes,35316.0,124.0,153,0
68a2144db262b2212fcddf9d,Female,61,1,15.0,0,> 2 Years,Yes,37376.0,154.0,280,0
68a2144db262b2212fce4504,Female,22,1,15.0,1,< 1 Year,No,26336.0,152.0,222,0
68a2144db262b2212fcc98ed,Male,50,1,28.0,0,1-2 Year,Yes,29748.0,157.0,112,0
68a2144db262b2212fcd5786,Female,23,1,18.0,1,< 1 Year,No,30218.0,152.0,198,0
68a2144db262b2212fce4d78,Male,36,1,8.0,0,1-2 Year,Yes,34133.0,26.0,166,0
68a2144db262b2212fcf6950,Male,46,1,28.0,0,1-2 Year,Yes,42798.0,26.0,133,1
68a2144eb262b2212fd087a7,Female,49,1,36.0,1,1-2 Year,No,32833.0,26.0,148,0
68a2144cb262b2212fcb6816,Male,64,1,28.0,0,1-2 Year,Yes,60504.0,31.0,86,1
68a2144eb262b2212fcf7f05,Female,24,1,41.0,0,< 1 Year,Yes,69025.0,152.0,253,1
68a2144db262b2212fcdb14a,Male,64,1,31.0,1,1-2 Year,No,2630.0,26.0,47,0
68a2144db262b2212fcd475a,Female,47,1,15.0,0,1-2 Year,Yes,2630.0,124.0,148,1
68a2144db262b2212fcf2b00,Female,22,1,32.0,1,< 1 Year,No,28675.0,152.0,273,0
68a2144db262b2212fcdf1d6,Male,28,1,30.0,0,< 1 Year,Yes,20891.0,156.0,282,1
68a2144db262b2212fcef60e,Male,22,1,8.0,0,< 1 Year,Yes,26874.0,124.0,280,0
68a2144db262b2212fcef0d0,Male,24,1,35.0,1,< 1 Year,No,48504.0,152.0,164,0
68a2144db262b2212fcf159b,Female,24,1,18.0,1,< 1 Year,No,28400.0,152.0,93,0
68a2144db262b2212fcf53aa,Female,24,1,8.0,1,< 1 Year,No,82295.0,152.0,27,0
68a2144cb262b2212fcc0109,Male,50,1,46.0,1,1-2 Year,No,2630.0,152.0,197,0
68a2144db262b2212fcef8b9,Female,22,1,46.0,1,< 1 Year,No,26834.0,152.0,211,0
68a2144eb262b2212fd0786f,Female,45,1,35.0,0,1-2 Year,Yes,42280.0,124.0,205,0
68a2144eb262b2212fd0d11d,Male,21,1,15.0,0,< 1 Year,Yes,35269.0,160.0,212,0
68a2144db262b2212fcf7395,Female,43,1,33.0,0,1-2 Year,Yes,26656.0,124.0,248,0
68a2144db262b2212fcebd2d,Male,41,1,43.0,1,1-2 Year,No,42589.0,26.0,130,0
68a2144db262b2212fce890b,Female,32,1,28.0,0,< 1 Year,Yes,40804.0,26.0,262,0
68a2144db262b2212fcea159,Male,49,1,28.0,0,1-2 Year,Yes,29180.0,26.0,81,0
68a2144cb262b2212fcbb243,Female,28,1,38.0,0,1-2 Year,Yes,28054.0,124.0,153,1
68a2144cb262b2212fcbb372,Female,34,1,8.0,0,1-2 Year,Yes,2630.0,156.0,203,0
68a2144cb262b2212fcbb2c7,Female,44,1,28.0,0,1-2 Year,Yes,32019.0,124.0,257,1
68a2144db262b2212fcdb5b9,Male,29,1,28.0,0,< 1 Year,Yes,38450.0,26.0,62,0
68a2144db262b2212fcecbd4,Male,68,1,28.0,1,1-2 Year,No,30838.0,26.0,15,0
68a2144db262b2212fcf190f,Female,26,1,8.0,1,< 1 Year,No,42576.0,152.0,272,0
68a2144db262b2212fccf00c,Male,64,1,19.0,0,1-2 Year,Yes,33933.0,26.0,160,0
68a2144db262b2212fcd71e5,Female,24,1,31.0,0,< 1 Year,Yes,2630.0,152.0,117,0
68a2144eb262b2212fcfc7f7,Male,40,1,50.0,0,1-2 Year,Yes,37677.0,8.0,298,1
68a2144db262b2212fcc925f,Male,48,1,34.0,1,1-2 Year,No,27371.0,124.0,176,0
68a2144eb262b2212fcff666,Male,49,1,20.0,0,1-2 Year,Yes,2630.0,124.0,107,0
68a2144db262b2212fce42c3,Female,40,1,28.0,0,1-2 Year,Yes,36101.0,55.0,192,0
68a2144db262b2212fcd9f4c,Male,51,1,8.0,0,1-2 Year,Yes,29954.0,7.0,232,1
68a2144eb262b2212fd0b5c1,Female,26,1,21.0,1,< 1 Year,No,21230.0,152.0,82,0
68a2144eb262b2212fcfaaae,Female,48,1,2.0,0,1-2 Year,Yes,32767.0,124.0,157,0
68a2144db262b2212fcd6489,Female,34,1,28.0,0,1-2 Year,Yes,84046.0,124.0,52,1
68a2144cb262b2212fcc1f7c,Male,26,1,33.0,1,< 1 Year,No,29350.0,152.0,245,0
68a2144db262b2212fccb832,Male,26,1,29.0,1,< 1 Year,No,2630.0,152.0,237,0
68a2144eb262b2212fcfd1f6,Male,20,1,46.0,1,< 1 Year,No,26688.0,160.0,71,0
68a2144db262b2212fcda2dc,Male,45,1,15.0,1,1-2 Year,No,30288.0,124.0,58,0
68a2144db262b2212fcda933,Female,27,1,50.0,1,< 1 Year,No,2630.0,152.0,212,0
68a2144eb262b2212fd0e3cd,Female,28,1,41.0,1,< 1 Year,No,2630.0,152.0,60,0
68a2144cb262b2212fcb8eb3,Female,52,1,28.0,0,1-2 Year,Yes,47096.0,26.0,229,1
68a2144db262b2212fce62ef,Female,24,1,5.0,0,< 1 Year,Yes,2630.0,152.0,263,0
68a2144db262b2212fce1cd8,Female,31,1,10.0,1,< 1 Year,No,26819.0,152.0,98,0
68a2144db262b2212fcdffde,Male,31,1,41.0,1,< 1 Year,No,46426.0,152.0,11,0
68a2144eb262b2212fd0725e,Male,36,1,15.0,1,1-2 Year,No,2630.0,124.0,108,0
68a2144db262b2212fcdcf7b,Male,24,1,36.0,1,< 1 Year,No,2630.0,152.0,291,0
68a2144db262b2212fcee2e6,Female,26,1,34.0,1,< 1 Year,No,33194.0,152.0,176,0
68a2144db262b2212fcf18b4,Male,42,1,28.0,0,1-2 Year,Yes,30666.0,26.0,64,0
68a2144db262b2212fcdf252,Male,24,1,48.0,0,1-2 Year,Yes,2630.0,26.0,256,1
68a2144eb262b2212fcfc2e5,Female,44,1,46.0,1,1-2 Year,No,2630.0,122.0,130,0
68a2144eb262b2212fd06a64,Female,23,1,41.0,0,< 1 Year,Yes,43440.0,26.0,175,1
68a2144cb262b2212fcb68e3,Female,47,1,28.0,0,1-2 Year,Yes,35180.0,26.0,42,1
68a2144db262b2212fcd5868,Female,43,1,28.0,0,1-2 Year,Yes,33425.0,26.0,10,0
68a2144eb262b2212fcf9c12,Female,42,1,46.0,1,1-2 Year,No,27144.0,124.0,247,0
68a2144db262b2212fcdc286,Male,43,1,45.0,0,1-2 Year,Yes,27856.0,124.0,136,1
68a2144db262b2212fcd2a33,Female,34,1,7.0,1,1-2 Year,Yes,34328.0,152.0,165,0
68a2144cb262b2212fcb9508,Female,37,1,46.0,0,1-2 Year,Yes,27407.0,15.0,67,0
68a2144eb262b2212fcff7b8,Male,44,1,28.0,1,1-2 Year,No,30175.0,24.0,229,0
68a2144db262b2212fcf1d6e,Male,25,1,28.0,0,< 1 Year,Yes,39512.0,152.0,168,0
68a2144eb262b2212fd0adc6,Male,29,1,13.0,1,< 1 Year,No,27076.0,152.0,285,0
68a2144db262b2212fcc373f,Female,21,1,11.0,1,< 1 Year,No,33953.0,160.0,272,0
68a2144db262b2212fcd8509,Female,40,1,8.0,0,1-2 Year,Yes,51230.0,124.0,125,1
68a2144db262b2212fcc588d,Male,66,1,8.0,1,1-2 Year,No,40494.0,26.0,171,0
68a2144cb262b2212fcb7ca8,Female,23,1,30.0,1,< 1 Year,No,36083.0,152.0,158,0
68a2144db262b2212fce36e4,Male,25,1,15.0,0,< 1 Year,Yes,33601.0,152.0,243,0
68a2144eb262b2212fd0c4e1,Male,56,1,8.0,0,1-2 Year,Yes,54163.0,26.0,186,0
68a2144cb262b2212fcb9c47,Male,51,1,28.0,0,1-2 Year,Yes,35989.0,114.0,63,1
68a2144db262b2212fcdee41,Female,70,1,28.0,0,1-2 Year,Yes,29348.0,26.0,52,0
68a2144db262b2212fcf5819,Female,22,1,46.0,0,< 1 Year,Yes,2630.0,152.0,167,0
68a2144db262b2212fcdfb5a,Male,26,1,37.0,1,< 1 Year,No,29609.0,152.0,232,0
68a2144db262b2212fcf6669,Male,23,1,33.0,1,< 1 Year,No,29974.0,152.0,227,0
68a2144eb262b2212fcfab33,Female,25,1,16.0,1,< 1 Year,No,25747.0,152.0,54,0
68a2144db262b2212fcd7e69,Male,21,1,28.0,0,1-2 Year,Yes,2630.0,26.0,275,0
68a2144eb262b2212fd0741d,Male,50,1,41.0,0,1-2 Year,Yes,2630.0,124.0,231,0
68a2144db262b2212fcf480e,Male,30,1,28.0,1,< 1 Year,No,30941.0,152.0,274,0
68a2144db262b2212fcf276d,Female,61,1,28.0,0,> 2 Years,Yes,40386.0,13.0,98,0
68a2144eb262b2212fd0c16c,Male,66,1,28.0,0,1-2 Year,Yes,37143.0,26.0,98,0
68a2144db262b2212fcc557f,Male,50,1,27.0,0,1-2 Year,Yes,18547.0,124.0,187,0
68a2144db262b2212fcdef35,Male,33,1,7.0,0,> 2 Years,Yes,33791.0,124.0,263,1
68a2144db262b2212fcf0c90,Female,49,1,36.0,0,1-2 Year,Yes,2630.0,124.0,299,0
68a2144db262b2212fcc4134,Female,72,1,28.0,0,1-2 Year,Yes,35530.0,122.0,13,0
68a2144db262b2212fccd6dc,Female,26,1,36.0,0,< 1 Year,Yes,39842.0,26.0,47,0
68a2144db262b2212fceca4c,Male,23,1,46.0,1,< 1 Year,No,30350.0,160.0,116,0
68a2144eb262b2212fd01913,Female,40,1,36.0,0,1-2 Year,Yes,32369.0,124.0,54,1
68a2144db262b2212fcef885,Male,62,1,50.0,0,1-2 Year,Yes,40653.0,8.0,99,0
68a2144db262b2212fcd54c3,Male,33,1,28.0,0,1-2 Year,Yes,41485.0,154.0,254,0
68a2144eb262b2212fd01be6,Male,61,1,15.0,0,1-2 Year,Yes,42782.0,124.0,288,0
