_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
68a2144db262b2212fcdd7b3,Male,23,1,14.0,1,< 1 Year,No,25591.0,152.0,63,0
68a2144eb262b2212fcfc85c,Female,26,1,41.0,1,< 1 Year,No,2630.0,153.0,222,0
68a2144cb262b2212fcb7607,Male,40,1,7.0,0,1-2 Year,Yes,26510.0,124.0,270,0
68a2144db262b2212fcd84d3,Male,49,1,28.0,0,1-2 Year,Yes,2630.0,26.0,299,0
68a2144db262b2212fcd4518,Female,25,1,36.0,1,< 1 Year,No,34886.0,152.0,262,0
68a2144cb262b2212fcbd753,Female,57,1,28.0,1,1-2 Year,No,2630.0,124.0,196,0
68a2144eb262b2212fd0e6e3,Female,22,1,28.0,0,1-2 Year,Yes,60000.0,122.0,171,0
68a2144eb262b2212fd09e3f,Male,75,1,28.0,1,1-2 Year,No,22135.0,60.0,205,0
68a2144db262b2212fccbc1e,Female,45,1,28.0,0,1-2 Year,Yes,33523.0,124.0,288,1
68a2144eb262b2212fcf9860,Female,25,1,28.0,1,< 1 Year,No,43256.0,152.0,32,0
68a2144eb262b2212fcf9cc6,Female,33,1,28.0,0,< 1 Year,Yes,62540.0,150.0,32,0
68a2144db262b2212fcc61b7,Male,43,1,14.0,0,1-2 Year,Yes,25985.0,26.0,157,0
68a2144cb262b2212fcc1c47,Male,57,1,50.0,0,> 2 Years,Yes,41099.0,124.0,120,0
68a2144eb262b2212fcfe8cf,Male,20,1,3.0,0,< 1 Year,Yes,2630.0,160.0,164,0
68a2144db262b2212fceea61,Female,30,1,14.0,1,< 1 Year,No,33056.0,152.0,160,0
68a2144db262b2212fcc91b6,Male,50,1,35.0,0,1-2 Year,Yes,24953.0,26.0,264,0
68a2144db262b2212fcd1dd9,Female,34,1,12.0,0,1-2 Year,Yes,30956.0,154.0,92,0
68a2144db262b2212fcd8595,Male,23,1,8.0,1,< 1 Year,No,55001.0,152.0,265,0
68a2144db262b2212fcf4951,Female,28,1,37.0,1,< 1 Year,No,2630.0,152.0,76,0
68a2144db262b2212fcf0e31,Male,49,1,28.0,0,1-2 Year,Yes,37989.0,26.0,17,1
68a2144db262b2212fcf61f7,Male,38,1,26.0,0,1-2 Year,Yes,33277.0,120.0,122,0
68a2144cb262b2212fcbffca,Male,43,1,41.0,0,1-2 Year,Yes,34222.0,26.0,246,0
68a2144eb262b2212fd016d6,Male,33,1,41.0,0,< 1 Year,Yes,26052.0,124.0,89,0
68a2144db262b2212fcc4b37,Female,21,1,15.0,0,< 1 Year,Yes,29415.0,160.0,141,0
68a2144eb262b2212fd0f287,Male,26,1,28.0,1,< 1 Year,No,53285.0,152.0,73,0
68a2144eb262b2212fd1244a,Male,42,1,28.0,1,1-2 Year,No,43076.0,156.0,12,0
68a2144db262b2212fcc60de,Male,20,1,46.0,1,< 1 Year,No,27693.0,160.0,159,0
68a2144cb262b2212fcba30b,Male,62,1,35.0,0,> 2 Years,Yes,49044.0,10.0,95,0
68a2144eb262b2212fd06b85,Female,31,1,6.0,1,< 1 Year,No,24963.0,152.0,35,0
68a2144db262b2212fcf2374,Male,74,1,46.0,1,1-2 Year,No,2630.0,11.0,232,0
68a2144db262b2212fcdc24a,Female,26,1,28.0,1,< 1 Year,No,34042.0,152.0,61,0
68a2144eb262b2212fd0e7b0,Female,37,1,46.0,1,1-2 Year,No,25106.0,26.0,115,0
68a2144db262b2212fcdea60,Male,22,1,28.0,0,< 1 Year,No,24586.0,152.0,53,0
68a2144eb262b2212fd1089f,Male,26,1,32.0,1,< 1 Year,No,30012.0,152.0,204,0
68a2144eb262b2212fd0ed9c,Female,45,1,28.0,0,1-2 Year,Yes,35848.0,124.0,275,0
68a2144eb262b2212fd000c5,Male,39,1,35.0,0,1-2 Year,Yes,2630.0,156.0,251,0
68a2144db262b2212fcd1bba,Female,20,1,15.0,0,< 1 Year,Yes,48631.0,160.0,275,0
68a2144eb262b2212fd06fad,Male,27,1,28.0,1,< 1 Year,No,85828.0,152.0,209,0
68a2144cb262b2212fcc1ffc,Male,54,1,30.0,0,1-2 Year,Yes,28120.0,26.0,56,1
68a2144db262b2212fcd6960,Male,20,1,8.0,0,1-2 Year,Yes,2630.0,156.0,23,0
68a2144cb262b2212fcb9eeb,Male,31,1,32.0,0,< 1 Year,No,2630.0,152.0,57,0
68a2144db262b2212fcd20f1,Male,28,1,30.0,1,< 1 Year,Yes,2630.0,124.0,97,0
68a2144db262b2212fccf31b,Female,27,1,6.0,1,< 1 Year,No,33634.0,152.0,282,0
68a2144db262b2212fce9637,Female,34,1,28.0,0,1-2 Year,Yes,39460.0,124.0,89,0
68a2144db262b2212fcd3160,Female,26,1,36.0,1,< 1 Year,No,37130.0,151.0,282,0
68a2144cb262b2212fcb8940,Male,51,1,28.0,1,1-2 Year,No,33670.0,124.0,254,0
68a2144db262b2212fcf1075,Male,21,1,46.0,1,< 1 Year,No,28447.0,160.0,127,0
68a2144db262b2212fcdeb31,Male,54,1,33.0,0,> 2 Years,Yes,2630.0,26.0,104,1
68a2144db262b2212fce4ea9,Female,50,1,28.0,0,1-2 Year,Yes,44010.0,26.0,176,0
68a2144db262b2212fcd43f2,Male,45,1,28.0,0,1-2 Year,Yes,49391.0,26.0,189,0
68a2144db262b2212fcf488b,Female,32,1,7.0,0,< 1 Year,Yes,38336.0,154.0,156,0
68a2144db262b2212fcf74b3,Female,23,1,32.0,1,< 1 Year,No,40956.0,152.0,154,0
68a2144db262b2212fce98a3,Male,48,1,46.0,0,1-2 Year,Yes,39399.0,26.0,41,0
68a2144db262b2212fcd9007,Male,24,1,47.0,1,< 1 Year,No,23328.0,152.0,115,0
68a2144db262b2212fcd0dde,Female,62,1,8.0,0,1-2 Year,Yes,34805.0,124.0,56,0
68a2144eb262b2212fcfdc08,Male,42,1,7.0,0,1-2 Year,Yes,36122.0,124.0,175,1
68a2144db262b2212fcf233a,Male,61,1,28.0,0,1-2 Year,Yes,49302.0,26.0,15,0
68a2144db262b2212fcd69d6,Female,34,1,14.0,0,1-2 Year,Yes,2630.0,124.0,268,1
68a2144db262b2212fcf609e,Male,23,1,12.0,1,< 1 Year,No,26383.0,152.0,53,0
68a2144cb262b2212fcc0913,Male,50,1,0.0,1,1-2 Year,No,2630.0,26.0,167,0
68a2144eb262b2212fd00e51,Female,28,1,32.0,0,< 1 Year,Yes,2630.0,160.0,281,0
68a2144db262b2212fccc95e,Male,37,1,48.0,1,1-2 Year,No,2630.0,124.0,63,0
68a2144db262b2212fcda8c1,Female,30,1,50.0,1,< 1 Year,No,29935.0,152.0,251,0
68a2144cb262b2212fcbf3ae,Male,49,1,28.0,0,1-2 Year,Yes,27631.0,124.0,227,0
68a2144db262b2212fcdd4e0,Female,21,1,11.0,1,< 1 Year,No,38999.0,152.0,256,0
68a2144eb262b2212fd06a8f,Female,26,1,15.0,1,< 1 Year,No,33966.0,152.0,103,0
68a2144db262b2212fcdfea4,Male,42,1,1.0,0,1-2 Year,Yes,2630.0,26.0,148,0
68a2144eb262b2212fcf9072,Female,24,1,6.0,0,< 1 Year,No,19021.0,152.0,195,0
68a2144db262b2212fcd032b,Male,32,1,28.0,0,1-2 Year,Yes,35139.0,124.0,258,1
68a2144eb262b2212fd060f6,Female,51,1,28.0,0,1-2 Year,Yes,71805.0,26.0,87,0
68a2144db262b2212fce2a9d,Female,26,1,1.0,0,< 1 Year,Yes,2630.0,26.0,261,0
68a2144eb262b2212fd0e36d,Female,48,1,18.0,0,1-2 Year,Yes,2630.0,156.0,201,1
68a2144cb262b2212fcb6e5a,Male,36,1,15.0,1,1-2 Year,No,2630.0,26.0,151,0
68a2144db262b2212fced1c6,Female,45,1,31.0,1,1-2 Year,No,2630.0,124.0,193,0
68a2144db262b2212fcdb889,Female,72,1,28.0,1,1-2 Year,No,35525.0,26.0,19,0
68a2144db262b2212fcc3e81,Male,48,1,9.0,0,1-2 Year,Yes,44335.0,26.0,234,0
68a2144eb262b2212fd0cf8a,Female,22,1,30.0,1,< 1 Year,No,26459.0,152.0,78,0
68a2144db262b2212fce09bd,Female,34,1,2.0,0,1-2 Year,Yes,2630.0,157.0,30,1
68a2144db262b2212fcd2f86,Male,23,1,8.0,1,< 1 Year,No,54712.0,152.0,229,0
68a2144eb262b2212fcfad8d,Male,46,1,41.0,0,1-2 Year,Yes,30699.0,154.0,84,0
68a2144cb262b2212fcbda4e,Female,27,1,28.0,1,< 1 Year,No,40183.0,152.0,74,0
68a2144cb262b2212fcb69ec,Female,59,1,11.0,0,1-2 Year,No,2630.0,124.0,61,0
68a2144cb262b2212fcbb283,Female,37,1,28.0,0,1-2 Year,Yes,54066.0,124.0,285,1
68a2144eb262b2212fd0b2a4,Male,43,1,46.0,0,1-2 Year,Yes,2630.0,124.0,11,0
68a2144db262b2212fcc8684,Male,26,1,46.0,1,< 1 Year,No,2630.0,160.0,42,0
68a2144eb262b2212fd06131,Male,52,1,43.0,0,1-2 Year,Yes,34302.0,26.0,270,0
68a2144cb262b2212fcbcfab,Male,39,1,38.0,0,1-2 Year,Yes,26297.0,124.0,291,1
68a2144eb262b2212fcfc480,Female,23,1,41.0,1,< 1 Year,Yes,31039.0,152.0,286,0
68a2144db262b2212fcd9935,Female,51,1,15.0,1,1-2 Year,No,34438.0,124.0,267,0
68a2144eb262b2212fd10cc8,Male,40,1,8.0,0,1-2 Year,Yes,36290.0,124.0,17,0
68a2144eb262b2212fcfafd3,Female,39,1,28.0,0,1-2 Year,Yes,39880.0,24.0,217,1
68a2144db262b2212fceb359,Male,69,1,28.0,0,1-2 Year,Yes,39774.0,25.0,60,0
68a2144db262b2212fcd7ec6,Female,53,1,28.0,0,1-2 Year,Yes,30091.0,26.0,63,0
68a2144db262b2212fce2b4f,Male,26,1,15.0,1,< 1 Year,No,15770.0,152.0,198,0
68a2144db262b2212fccad04,Male,25,1,28.0,1,< 1 Year,No,50230.0,152.0,66,0
68a2144db262b2212fcf39ce,Male,62,1,37.0,0,> 2 Years,Yes,34586.0,26.0,82,0
68a2144db262b2212fceb3ca,Male,52,1,21.0,1,1-2 Year,No,32017.0,122.0,144,0
68a2144db262b2212fceddba,Male,44,1,50.0,0,1-2 Year,Yes,36166.0,124.0,219,0
68a2144eb262b2212fd10739,Female,20,1,12.0,1,< 1 Year,No,2630.0,160.0,292,0
68a2144eb262b2212fd103d4,Male,48,1,28.0,0,1-2 Year,Yes,44007.0,26.0,141,0
68a2144cb262b2212fcbb0c0,Female,21,1,17.0,1,< 1 Year,No,52572.0,152.0,279,0
68a2144eb262b2212fd095a8,Female,47,1,28.0,0,> 2 Years,Yes,27247.0,26.0,239,1
68a2144db262b2212fcec858,Female,24,1,46.0,1,< 1 Year,No,31646.0,152.0,76,0
68a2144eb262b2212fd03568,Male,28,1,28.0,1,< 1 Year,No,28561.0,152.0,129,0
68a2144db262b2212fcef59c,Male,61,1,28.0,0,> 2 Years,Yes,42688.0,122.0,214,0
68a2144db262b2212fcd35d6,Male,21,1,36.0,0,< 1 Year,Yes,33324.0,152.0,281,0
68a2144db262b2212fcc3b0f,Male,38,1,3.0,0,1-2 Year,Yes,34285.0,124.0,226,0
68a2144db262b2212fcdc615,Male,28,1,41.0,1,< 1 Year,No,35116.0,152.0,252,0
68a2144db262b2212fcdd40c,Male,22,1,30.0,1,< 1 Year,No,40586.0,160.0,248,0
68a2144eb262b2212fd008b6,Female,69,1,48.0,1,1-2 Year,No,2630.0,26.0,85,0
68a2144eb262b2212fcfbcd7,Male,45,1,28.0,0,1-2 Year,Yes,53828.0,124.0,130,0
68a2144db262b2212fcced4f,Female,27,1,37.0,1,< 1 Year,No,29313.0,152.0,130,0
68a2144eb262b2212fd0d8dd,Female,24,1,9.0,1,< 1 Year,No,2630.0,152.0,48,0
68a2144db262b2212fcf0202,Male,25,1,10.0,1,< 1 Year,No,18583.0,152.0,136,0
68a2144cb262b2212fcb6384,Male,48,1,13.0,0,1-2 Year,Yes,25859.0,26.0,36,1
68a2144cb262b2212fcbad38,Female,48,1,18.0,0,1-2 Year,Yes,33565.0,157.0,261,1
68a2144cb262b2212fcb7bb2,Female,25,1,28.0,0,< 1 Year,Yes,46728.0,152.0,30,0
68a2144eb262b2212fcfc128,Male,40,1,28.0,0,1-2 Year,Yes,33086.0,26.0,83,0
68a2144eb262b2212fcf9b4f,Male,46,1,46.0,1,1-2 Year,No,27158.0,124.0,20,0
68a2144eb262b2212fd1146e,Female,36,1,28.0,0,1-2 Year,Yes,51205.0,124.0,22,0
68a2144cb262b2212fcc2187,Female,28,1,50.0,0,< 1 Year,Yes,42161.0,153.0,85,0
68a2144db262b2212fcf16ea,Male,62,1,28.0,0,1-2 Year,Yes,49954.0,26.0,189,1
68a2144eb262b2212fd00f2a,Female,38,1,30.0,0,1-2 Year,Yes,20029.0,152.0,279,0
68a2144eb262b2212fcf85b4,Female,26,1,28.0,1,< 1 Year,No,41774.0,152.0,175,0
68a2144db262b2212fcdd4d3,Female,71,1,46.0,1,1-2 Year,Yes,28913.0,26.0,207,0
68a2144cb262b2212fcbe8c6,Female,66,1,33.0,0,1-2 Year,Yes,50656.0,124.0,166,1
68a2144db262b2212fcea5b5,Female,62,1,47.0,1,1-2 Year,No,21582.0,124.0,189,0
68a2144eb262b2212fcff883,Female,36,1,28.0,0,1-2 Year,Yes,45074.0,26.0,62,0
68a2144db262b2212fcd80c8,Male,66,1,28.0,0,1-2 Year,Yes,47888.0,26.0,152,0
68a2144cb262b2212fcbeef0,Male,63,1,15.0,0,1-2 Year,No,44014.0,26.0,160,0
68a2144db262b2212fcccacd,Female,40,1,28.0,0,1-2 Year,Yes,2630.0,55.0,94,0
68a2144db262b2212fccf3e0,Male,23,1,32.0,1,< 1 Year,No,35552.0,152.0,64,0
68a2144db262b2212fcee89d,Female,47,1,28.0,0,1-2 Year,Yes,27367.0,124.0,104,0
68a2144db262b2212fce2623,Male,24,1,25.0,0,< 1 Year,Yes,22912.0,152.0,151,0
68a2144db262b2212fcc8278,Male,20,1,15.0,0,< 1 Year,No,27561.0,160.0,250,0
68a2144db262b2212fcc519d,Female,20,1,8.0,0,< 1 Year,Yes,48581.0,160.0,151,0
68a2144db262b2212fcc8d34,Male,42,1,26.0,1,1-2 Year,No,32249.0,124.0,136,0
68a2144db262b2212fceb0b0,Male,45,1,8.0,1,1-2 Year,No,2630.0,124.0,296,0
68a2144db262b2212fcd0946,Male,47,1,48.0,1,1-2 Year,No,2630.0,124.0,164,0
68a2144eb262b2212fcf96d1,Female,41,1,41.0,0,1-2 Year,Yes,41900.0,124.0,284,1
68a2144db262b2212fcd9858,Male,53,1,28.0,1,1-2 Year,No,32835.0,26.0,80,0
68a2144db262b2212fce54bd,Male,22,1,36.0,1,< 1 Year,No,35632.0,152.0,113,0
68a2144eb262b2212fd0024d,Male,26,1,50.0,1,< 1 Year,No,44986.0,152.0,49,0
68a2144db262b2212fcc87c9,Female,61,1,28.0,0,1-2 Year,No,29788.0,4.0,245,0
68a2144db262b2212fce85c3,Male,35,1,28.0,0,1-2 Year,Yes,53477.0,124.0,132,0
68a2144db262b2212fcde138,Male,28,1,28.0,1,< 1 Year,No,57695.0,152.0,33,0
68a2144cb262b2212fcbe986,Male,27,1,28.0,0,1-2 Year,Yes,79136.0,26.0,257,0
68a2144eb262b2212fd073a3,Male,45,1,28.0,0,1-2 Year,Yes,37068.0,124.0,236,0
68a2144eb262b2212fd00b3b,Male,51,1,46.0,0,1-2 Year,Yes,22234.0,11.0,74,0
68a2144db262b2212fcc7852,Female,31,1,17.0,0,< 1 Year,Yes,35668.0,152.0,236,0
68a2144eb262b2212fd07faa,Male,21,1,9.0,1,< 1 Year,No,24972.0,152.0,108,0
68a2144cb262b2212fcb73fc,Female,60,1,11.0,0,1-2 Year,Yes,2630.0,156.0,103,0
68a2144eb262b2212fcffe1d,Female,30,1,28.0,1,< 1 Year,No,43872.0,152.0,14,0
68a2144eb262b2212fd1107b,Female,42,1,0.0,1,1-2 Year,No,2630.0,122.0,278,0
68a2144db262b2212fcf4a4c,Male,30,1,18.0,1,< 1 Year,No,31868.0,160.0,279,0
68a2144db262b2212fcc9af4,Female,22,1,30.0,1,< 1 Year,No,24181.0,152.0,271,0
68a2144db262b2212fcd78b0,Male,23,1,15.0,0,< 1 Year,Yes,34629.0,152.0,273,0
68a2144eb262b2212fcfcac9,Female,26,1,24.0,1,< 1 Year,No,18245.0,152.0,20,0
68a2144eb262b2212fd08747,Female,24,1,27.0,0,< 1 Year,Yes,2630.0,152.0,257,0
68a2144eb262b2212fd0463e,Male,40,1,30.0,0,1-2 Year,Yes,26560.0,163.0,77,0
68a2144eb262b2212fd0d7fe,Female,65,1,8.0,1,1-2 Year,No,47013.0,124.0,109,0
68a2144db262b2212fccdfbc,Female,28,1,8.0,1,< 1 Year,No,28191.0,152.0,68,0
68a2144eb262b2212fd00f49,Female,26,1,30.0,1,< 1 Year,No,38472.0,152.0,296,0
68a2144eb262b2212fd11537,Female,67,1,41.0,0,1-2 Year,Yes,47534.0,26.0,270,0
68a2144cb262b2212fcb6c81,Male,54,1,28.0,0,1-2 Year,Yes,2630.0,158.0,36,0
68a2144db262b2212fce007f,Male,39,1,28.0,0,1-2 Year,Yes,2630.0,124.0,103,0
68a2144db262b2212fcf4ab3,Male,59,1,3.0,0,> 2 Years,Yes,32253.0,124.0,85,0
68a2144cb262b2212fcbfdf1,Female,39,1,28.0,0,1-2 Year,Yes,45623.0,124.0,119,0
68a2144eb262b2212fd0ffd3,Female,45,1,28.0,0,> 2 Years,Yes,42669.0,124.0,131,0
68a2144eb262b2212fd10dc2,Female,37,1,28.0,1,1-2 Year,No,30269.0,124.0,256,0
68a2144eb262b2212fd04be5,Male,44,1,8.0,1,1-2 Year,No,22437.0,124.0,19,0
68a2144db262b2212fcf6cd4,Male,35,1,28.0,0,1-2 Year,Yes,28886.0,122.0,213,0
68a2144db262b2212fcf28d4,Female,41,1,28.0,0,1-2 Year,Yes,45686.0,26.0,238,1
68a2144db262b2212fcf59de,Female,24,1,41.0,1,< 1 Year,No,55140.0,152.0,165,0
68a2144eb262b2212fd11540,Female,24,1,11.0,1,< 1 Year,No,36983.0,152.0,106,0
68a2144eb262b2212fd0cd56,Female,25,1,3.0,1,< 1 Year,No,27873.0,152.0,93,0
68a2144cb262b2212fcbe330,Female,41,1,28.0,0,> 2 Years,Yes,40407.0,124.0,62,0
68a2144eb262b2212fd0fc5f,Female,48,1,28.0,1,1-2 Year,No,50672.0,26.0,263,0
68a2144cb262b2212fcbb370,Female,22,1,45.0,0,< 1 Year,Yes,19174.0,152.0,139,0
68a2144eb262b2212fcfccf6,Male,42,1,28.0,0,> 2 Years,Yes,53851.0,10.0,287,1
68a2144db262b2212fce9095,Male,47,1,38.0,1,1-2 Year,Yes,30738.0,26.0,203,0
68a2144db262b2212fcee9e6,Male,37,1,23.0,0,1-2 Year,Yes,23463.0,152.0,15,0
68a2144db262b2212fcf4c5e,Female,26,1,27.0,1,< 1 Year,No,2630.0,152.0,221,0
68a2144db262b2212fcc8f6a,Female,23,1,30.0,1,< 1 Year,No,38822.0,152.0,41,0
68a2144db262b2212fcf745c,Male,50,1,8.0,0,1-2 Year,Yes,39710.0,124.0,206,0
68a2144db262b2212fcd072c,Male,26,1,8.0,1,< 1 Year,No,36436.0,152.0,297,0
68a2144db262b2212fcdd57f,Female,23,1,24.0,0,< 1 Year,Yes,2630.0,152.0,40,0
68a2144db262b2212fcf3682,Female,20,1,46.0,0,< 1 Year,Yes,25985.0,160.0,177,0
68a2144db262b2212fce94fb,Male,27,1,30.0,1,< 1 Year,No,26234.0,151.0,284,0
68a2144db262b2212fcdeb73,Male,21,1,32.0,1,< 1 Year,No,27835.0,160.0,199,0
68a2144db262b2212fcc5365,Female,52,1,28.0,0,1-2 Year,Yes,28026.0,26.0,144,0
68a2144db262b2212fced7f6,Male,23,1,50.0,1,< 1 Year,No,33426.0,152.0,214,0
68a2144db262b2212fcc5135,Male,54,1,13.0,0,> 2 Years,Yes,33725.0,124.0,292,1
68a2144db262b2212fce5514,Male,29,1,10.0,0,< 1 Year,Yes,2630.0,152.0,261,0
68a2144eb262b2212fcfdc39,Male,21,1,46.0,0,< 1 Year,Yes,40735.0,152.0,262,1
68a2144eb262b2212fcfc811,Female,71,1,28.0,0,1-2 Year,No,28166.0,122.0,71,0
68a2144db262b2212fcd2c0e,Male,29,1,32.0,1,< 1 Year,No,42626.0,152.0,250,0
68a2144cb262b2212fcbf1fd,Female,48,1,28.0,1,1-2 Year,No,53829.0,26.0,106,0
68a2144db262b2212fce309d,Female,21,1,33.0,1,< 1 Year,No,34267.0,152.0,57,0
68a2144db262b2212fce7ee7,Female,23,1,9.0,0,< 1 Year,Yes,42532.0,152.0,167,0
68a2144eb262b2212fcfa407,Male,66,1,3.0,0,1-2 Year,Yes,2630.0,26.0,193,0
68a2144eb262b2212fd0cb2b,Male,35,1,31.0,0,1-2 Year,Yes,2630.0,124.0,226,1
68a2144cb262b2212fcb631c,Male,56,1,8.0,0,1-2 Year,Yes,45630.0,124.0,208,0
68a2144cb262b2212fcb9549,Female,22,1,28.0,1,< 1 Year,No,92211.0,152.0,276,0
68a2144eb262b2212fd01977,Male,74,1,8.0,0,1-2 Year,Yes,2630.0,3.0,123,0
68a2144db262b2212fcf0b67,Male,52,1,28.0,0,1-2 Year,Yes,58769.0,26.0,99,0
68a2144eb262b2212fd07ed1,Male,63,1,9.0,1,1-2 Year,No,24864.0,124.0,125,0
68a2144db262b2212fcf704a,Male,30,1,28.0,0,1-2 Year,Yes,36109.0,124.0,34,0
68a2144eb262b2212fd0df61,Female,23,1,28.0,0,< 1 Year,No,45045.0,152.0,155,0
68a2144cb262b2212fcc0acf,Female,23,1,11.0,0,< 1 Year,No,33096.0,152.0,169,0
68a2144db262b2212fcce794,Female,52,1,28.0,1,1-2 Year,No,38147.0,29.0,126,0
68a2144db262b2212fcd5fbc,Female,24,1,8.0,1,< 1 Year,No,48725.0,152.0,266,0
68a2144db262b2212fcefa3d,Female,48,1,28.0,0,1-2 Year,Yes,52739.0,122.0,32,1
68a2144db262b2212fcdb968,Female,50,1,28.0,0,1-2 Year,Yes,39042.0,26.0,69,1
68a2144eb262b2212fd01e7a,Female,44,1,28.0,0,1-2 Year,Yes,67786.0,26.0,151,1
68a2144db262b2212fce00a4,Female,43,1,28.0,0,1-2 Year,Yes,27808.0,139.0,195,0
68a2144db262b2212fce4cb2,Male,52,1,33.0,0,1-2 Year,Yes,19349.0,124.0,181,0
68a2144db262b2212fcdb94b,Male,47,1,30.0,0,1-2 Year,Yes,33469.0,31.0,19,1
68a2144db262b2212fcf3fe8,Male,31,1,33.0,0,< 1 Year,Yes,35357.0,124.0,273,0
68a2144db262b2212fcf0635,Female,22,1,28.0,0,< 1 Year,Yes,67713.0,152.0,139,1
68a2144db262b2212fcc8d5a,Female,45,1,18.0,0,1-2 Year,Yes,2630.0,124.0,50,0
68a2144eb262b2212fd07b9f,Male,35,1,18.0,1,1-2 Year,No,2630.0,154.0,22,0
68a2144eb262b2212fcff509,Male,36,1,28.0,0,1-2 Year,Yes,2630.0,26.0,86,1
68a2144db262b2212fcd4842,Female,24,1,10.0,1,< 1 Year,No,34132.0,152.0,254,0
68a2144db262b2212fce4ea6,Female,22,1,41.0,0,< 1 Year,Yes,2630.0,160.0,163,0
68a2144db262b2212fcdbbc4,Male,70,1,45.0,1,1-2 Year,No,31447.0,124.0,148,0
68a2144db262b2212fcf604d,Female,30,1,15.0,0,< 1 Year,Yes,2630.0,152.0,244,0
68a2144db262b2212fcde15b,Female,27,1,17.0,1,< 1 Year,No,2630.0,152.0,238,0
68a2144eb262b2212fd0215f,Male,38,1,28.0,0,1-2 Year,Yes,32432.0,111.0,290,1
68a2144db262b2212fcdc02a,Male,70,1,39.0,0,1-2 Year,Yes,2630.0,124.0,26,0
68a2144cb262b2212fcbbd57,Female,23,1,3.0,1,< 1 Year,No,22653.0,152.0,46,0
68a2144db262b2212fcd4d27,Male,53,1,8.0,0,1-2 Year,Yes,41352.0,154.0,171,0
68a2144db262b2212fcda8d6,Male,41,1,46.0,1,1-2 Year,No,20258.0,91.0,165,0
68a2144eb262b2212fd076d9,Male,24,1,8.0,1,< 1 Year,No,32803.0,152.0,112,0
68a2144db262b2212fcd9f9f,Male,39,1,22.0,0,1-2 Year,Yes,2630.0,156.0,154,0
68a2144eb262b2212fd04194,Female,22,1,14.0,1,< 1 Year,No,13736.0,152.0,86,0
68a2144cb262b2212fcbe90f,Female,28,1,8.0,1,< 1 Year,No,62145.0,152.0,282,0
68a2144eb262b2212fcf9e70,Male,73,1,10.0,0,1-2 Year,Yes,43362.0,124.0,118,0
68a2144eb262b2212fd08eb6,Female,27,1,28.0,0,1-2 Year,Yes,2630.0,157.0,26,0
68a2144db262b2212fcdc163,Female,23,1,42.0,0,< 1 Year,Yes,2630.0,152.0,178,0
68a2144cb262b2212fcbe6d7,Male,51,1,8.0,0,1-2 Year,Yes,23441.0,124.0,244,1
68a2144eb262b2212fcfce1f,Male,38,1,38.0,1,1-2 Year,No,26070.0,124.0,34,0
68a2144cb262b2212fcbdb17,Male,58,1,28.0,1,1-2 Year,No,32626.0,26.0,256,0
68a2144eb262b2212fd06632,Male,21,1,8.0,1,< 1 Year,No,65969.0,160.0,214,0
68a2144db262b2212fccdd19,Female,26,1,29.0,1,< 1 Year,No,34137.0,151.0,50,0
68a2144db262b2212fcee134,Female,34,1,28.0,1,1-2 Year,No,54025.0,124.0,88,0
68a2144eb262b2212fd05159,Female,21,1,8.0,1,< 1 Year,No,34453.0,160.0,69,0
68a2144db262b2212fcd5ac7,Male,25,1,2.0,1,< 1 Year,No,2630.0,160.0,186,0
68a2144db262b2212fcc7808,Female,25,1,17.0,1,< 1 Year,No,25074.0,152.0,90,0
68a2144db262b2212fce0121,Male,24,1,28.0,0,< 1 Year,Yes,29978.0,152.0,271,0
68a2144cb262b2212fcb84b0,Female,56,1,28.0,0,1-2 Year,Yes,40759.0,26.0,284,0
68a2144db262b2212fce8834,Female,77,1,28.0,1,1-2 Year,No,30889.0,23.0,196,0
68a2144eb262b2212fcfba21,Male,43,1,50.0,0,1-2 Year,Yes,21329.0,26.0,298,0
68a2144db262b2212fcda1bc,Male,49,1,8.0,0,1-2 Year,Yes,37785.0,26.0,264,0
68a2144db262b2212fce181a,Female,37,1,28.0,0,1-2 Year,Yes,27786.0,124.0,212,0
68a2144cb262b2212fcc1ba1,Female,23,1,33.0,1,< 1 Year,No,2630.0,152.0,221,0
68a2144db262b2212fcd6d12,Male,44,1,50.0,0,> 2 Years,Yes,2630.0,157.0,162,0
68a2144cb262b2212fcbc741,Female,24,1,41.0,0,< 1 Year,No,39231.0,152.0,46,0
68a2144eb262b2212fd0c621,Female,27,1,37.0,1,< 1 Year,No,31364.0,152.0,239,0
68a2144db262b2212fcedf76,Female,57,1,28.0,0,> 2 Years,Yes,53677.0,26.0,126,1
68a2144eb262b2212fd0d29f,Male,39,1,3.0,0,1-2 Year,Yes,27222.0,124.0,22,0
68a2144eb262b2212fcfc1d2,Male,46,1,8.0,1,1-2 Year,No,36266.0,124.0,34,0
68a2144eb262b2212fcfee36,Female,20,1,47.0,0,< 1 Year,Yes,23663.0,160.0,241,0
68a2144db262b2212fce4dda,Female,62,1,48.0,1,1-2 Year,No,2630.0,26.0,48,0
68a2144eb262b2212fd06583,Female,57,1,46.0,0,1-2 Year,Yes,24926.0,124.0,193,1
68a2144eb262b2212fd0eebf,Female,61,1,28.0,0,1-2 Year,Yes,32575.0,26.0,207,0
68a2144db262b2212fcdfe1e,Male,31,1,8.0,0,1-2 Year,Yes,39508.0,154.0,137,1
